id1 id2 id3 Opt Opt_original cycle_time
5 89 1 613.094344222527 38.29872697885961 38.319707816244495
5 90 1 651.4140520387715 38.29872697885961 38.319707816244495
5 91 1 689.733759855016 38.29872697885961 38.319707816244495
6 92 6 36.00054380745442 36.00054380745442 36.02182416059174
6 93 5 72.02236796804615 36.00054380745442 36.02182416059174
6 94 4 108.0441921286379 36.00054380745442 36.02182416059174
6 95 2 144.06601628922965 36.00054380745442 36.02182416059174
6 96 1 180.08784044982139 36.00054380745442 36.02182416059174
6 97 1 216.10966461041312 36.00054380745442 36.02182416059174
6 98 3 252.13148877100488 36.00054380745442 36.02182416059174
6 99 2 288.1533129315966 36.00054380745442 36.02182416059174
6 100 1 324.1751370921884 36.00054380745442 36.02182416059174
6 101 1 360.19696125278006 36.00054380745442 36.02182416059174
6 102 1 396.21878541337185 36.00054380745442 36.02182416059174
6 103 2 432.2406095739635 36.00054380745442 36.02182416059174
6 104 1 468.2624337345553 36.00054380745442 36.02182416059174
6 105 2 504.2842578951471 36.00054380745442 36.02182416059174
6 106 1 540.3060820557388 36.00054380745442 36.02182416059174
6 107 2 576.3279062163305 36.00054380745442 36.02182416059174
6 108 2 612.3497303769223 36.00054380745442 36.02182416059174
6 109 1 648.371554537514 36.00054380745442 36.02182416059174
6 110 1 684.3933786981057 36.00054380745442 36.02182416059174
7 111 1 50.01166747495147 50.01166747495147 50.031864412975445
7 112 1 100.04353188792692 50.01166747495147 50.031864412975445
7 113 4 150.07539630090236 50.01166747495147 50.031864412975445
7 114 1 200.10726071387782 50.01166747495147 50.031864412975445
7 115 1 250.13912512685326 50.01166747495147 50.031864412975445
7 116 3 300.17098953982867 50.01166747495147 50.031864412975445
7 117 2 350.20285395280416 50.01166747495147 50.031864412975445
7 118 3 400.2347183657796 50.01166747495147 50.031864412975445
7 119 1 450.26658277875504 50.01166747495147 50.031864412975445
7 120 2 500.2984471917305 50.01166747495147 50.031864412975445
7 121 4 550.3303116047059 50.01166747495147 50.031864412975445
7 122 1 600.3621760176813 50.01166747495147 50.031864412975445
7 123 2 650.3940404306568 50.01166747495147 50.031864412975445
8 124 7 40.39554108651221 40.39554108651221 40.416234206574984
8 125 2 80.8117752930872 40.39554108651221 40.416234206574984
8 126 1 121.22800949966218 40.39554108651221 40.416234206574984
8 127 1 161.64424370623715 40.39554108651221 40.416234206574984
8 128 2 202.06047791281213 40.39554108651221 40.416234206574984
8 129 1 242.47671211938712 40.39554108651221 40.416234206574984
8 130 1 282.8929463259621 40.39554108651221 40.416234206574984
8 131 2 323.3091805325371 40.39554108651221 40.416234206574984
8 132 2 363.72541473911207 40.39554108651221 40.416234206574984
8 133 4 404.14164894568705 40.39554108651221 40.416234206574984
8 134 3 444.55788315226204 40.39554108651221 40.416234206574984
8 135 1 484.974117358837 40.39554108651221 40.416234206574984
8 136 1 525.3903515654121 40.39554108651221 40.416234206574984
8 137 1 565.806585771987 40.39554108651221 40.416234206574984
8 138 1 606.222819978562 40.39554108651221 40.416234206574984
8 139 3 646.6390541851371 40.39554108651221 40.416234206574984
8 140 2 687.055288391712 40.39554108651221 40.416234206574984
9 141 8 37.23927145642908 37.23927145642908 37.259834661290284
9 142 6 74.49910611771936 37.23927145642908 37.259834661290284
9 143 5 111.75894077900965 37.23927145642908 37.259834661290284
9 144 5 149.01877544029992 37.23927145642908 37.259834661290284
9 145 4 186.27861010159023 37.23927145642908 37.259834661290284
9 146 4 223.5384447628805 37.23927145642908 37.259834661290284
9 147 2 260.7982794241708 37.23927145642908 37.259834661290284
9 148 4 298.0581140854611 37.23927145642908 37.259834661290284
9 149 4 335.31794874675137 37.23927145642908 37.259834661290284
9 150 2 372.5777834080416 37.23927145642908 37.259834661290284
9 151 2 409.83761806933194 37.23927145642908 37.259834661290284
9 152 4 447.09745273062225 37.23927145642908 37.259834661290284
9 153 2 484.3572873919125 37.23927145642908 37.259834661290284
9 154 2 521.6171220532027 37.23927145642908 37.259834661290284
9 155 2 558.8769567144931 37.23927145642908 37.259834661290284
9 156 2 596.1367913757833 37.23927145642908 37.259834661290284
9 157 2 633.3966260370736 37.23927145642908 37.259834661290284
9 158 2 670.6564606983638 37.23927145642908 37.259834661290284
10 159 1 34.927016869293666 34.927016869293666 34.94887187798171
10 160 1 69.87588874727538 34.927016869293666 34.94887187798171
10 161 2 104.82476062525708 34.927016869293666 34.94887187798171
10 162 1 139.7736325032388 34.927016869293666 34.94887187798171
10 163 1 174.72250438122052 34.927016869293666 34.94887187798171
10 164 1 209.6713762592022 34.927016869293666 34.94887187798171
10 165 2 244.62024813718392 34.927016869293666 34.94887187798171
10 166 2 279.56912001516565 34.927016869293666 34.94887187798171
10 167 2 314.5179918931473 34.927016869293666 34.94887187798171
10 168 2 349.46686377112906 34.927016869293666 34.94887187798171
10 169 2 384.41573564911073 34.927016869293666 34.94887187798171
10 170 1 419.36460752709246 34.927016869293666 34.94887187798171
10 171 2 454.3134794050742 34.927016869293666 34.94887187798171
10 172 3 489.26235128305586 34.927016869293666 34.94887187798171
10 173 3 524.2112231610377 34.927016869293666 34.94887187798171
10 174 3 559.1600950390193 34.927016869293666 34.94887187798171
10 175 3 594.108966917001 34.927016869293666 34.94887187798171
10 176 4 629.0578387949827 34.927016869293666 34.94887187798171
10 177 4 664.0067106729645 34.927016869293666 34.94887187798171
10 178 3 698.9555825509461 34.927016869293666 34.94887187798171
11 179 9 37.263069238869356 37.263069238869356 37.28424451616141
11 180 7 74.54731375503076 37.263069238869356 37.28424451616141
11 181 6 111.83155827119216 37.263069238869356 37.28424451616141
11 182 6 149.11580278735357 37.263069238869356 37.28424451616141
11 183 5 186.40004730351498 37.263069238869356 37.28424451616141
11 184 5 223.6842918196764 37.263069238869356 37.28424451616141
11 185 3 260.9685363358378 37.263069238869356 37.28424451616141
11 186 5 298.25278085199926 37.263069238869356 37.28424451616141
11 187 5 335.53702536816064 37.263069238869356 37.28424451616141
11 188 3 372.821269884322 37.263069238869356 37.28424451616141
11 189 3 410.10551440048346 37.263069238869356 37.28424451616141
11 190 5 447.3897589166449 37.263069238869356 37.28424451616141
11 191 4 484.6740034328063 37.263069238869356 37.28424451616141
11 192 4 521.9582479489676 37.263069238869356 37.28424451616141
11 193 4 559.2424924651291 37.263069238869356 37.28424451616141
11 194 3 596.5267369812905 37.263069238869356 37.28424451616141
11 195 3 633.8109814974518 37.263069238869356 37.28424451616141
11 196 3 671.0952260136132 37.263069238869356 37.28424451616141
12 197 2 33.34553340728647 33.34553340728647 33.36713343235938
12 198 2 66.71266683964585 33.34553340728647 33.36713343235938
12 199 3 100.07980027200523 33.34553340728647 33.36713343235938
12 200 2 133.4469337043646 33.34553340728647 33.36713343235938
12 201 2 166.814067136724 33.34553340728647 33.36713343235938
12 202 3 200.18120056908336 33.34553340728647 33.36713343235938
12 203 2 233.54833400144275 33.34553340728647 33.36713343235938
12 204 2 266.9154674338022 33.34553340728647 33.36713343235938
12 205 6 300.2826008661615 33.34553340728647 33.36713343235938
12 206 6 333.6497342985209 33.34553340728647 33.36713343235938
12 207 3 367.0168677308802 33.34553340728647 33.36713343235938
12 208 5 400.38400116323965 33.34553340728647 33.36713343235938
12 209 3 433.75113459559907 33.34553340728647 33.36713343235938
12 210 2 467.1182680279584 33.34553340728647 33.36713343235938
12 211 3 500.4854014603178 33.34553340728647 33.36713343235938
12 212 2 533.8525348926772 33.34553340728647 33.36713343235938
12 213 1 567.2196683250365 33.34553340728647 33.36713343235938
12 214 4 600.586801757396 33.34553340728647 33.36713343235938
12 215 4 633.9539351897553 33.34553340728647 33.36713343235938
12 216 4 667.3210686221147 33.34553340728647 33.36713343235938
13 217 3 30.143717251716275 30.143717251716275 30.16526035440384
13 218 1 60.308977606120116 30.143717251716275 30.16526035440384
13 219 1 90.47423796052396 30.143717251716275 30.16526035440384
13 220 2 120.6394983149278 30.143717251716275 30.16526035440384
13 221 7 150.80475866933165 30.143717251716275 30.16526035440384
13 222 2 180.9700190237355 30.143717251716275 30.16526035440384
13 223 2 211.13527937813933 30.143717251716275 30.16526035440384
13 224 3 241.30053973254317 30.143717251716275 30.16526035440384
13 225 3 271.465800086947 30.143717251716275 30.16526035440384
13 226 2 301.6310604413508 30.143717251716275 30.16526035440384
13 227 7 331.7963207957547 30.143717251716275 30.16526035440384
13 228 3 361.96158115015857 30.143717251716275 30.16526035440384
13 229 2 392.1268415045624 30.143717251716275 30.16526035440384
13 230 2 422.2921018589662 30.143717251716275 30.16526035440384
13 231 3 452.45736221337006 30.143717251716275 30.16526035440384
13 232 4 482.62262256777393 30.143717251716275 30.16526035440384
13 233 3 512.7878829221777 30.143717251716275 30.16526035440384
13 234 2 542.9531432765815 30.143717251716275 30.16526035440384
13 235 2 573.1184036309853 30.143717251716275 30.16526035440384
13 236 2 603.2836639853892 30.143717251716275 30.16526035440384
13 237 5 633.448924339793 30.143717251716275 30.16526035440384
13 238 5 663.6141846941969 30.143717251716275 30.16526035440384
13 239 4 693.7794450486008 30.143717251716275 30.16526035440384
14 240 2 49.56473783982704 49.56473783982704 49.584633361355294
14 241 4 99.14937120118233 49.56473783982704 49.584633361355294
14 242 8 148.73400456253762 49.56473783982704 49.584633361355294
14 243 4 198.31863792389294 49.56473783982704 49.584633361355294
14 244 2 247.90327128524822 49.56473783982704 49.584633361355294
14 245 7 297.4879046466035 49.56473783982704 49.584633361355294
14 246 3 347.0725380079588 49.56473783982704 49.584633361355294
14 247 3 396.6571713693141 49.56473783982704 49.584633361355294
14 248 6 446.2418047306694 49.56473783982704 49.584633361355294
14 249 1 495.8264380920247 49.56473783982704 49.584633361355294
14 250 3 545.4110714533799 49.56473783982704 49.584633361355294
14 251 4 594.9957048147352 49.56473783982704 49.584633361355294
14 252 4 644.5803381760905 49.56473783982704 49.584633361355294
14 253 5 694.1649715374458 49.56473783982704 49.584633361355294
15 254 10 38.78675139814283 38.78675139814283 38.807734393409675
15 255 3 77.5944857915525 38.78675139814283 38.807734393409675
15 256 3 116.40222018496218 38.78675139814283 38.807734393409675
15 257 2 155.20995457837185 38.78675139814283 38.807734393409675
15 258 3 194.01768897178152 38.78675139814283 38.807734393409675
15 259 3 232.8254233651912 38.78675139814283 38.807734393409675
15 260 4 271.6331577586009 38.78675139814283 38.807734393409675
15 261 3 310.4408921520106 38.78675139814283 38.807734393409675
15 262 4 349.2486265454202 38.78675139814283 38.807734393409675
15 263 2 388.05636093882987 38.78675139814283 38.807734393409675
15 264 3 426.8640953322396 38.78675139814283 38.807734393409675
15 265 3 465.6718297256493 38.78675139814283 38.807734393409675
15 266 3 504.4795641190589 38.78675139814283 38.807734393409675
15 267 4 543.2872985124686 38.78675139814283 38.807734393409675
15 268 3 582.0950329058784 38.78675139814283 38.807734393409675
15 269 1 620.902767299288 38.78675139814283 38.807734393409675
15 270 6 659.7105016926977 38.78675139814283 38.807734393409675
15 271 6 698.5182360861073 38.78675139814283 38.807734393409675
16 272 1 44.65630069876127 44.65630069876127 44.67691391265554
16 273 2 89.33321461141682 44.65630069876127 44.67691391265554
16 274 3 134.01012852407234 44.65630069876127 44.67691391265554
16 275 3 178.6870424367279 44.65630069876127 44.67691391265554
16 276 6 223.36395634938344 44.65630069876127 44.67691391265554
16 277 5 268.040870262039 44.65630069876127 44.67691391265554
16 278 4 312.71778417469454 44.65630069876127 44.67691391265554
16 279 4 357.3946980873501 44.65630069876127 44.67691391265554
16 280 6 402.07161200000564 44.65630069876127 44.67691391265554
16 281 7 446.7485259126612 44.65630069876127 44.67691391265554
16 282 2 491.42543982531674 44.65630069876127 44.67691391265554
16 283 3 536.1023537379723 44.65630069876127 44.67691391265554
16 284 3 580.7792676506277 44.65630069876127 44.67691391265554
16 285 5 625.4561815632833 44.65630069876127 44.67691391265554
16 286 5 670.1330954759388 44.65630069876127 44.67691391265554
17 287 1 22.81677261273149 22.81677261273149 22.839522842734226
17 288 2 45.65629545546572 22.81677261273149 22.839522842734226
17 289 3 68.49581829819994 22.81677261273149 22.839522842734226
17 290 1 91.33534114093416 22.81677261273149 22.839522842734226
17 291 4 114.17486398366839 22.81677261273149 22.839522842734226
17 292 4 137.0143868264026 22.81677261273149 22.839522842734226
17 293 3 159.85390966913684 22.81677261273149 22.839522842734226
17 294 6 182.69343251187107 22.81677261273149 22.839522842734226
17 295 2 205.5329553546053 22.81677261273149 22.839522842734226
17 296 2 228.37247819733952 22.81677261273149 22.839522842734226
17 297 3 251.21200104007374 22.81677261273149 22.839522842734226
17 298 3 274.051523882808 22.81677261273149 22.839522842734226
17 299 8 296.8910467255422 22.81677261273149 22.839522842734226
17 300 1 319.73056956827645 22.81677261273149 22.839522842734226
17 301 1 342.57009241101065 22.81677261273149 22.839522842734226
17 302 4 365.40961525374485 22.81677261273149 22.839522842734226
17 303 3 388.2491380964791 22.81677261273149 22.839522842734226
17 304 4 411.08866093921336 22.81677261273149 22.839522842734226
17 305 4 433.92818378194755 22.81677261273149 22.839522842734226
17 306 2 456.76770662468175 22.81677261273149 22.839522842734226
17 307 5 479.607229467416 22.81677261273149 22.839522842734226
17 308 4 502.44675231015026 22.81677261273149 22.839522842734226
17 309 2 525.2862751528845 22.81677261273149 22.839522842734226
17 310 5 548.1257979956187 22.81677261273149 22.839522842734226
17 311 3 570.9653208383529 22.81677261273149 22.839522842734226
17 312 5 593.8048436810872 22.81677261273149 22.839522842734226
17 313 2 616.6443665238214 22.81677261273149 22.839522842734226
17 314 1 639.4838893665556 22.81677261273149 22.839522842734226
17 315 7 662.3234122092898 22.81677261273149 22.839522842734226
17 316 2 685.1629350520241 22.81677261273149 22.839522842734226
18 317 11 39.46625551446022 39.46625551446022 39.487263718287764
18 318 4 78.953519232748 39.46625551446022 39.487263718287764
18 319 5 118.44078295103574 39.46625551446022 39.487263718287764
18 320 4 157.92804666932352 39.46625551446022 39.487263718287764
18 321 5 197.41531038761127 39.46625551446022 39.487263718287764
18 322 4 236.90257410589902 39.46625551446022 39.487263718287764
18 323 4 276.3898378241868 39.46625551446022 39.487263718287764
18 324 2 315.8771015424746 39.46625551446022 39.487263718287764
18 325 3 355.3643652607623 39.46625551446022 39.487263718287764
18 326 4 394.8516289790501 39.46625551446022 39.487263718287764
18 327 2 434.3388926973378 39.46625551446022 39.487263718287764
18 328 2 473.82615641562563 39.46625551446022 39.487263718287764
18 329 4 513.3134201339134 39.46625551446022 39.487263718287764
18 330 6 552.8006838522012 39.46625551446022 39.487263718287764
18 331 6 592.287947570489 39.46625551446022 39.487263718287764
18 332 6 631.7752112887767 39.46625551446022 39.487263718287764
18 333 6 671.2624750070645 39.46625551446022 39.487263718287764
19 334 3 43.740461453747834 43.740461453747834 43.76103291917602
19 335 3 87.50149437292384 43.740461453747834 43.76103291917602
19 336 1 131.26252729209986 43.740461453747834 43.76103291917602
19 337 4 175.02356021127588 43.740461453747834 43.76103291917602
19 338 7 218.7845931304519 43.740461453747834 43.76103291917602
19 339 4 262.5456260496279 43.740461453747834 43.76103291917602
19 340 3 306.30665896880396 43.740461453747834 43.76103291917602
19 341 4 350.06769188797995 43.740461453747834 43.76103291917602
19 342 5 393.828724807156 43.740461453747834 43.76103291917602
19 343 3 437.58975772633204 43.740461453747834 43.76103291917602
19 344 6 481.350790645508 43.740461453747834 43.76103291917602
19 345 3 525.111823564684 43.740461453747834 43.76103291917602
19 346 4 568.87285648386 43.740461453747834 43.76103291917602
19 347 3 612.633889403036 43.740461453747834 43.76103291917602
19 348 2 656.394922322212 43.740461453747834 43.76103291917602
20 349 12 39.65430727240695 39.65430727240695 39.67498152182793
20 350 5 79.32928879423488 39.65430727240695 39.67498152182793
20 351 3 119.00427031606282 39.65430727240695 39.67498152182793
20 352 5 158.67925183789075 39.65430727240695 39.67498152182793
20 353 6 198.35423335971868 39.65430727240695 39.67498152182793
20 354 4 238.0292148815466 39.65430727240695 39.67498152182793
20 355 5 277.70419640337457 39.65430727240695 39.67498152182793
20 356 3 317.3791779252025 39.65430727240695 39.67498152182793
20 357 5 357.05415944703043 39.65430727240695 39.67498152182793
20 358 6 396.72914096885836 39.65430727240695 39.67498152182793
20 359 4 436.4041224906863 39.65430727240695 39.67498152182793
20 360 7 476.0791040125142 39.65430727240695 39.67498152182793
20 361 5 515.7540855343422 39.65430727240695 39.67498152182793
20 362 5 555.4290670561701 39.65430727240695 39.67498152182793
20 363 5 595.104048577998 39.65430727240695 39.67498152182793
20 364 7 634.779030099826 39.65430727240695 39.67498152182793
20 365 1 674.4540116216539 39.65430727240695 39.67498152182793
21 366 2 59.45620831380478 59.45620831380478 59.47607527911501
21 367 6 118.93228359291979 59.45620831380478 59.47607527911501
21 368 5 178.4083588720348 59.45620831380478 59.47607527911501
21 369 5 237.8844341511498 59.45620831380478 59.47607527911501
21 370 9 297.3605094302648 59.45620831380478 59.47607527911501
21 371 5 356.8365847093798 59.45620831380478 59.47607527911501
21 372 2 416.31265998849483 59.45620831380478 59.47607527911501
21 373 3 475.78873526760987 59.45620831380478 59.47607527911501
21 374 4 535.2648105467249 59.45620831380478 59.47607527911501
21 375 7 594.7408858258398 59.45620831380478 59.47607527911501
21 376 3 654.2169611049549 59.45620831380478 59.47607527911501
22 377 13 41.565363572761996 41.565363572761996 41.58683581972335
22 378 6 83.15219939248534 41.565363572761996 41.58683581972335
22 379 4 124.73903521220869 41.565363572761996 41.58683581972335
22 380 3 166.32587103193202 41.565363572761996 41.58683581972335
22 381 3 207.9127068516554 41.565363572761996 41.58683581972335
22 382 4 249.49954267137872 41.565363572761996 41.58683581972335
22 383 3 291.0863784911021 41.565363572761996 41.58683581972335
22 384 8 332.6732143108255 41.565363572761996 41.58683581972335
22 385 4 374.2600501305488 41.565363572761996 41.58683581972335
22 386 3 415.8468859502721 41.565363572761996 41.58683581972335
22 387 3 457.4337217699955 41.565363572761996 41.58683581972335
22 388 5 499.02055758971886 41.565363572761996 41.58683581972335
22 389 5 540.6073934094421 41.565363572761996 41.58683581972335
22 390 4 582.1942292291654 41.565363572761996 41.58683581972335
22 391 6 623.7810650488889 41.565363572761996 41.58683581972335
22 392 7 665.3679008686122 41.565363572761996 41.58683581972335
23 393 1 17.528998250235148 17.528998250235148 17.55135314570182
23 394 14 35.08035139593697 17.528998250235148 17.55135314570182
23 395 3 52.63170454163879 17.528998250235148 17.55135314570182
23 396 8 70.18305768734061 17.528998250235148 17.55135314570182
23 397 4 87.73441083304243 17.528998250235148 17.55135314570182
23 398 7 105.28576397874426 17.528998250235148 17.55135314570182
23 399 5 122.83711712444607 17.528998250235148 17.55135314570182
23 400 3 140.38847027014788 17.528998250235148 17.55135314570182
23 401 6 157.93982341584973 17.528998250235148 17.55135314570182
23 402 6 175.49117656155153 17.528998250235148 17.55135314570182
23 403 4 193.04252970725338 17.528998250235148 17.55135314570182
23 404 3 210.59388285295518 17.528998250235148 17.55135314570182
23 405 3 228.14523599865697 17.528998250235148 17.55135314570182
23 406 5 245.69658914435882 17.528998250235148 17.55135314570182
23 407 5 263.2479422900606 17.528998250235148 17.55135314570182
23 408 2 280.7992954357625 17.528998250235148 17.55135314570182
23 409 10 298.35064858146427 17.528998250235148 17.55135314570182
23 410 4 315.90200172716607 17.528998250235148 17.55135314570182
23 411 9 333.4533548728679 17.528998250235148 17.55135314570182
23 412 6 351.0047080185697 17.528998250235148 17.55135314570182
23 413 5 368.55606116427157 17.528998250235148 17.55135314570182
23 414 4 386.10741430997336 17.528998250235148 17.55135314570182
23 415 7 403.6587674556752 17.528998250235148 17.55135314570182
23 416 4 421.210120601377 17.528998250235148 17.55135314570182
23 417 5 438.7614737470788 17.528998250235148 17.55135314570182
23 418 4 456.31282689278066 17.528998250235148 17.55135314570182
23 419 4 473.86418003848246 17.528998250235148 17.55135314570182
23 420 3 491.4155331841843 17.528998250235148 17.55135314570182
23 421 4 508.9668863298861 17.528998250235148 17.55135314570182
23 422 4 526.518239475588 17.528998250235148 17.55135314570182
23 423 6 544.0695926212899 17.528998250235148 17.55135314570182
23 424 2 561.6209457669917 17.528998250235148 17.55135314570182
23 425 4 579.1722989126935 17.528998250235148 17.55135314570182
23 426 6 596.7236520583953 17.528998250235148 17.55135314570182
23 427 4 614.275005204097 17.528998250235148 17.55135314570182
23 428 8 631.826358349799 17.528998250235148 17.55135314570182
23 429 5 649.3777114955008 17.528998250235148 17.55135314570182
23 430 8 666.9290646412026 17.528998250235148 17.55135314570182
23 431 3 684.4804177869044 17.528998250235148 17.55135314570182
24 432 15 35.85816444441141 35.85816444441141 35.880548740766784
24 433 9 71.7387131851782 35.85816444441141 35.880548740766784
24 434 8 107.61926192594498 35.85816444441141 35.880548740766784
24 435 4 143.49981066671177 35.85816444441141 35.880548740766784
24 436 7 179.38035940747855 35.85816444441141 35.880548740766784
24 437 4 215.26090814824533 35.85816444441141 35.880548740766784
24 438 6 251.14145688901212 35.85816444441141 35.880548740766784
24 439 4 287.0220056297789 35.85816444441141 35.880548740766784
24 440 3 322.90255437054566 35.85816444441141 35.880548740766784
24 441 6 358.78310311131247 35.85816444441141 35.880548740766784
24 442 7 394.6636518520792 35.85816444441141 35.880548740766784
24 443 5 430.544200592846 35.85816444441141 35.880548740766784
24 444 4 466.4247493336128 35.85816444441141 35.880548740766784
24 445 6 502.3052980743796 35.85816444441141 35.880548740766784
24 446 5 538.1858468151464 35.85816444441141 35.880548740766784
24 447 5 574.0663955559131 35.85816444441141 35.880548740766784
24 448 5 609.9469442966799 35.85816444441141 35.880548740766784
24 449 6 645.8274930374467 35.85816444441141 35.880548740766784
24 450 4 681.7080417782136 35.85816444441141 35.880548740766784
25 451 16 39.38065704722349 39.38065704722349 39.40162145522105
25 452 7 78.78227850244454 39.38065704722349 39.40162145522105
25 453 7 118.18389995766557 39.38065704722349 39.40162145522105
25 454 7 157.58552141288664 39.38065704722349 39.40162145522105
25 455 7 196.98714286810767 39.38065704722349 39.40162145522105
25 456 6 236.38876432332873 39.38065704722349 39.40162145522105
25 457 6 275.79038577854976 39.38065704722349 39.40162145522105
25 458 5 315.1920072337708 39.38065704722349 39.40162145522105
25 459 7 354.5936286889919 39.38065704722349 39.40162145522105
25 460 8 393.99525014421295 39.38065704722349 39.40162145522105
25 461 6 433.396871599434 39.38065704722349 39.40162145522105
25 462 5 472.798493054655 39.38065704722349 39.40162145522105
25 463 6 512.200114509876 39.38065704722349 39.40162145522105
25 464 7 551.6017359650971 39.38065704722349 39.40162145522105
25 465 8 591.0033574203181 39.38065704722349 39.40162145522105
25 466 9 630.4049788755392 39.38065704722349 39.40162145522105
