779 0.05573366942560207
780 0.04638430632864478
781 0.07160501728750081
782 0.051109332514913224
783 0.06531754877938657
784 0.049680079253723815
785 0.06192782762358387
786 0.06046841229244809
787 0.0692645173809804
788 0.03272140810228972
789 0.04228721759308449
790 0.04760748069134795
791 0.05359790830692073
792 0.06146802104602281
793 0.06353744262804262
794 0.0755179172929607
795 0.045119291016399
796 0.04891977129804631
797 0.06396534589707252
798 0.04907076168949112
799 0.06425067527827573
800 0.050618845651863434
801 0.054398869467133085
802 0.041120986286433736
803 0.04961648556327321
804 0.07213406583774015
805 0.07617648330262766
806 0.05902372375694071
807 0.04638753642486802
808 0.04850497599566059
809 0.049379302804002684
810 0.04943759905593952
811 0.04579181842341297
812 0.0548804509214207
813 0.054535330342080704
814 0.054296490404325964
815 0.043978579200280435
816 0.060912169204716135
817 0.07513068406440167
818 0.06849718425704504
819 0.06023766550567407
820 0.018164251762813548
821 0.07002916255236062
822 0.059467446682152134
823 0.06845907954611431
824 0.07233167130135613
825 0.044763245978525684
826 0.046949021149639864
827 0.051895882982110515
828 0.04041272726056918
829 0.0485858833581255
830 0.04538397060682625
831 0.05073320023495533
832 0.0711919807452716
833 0.05479344268628134
834 0.046354909272883035
835 0.05188583408072486
836 0.05093967581604574
837 0.04470943827445571
838 0.05118569865876071
839 0.06705343252509273
840 0.07143847785743648
841 0.059568684942276115
842 0.06750730133875268
843 0.057661685653247384
844 0.04725736995947765
845 0.05887587133587508
846 0.058957622117689665
847 0.061479174444515436
848 0.054772717339450126
849 0.062182216296389085
850 0.033024817652403046
851 0.028266884408956604
852 0.058666974585722384
853 0.08174714891481871
854 0.07067942612430196
855 0.06239181582239723
856 0.0650442564567676
857 0.04471385712246739
858 0.06673145531631308
859 0.025461773142346524
860 0.04583189725542064
861 0.07062593767476975
862 0.08027560447899319
863 0.04580196253296743
864 0.04669558054414341
865 0.04555908399968169
866 0.06604143573538189
867 0.04967422304197639
868 0.046644918097109904
869 0.06628552167059962
870 0.06796404247675303
871 0.037873039619097965
872 0.04058530984331628
873 0.037622698230911945
874 0.08309192888108582
875 0.07936353421396924
876 0.06387213122707586
877 0.074676074281673
878 0.046829920410246625
879 0.07857401493477101
880 0.06254901852235194
881 0.02579191641567423
882 0.07118904240511321
883 0.07291527857024253
884 0.049168410567078165
885 0.05861651244691375
886 0.042092902746004586
887 0.04349705338062456
888 0.059142997602871956
889 0.03524194198415382
890 0.05502427864654182
891 0.05091274196210456
892 0.017711009587752763
893 0.062196588125629
894 0.0806961135860403
895 0.07133639404401756
896 0.06353036386648439
897 0.0548712667355745
898 0.05037525643360016
899 0.07122070862883628
900 0.054698868488202976
901 0.066713210153078
902 0.03817201958013361
903 0.04298122075679853
904 0.03813908969732387
905 0.060602791590860114
906 0.04836732530840599
907 0.06201764075280369
908 0.0536650648896201
909 0.04750066901699753
910 0.050768037336259675
911 0.04104108011515269
912 0.04079197984879881
913 0.03984124467116229
914 0.04587711310608031
915 0.03854316927938188
916 0.05205726146584869
917 0.05067626178170108
