16,75,403.31924723933474
16,76,383.78649397028045
16,77,107.29895191529523
16,78,100.88709289749472
16,79,576.4438633776253
16,80,1299.1816379042655
16,81,1237.406125348646
16,82,719.574710067128
16,83,869.6356452142041
16,84,1027.1329696199573
16,85,1031.9040052422029
16,86,311.4702195554434
16,87,201.7383123233049
16,88,1361.5514413734275
16,89,1008.3005700870546
16,90,383.7881724297467
16,91,427.3158350090841
16,92,975.18448908035
16,93,1171.8079829057083
16,94,334.0549903982965
16,95,197.8706180153918
16,96,1273.0449191709904
16,97,105.04798960249812
16,98,595.3295203127026
16,99,252.15787973377124
16,100,638.6236988587767
16,101,1209.91671941082
16,102,224.20105364703824
16,103,64.1150572770271
16,104,1051.059880808185
16,105,446.34602064861895
16,106,251.847660698439
16,107,45.87433032613734
16,108,1362.4693191084687
16,109,118.43188951340646
16,110,295.79425851200403
16,111,477.8585920531709
16,112,1343.6728675471181
16,113,1046.3976460100487
16,114,544.0842737106914
16,115,1244.7726258223968
16,116,115.30217656979981
16,117,1398.0627732933472
16,118,285.680189231573
16,119,1308.26210493089
16,120,61.85003244284371
16,121,696.2145154332084
16,122,94.2954703210822
16,123,101.36541845420152
16,124,293.3377592705628
16,125,168.33282532767674
16,126,236.64789388928673
17,18,802.97457268602
17,19,1353.9153359834468
17,20,513.0932235868905
17,21,613.4885966060856
17,22,201.06915212051666
17,23,1466.1195024152853
17,24,347.5719312187626
17,25,405.5861445827845
17,26,180.59390227123762
17,27,901.4353457865939
17,28,245.75999585767292
17,29,264.00247533643164
17,30,1748.0824222243516
17,31,1242.086232847378
17,32,1049.9889329793957
17,33,1889.259048850185
17,34,1301.9382702728153
17,35,645.15068996223
17,36,1815.7772679085792
17,37,1350.109495873826
17,38,1430.0983607238347
17,39,881.2835535076648
17,40,1533.0312199786501
17,41,1813.9039092662672
17,42,1479.2277988970184
17,43,1593.2451776736643
17,44,121.2078764033293
17,45,1195.9396849549698
17,46,839.4747062798631
17,47,1193.3230186493442
17,48,124.70344297574064
17,49,21.06796527942964
17,50,171.84810247751608
17,51,903.0152098350449
17,52,324.6086919655103
17,53,233.6479525246612
17,54,1076.368134035933
17,55,62.82323946294396
17,56,1568.614334504219
17,57,1285.67206104166
17,58,243.45268366928974
17,59,1722.151204215891
17,60,539.3462071118972
17,61,954.5234410003608
17,62,1054.0686880804312
17,63,1774.1895399688187
17,64,310.34357250940155
17,65,1117.811658231243
17,66,1389.0458241824667
17,67,381.7229060498631
17,68,1531.9589086893047
17,69,291.81785926048985
17,70,26.20811007971372
17,71,249.26706224040393
17,72,651.2069861201018
17,73,1630.9808229100395
17,74,453.0160503364483
17,75,855.2728775611484
17,76,836.3705266328873
17,77,354.1020349130045
17,78,547.7922883735858
17,79,1029.42868321401
17,80,1752.4773138476908
17,81,1690.7167610470317
17,82,1172.5966680545068
17,83,1322.816187249136
17,84,1480.2728206535785
17,85,1485.1174455610403
17,86,763.4333981491517
17,87,256.8726194078486
17,88,1814.8341272389523
17,89,1461.4953179601987
17,90,835.4848614234339
17,91,879.9173107573752
17,92,1428.3764292606043
17,93,1624.9733685383515
17,94,137.7253718872176
17,95,267.2039384124509
17,96,1726.2755592074511
17,97,362.6378063891775
17,98,1048.0926577254502
17,99,703.5719103211162
17,100,1091.351299607374
17,101,1663.140370357692
17,102,237.09739732036772
17,103,471.64820397858017
17,104,1504.1136445744362
17,105,53.33363523222791
17,106,702.6617911776952
17,107,463.1665983069303
17,108,1815.736126236817
17,109,557.4091359966081
17,110,171.88384055812097
17,111,57.99772065078827
17,112,1796.9111764435659
17,113,1499.3530928761147
17,114,105.54877093246573
17,115,1697.9228246853827
17,116,560.4394537946087
17,117,1851.2500244176094
17,118,183.06458492207844
17,119,1761.4147498526706
17,120,418.3928704171725
17,121,1148.4984651379182
17,122,525.3324827305065
17,123,381.71446322473884
17,124,179.57342283296495
17,125,616.1663905520548
17,126,229.12806437007058
18,19,551.1096411079426
18,20,290.13474943989513
18,21,189.5487128612168
18,22,601.9437728418928
18,23,663.1552658696523
18,24,455.6340675490508
18,25,397.7852723561081
18,26,622.8599517079757
18,27,98.8005457479243
18,28,557.3632477903562
18,29,539.1106678039982
18,30,945.1578911694907
18,31,439.74347329300474
18,32,247.1692595077361
18,33,1086.3045699838906
18,34,499.050641513042
18,35,158.31928484801648
18,36,1012.8426910950025
18,37,547.22054963396
18,38,627.188271022481
18,39,79.30691311643996
18,40,730.118838956355
18,41,1011.0232263447969
18,42,676.3318987496045
18,43,790.3343979869256
18,44,682.8364375209616
18,45,394.00325036011037
18,46,51.830863509840825
18,47,391.17298262297857
18,48,679.808129513085
18,49,791.3922994577729
18,50,633.3000333633292
18,51,101.83483954754779
18,52,480.61902385961923
18,53,571.5501331139702
18,54,274.69155459964543
18,55,747.8757640898677
18,56,765.9215263585145
18,57,483.77526191987437
18,58,563.5974362973782
18,59,919.3809977795546
18,60,267.337473647986
18,61,154.1181135162033
18,62,252.0302968341548
18,63,971.9150232586945
18,64,499.074103129883
18,65,316.18128267045057
18,66,586.587495097235
18,67,423.40468569966595
18,68,729.587696789021
18,69,513.9273163869225
18,70,799.6869118386468
18,71,557.5593909428248
18,72,162.12602183422686
18,73,828.4601140242252
18,74,352.2311590381717
18,75,73.24179174330186
18,76,50.74214384551832
18,77,452.47762136271166
18,78,260.299934109665
18,79,229.07292586261482
18,80,949.9905081206966
18,81,888.1631530936185
18,82,371.4970369705814
18,83,520.8450689673997
18,84,678.3931279778861
18,85,682.9533253899393
18,86,59.322396783620185
18,87,549.6432941306192
18,88,1012.3731403134198
18,89,659.3983948710161
18,90,62.51408171132677
18,91,86.19817688937486
18,92,626.2631180142332
18,93,822.9285201452927
18,94,681.3850309286773
18,95,543.5636220093193
18,96,923.9760539404409
18,97,446.3867739265084
18,98,248.639844773109
18,99,109.23072151662896
18,100,291.7920963925359
18,101,860.8551651241422
18,102,571.5407449864374
18,103,342.2122599586515
18,104,702.4501490612469
18,105,794.824479194433
18,106,112.65733772465539
18,107,345.45722172791574
18,108,1013.2441613672217
18,109,258.1255758532154
18,110,642.9157490497182
18,111,826.3994492691273
18,112,994.5298311719372
18,113,698.0186290405436
18,114,892.6775864811253
18,115,895.860795903112
18,116,249.83731953908074
18,117,1049.046415211336
18,118,632.3694014421675
18,119,959.3234290447929
18,120,390.92090586219155
18,121,350.4492136130574
18,122,290.36548899293217
18,123,432.64541678723276
18,124,639.3906316773314
18,125,196.22710724739363
18,126,582.8872902982937
19,20,840.8362510403972
19,21,740.4572241999558
19,22,1152.9406009630243
19,23,113.7930670114085
19,24,1006.4234529864265
19,25,948.4559617269131
19,26,1173.6230166107969
19,27,452.620017264701
19,28,1108.2799294905583
19,29,1090.0447135638399
19,30,394.35895890977827
19,31,112.85141605360963
19,32,304.48777176237195
19,33,535.8569279429128
19,34,57.92492777802886
19,35,709.0956287754951
19,36,462.19954804707595
19,37,18.198373148699893
19,38,79.09129156804734
19,39,473.17179814326397
19,40,180.66235532338044
19,41,460.1763168065576
19,42,127.29123453516651
19,43,240.54388115516596
19,44,1233.774891334722
19,45,159.58412701231302
19,46,515.6458404591498
19,47,161.81490197628023
19,48,1230.5241282264114
19,49,1342.1505720215096
19,50,1183.7709045983925
19,51,452.19640575352645
19,52,1030.6922708013572
19,53,1121.8629237975751
19,54,278.53617410036946
19,55,1298.2656352336169
19,56,215.34221572228387
19,57,73.56672037518656
19,58,1113.4423559094241
19,59,368.6159945430649
19,60,816.0127249420482
19,61,400.2903214344263
19,62,300.7217339319677
19,63,421.3253954351041
19,64,1047.985176720988
19,65,237.60594142692213
19,66,41.15093372978312
19,67,973.4371169906955
19,68,179.70242657821208
19,69,1063.9878195784843
19,70,1350.2820038273037
19,71,1107.4784241928417
19,72,705.5472131371281
19,73,278.02626531814076
19,74,902.0971025507878
19,75,501.59151716722147
19,76,519.0644560099225
19,77,1002.0801629694715
19,78,808.2073276132825
19,79,326.3236170030919
19,80,399.3988781715187
19,81,337.69419439734475
19,82,184.97056927352028
19,83,43.905987535014255
19,84,131.28755603920428
19,85,134.78201991248827
19,86,592.4426585473187
19,87,1099.7257135871178
19,88,461.7787426871076
19,89,112.26783436579595
19,90,521.6789875247384
19,91,475.8909072891417
19,92,81.29630497712746
19,93,273.5001718005532
19,94,1230.4517038877714
19,95,1092.5766467824255
19,96,373.81188439350007
19,97,995.2243309357375
19,98,309.0137971947335
19,99,652.4202541947484
19,100,266.72113864559986
19,101,311.01244326159554
19,102,1121.2791319781334
19,103,888.216422621623
19,104,156.1437948094362
19,105,1344.568269480075
19,106,653.9591690946828
19,107,893.8956979279709
19,108,462.96965103885384
19,109,802.0435350125097
19,110,1192.1288410370996
19,111,1376.1457595365098
19,112,444.3313167788667
19,113,153.2129856414299
19,114,1442.3338820031875
19,115,346.29218541606116
19,116,796.6797634060199
19,117,498.844566778689
19,118,1181.3965525903448
19,119,409.51930326805206
19,120,939.4486072983291
19,121,215.00797507194494
19,122,834.8087063383406
19,123,979.6660410448852
19,124,1187.9958954683757
19,125,741.2108389354638
19,126,1132.1087208604865
20,21,100.6486673575964
20,22,312.20879034216836
20,23,953.1681707780965
20,24,165.65123344697722
20,25,107.78267024240948
20,26,332.83377596942853
20,27,388.4645037846261
20,28,267.54201217875516
20,29,249.3383844032232
20,30,1235.048685446528
20,31,729.0143175222105
20,32,537.0960514398369
20,33,1376.3058647087912
20,34,789.0964560695925
20,35,132.95739608798723
20,36,1302.7759346490498
20,37,837.1429165219051
20,38,917.1652429716871
20,39,368.5601657293628
20,40,1020.1109971740887
20,41,1300.8610935841596
20,42,966.2969536992817
20,43,1080.321781749662
20,44,393.18497731079424
20,45,682.9224784557771
20,46,326.88741478201115
20,47,680.2941298722104
20,48,389.8895136091134
20,49,501.4578444089535
20,50,343.3215874317777
20,51,390.65522769145656
20,52,190.9950919774503
20,53,281.64866816400644
20,54,563.4029879784061
20,55,457.8585612089714
20,56,1055.5692429007038
20,57,772.6917706723732
20,58,273.9188589208776
20,59,1209.1104721270187
20,60,37.84410031590387
20,61,441.66429096059034
20,62,541.1558723933645
20,63,1261.1684353201222
20,64,210.58692245456893
20,65,604.8786030515602
20,66,876.0322598892698
20,67,134.4263814135163
20,68,1018.9358561102813
20,69,224.39607954829685
20,70,509.7735093765012
20,71,267.9741391443184
20,72,142.68172093797529
20,73,1117.9546546168892
20,74,65.89706717057553
20,75,343.4868774604304
20,76,324.0090937489782
20,77,163.82323715535495
20,78,48.01755077312608
20,79,516.6756029880657
20,80,1239.4560885550195
20,81,1177.7039027565868
20,82,659.7915440916872
20,83,809.8957047412727
20,84,967.3519077933291
20,85,972.1611054166142
20,86,251.7989736121362
20,87,260.31136839021906
20,88,1301.8239039110867
20,89,948.5563005414061
20,90,324.03368738674044
20,91,367.6110273519373
20,92,915.4631263731385
20,93,1112.041045853328
20,94,392.1863177678983
20,95,255.0609155185066
20,96,1213.3089603027101
20,97,159.36282668516614
20,98,535.5692577680271
20,99,192.84878493798442
20,100,578.8401504140102
20,101,1150.1921726625499
20,102,282.4754438198891
20,103,73.4618866959574
20,104,991.2863899758978
20,105,505.1923559267442
20,106,192.68924998538236
20,107,66.78623918132276
20,108,1302.7859806671706
20,109,70.79550560740293
20,110,353.8987724221598
20,111,536.7405987548557
20,112,1283.9663598835407
20,113,986.600975436124
20,114,602.9714827628807
20,115,1185.0241210624913
20,116,63.293661821699025
20,117,1338.3188803812081
20,118,343.5724656256143
20,119,1248.5161444769255
20,120,107.64900104861889
20,121,636.3983006443992
20,122,61.32014868218641
20,123,149.8706301759825
20,124,350.9009988843459
20,125,111.35201233234876
20,126,294.42435930426296
21,22,412.48481931398186
21,23,852.6515489957511
21,24,266.0885056800428
21,25,208.2533272586616
21,26,433.3147753861354
21,27,287.9664377720966
21,28,367.85917120737815
21,29,349.6169725344696
21,30,1134.5955426522248
21,31,628.7675488938978
21,32,436.55447097540326
21,33,1275.7946342570892
21,34,688.5316413330168
21,35,33.37344311077116
21,36,1202.2972113952997
21,37,736.6452402416675
21,38,816.6451499396336
21,39,267.9976305724314
21,40,919.585317058946
21,41,1200.4269281925913
21,42,865.7797985184221
21,43,979.7991385610468
21,44,493.3960654600221
21,45,582.7622282093082
21,46,227.61566259878967
21,47,580.0622633165442
21,48,490.2897004040016
21,49,601.8702931208234
21,50,443.79449922328433
21,51,290.07412795038874
21,52,291.3139861477114
21,53,382.09839346872315
21,54,463.2209294858093
21,55,558.3669181865757
21,56,955.196347124646
21,57,672.5447923842553
21,58,374.3197113374521
21,59,1108.7106003462438
21,60,81.91666983402587
21,61,341.58746448456935
21,62,440.8147837902983
21,63,1160.9705086939182
21,64,310.42825222830203
21,65,504.7139928069906
21,66,775.7100120128117
21,67,234.26784431117656
21,68,918.671967571177
21,69,324.6385851551616
21,70,610.1823142999244
21,71,368.2844323425064
21,72,59.06566823267327
21,73,1017.6379729820526
21,74,163.58293990448
21,75,245.03663407679443
21,76,224.70769362838095
21,77,263.5600439156924
21,78,77.41892866321078
21,79,416.68591252295073
21,80,1139.1567944721849
21,81,1077.3663143244705
21,82,559.7524216686941
21,83,709.67841855242
21,84,867.2082982883483
21,85,871.9238885126289
21,86,153.77639374704376
21,87,360.40159483897025
21,88,1201.5301115585323
21,89,848.3299991725
21,90,225.8889134838247
21,91,268.0429104767064
21,92,815.205152388473
21,93,1011.8550160870284
21,94,492.3954216199585
21,95,354.83958067670585
21,96,1113.0460452217008
21,97,258.1398149007626
21,98,435.7259044035332
21,99,96.8641632592202
21,100,479.0341489438968
21,101,1049.916206364982
21,102,382.4553288230527
21,103,158.69007519247378
21,104,891.1661899270069
21,105,605.5336388529103
21,106,98.05822373907414
21,107,158.78286740415055
21,108,1202.4334573660005
21,109,86.24481997305404
21,110,453.9543267027681
21,111,637.0962341334409
21,112,1183.6556773678055
21,113,886.5667685311856
21,114,703.3680326772544
21,115,1084.8112155167928
21,116,72.09496303933129
21,117,1238.0799696463794
21,118,443.52275988786204
21,119,1148.2959469650293
21,120,203.6148193191159
21,121,536.9383140398628
21,122,112.85453964299742
21,123,246.15992252853786
21,124,450.74106450647133
21,125,48.87972733524247
21,126,394.10865883170396
22,23,1265.0767423294415
22,24,146.80841625894405
22,25,204.83968553697966
22,26,24.531067142908537
22,27,700.4152969135424
22,28,45.07850668854707
22,29,63.14264265287661
22,30,1547.0616403573586
22,31,1041.1716908144954
22,32,848.944064495637
22,33,1688.2107776601931
22,34,1100.8788863884051
22,35,444.10431226002544
22,36,1614.7425248177722
22,37,1149.0722550503378
22,38,1229.050882063399
22,39,680.2346820316444
22,40,1331.9798557567558
22,41,1612.890478163826
22,42,1278.1800947075085
22,43,1392.1939001254193
22,44,81.6553905202628
22,45,995.0647492253039
22,46,638.805279533913
22,47,992.4108719308123
22,48,79.63883790544014
22,49,190.033383625184
22,50,39.73030413259956
22,51,701.9565993782686
22,52,126.00936810279246
22,53,41.82718746928134
22,54,875.4691116266813
22,55,148.4543646285371
22,56,1367.6340119530491
22,57,1084.8105666664542
22,58,55.21331686228531
22,59,1521.1556411805518
22,60,339.1675431698738
22,61,753.646397055195
22,62,853.0978563771657
22,63,1573.3208371511853
22,64,117.10928849325558
22,65,916.9245312821353
22,66,1188.0919597576735
22,67,182.02234091727388
22,68,1331.0411081883515
22,69,94.83750489381757
22,70,198.99375956552504
22,71,58.849291581755324
22,72,451.2449341700424
22,73,1430.0330565976697
22,74,252.77246069102458
22,75,654.8582203357519
22,76,635.6705409241715
22,77,155.88417780252033
22,78,347.8227093297617
22,79,828.6041911322969
22,80,1551.5416507953528
22,81,1489.7573443777842
22,82,971.7790595008014
22,83,1121.9184295374073
22,84,1279.4273601804844
22,85,1284.21514984092
22,86,562.8830016249727
22,87,63.88319338589389
22,88,1613.9030125564236
22,89,1260.598957031386
22,90,635.1057682016893
22,91,679.17115843989
22,92,1227.4613811200577
22,93,1424.108718169707
22,94,97.90538750672665
22,95,81.06391189549743
22,96,1525.3641711400817
22,97,165.88511373305866
22,98,847.3382431259058
22,99,503.04487160268934
22,100,890.630449984498
22,101,1462.2203255897598
22,102,53.98229594944123
22,103,274.24264871125655
22,104,1303.287163555957
22,105,198.33629689601085
22,106,502.2858612018983
22,107,263.97173786412384
22,108,1614.771518538086
22,109,358.7811764406031
22,110,68.47703823984715
22,111,229.22535854006142
22,112,1595.972338744208
22,113,1298.5821927338939
22,114,294.83716459808767
22,115,1497.0455204694765
22,116,360.65665157084874
22,117,1650.3586988168831
22,118,65.57271413658425
22,119,1560.5349350109616
22,120,220.1324948974388
22,121,947.9820107854661
22,122,327.26115019528504
22,123,187.6054353948046
22,124,74.98205393797062
22,125,416.20500834163647
22,126,58.35485735160252
23,24,1118.696629866989
23,25,1060.7769566167187
23,26,1285.9245970758977
23,27,564.7457361526323
23,28,1220.456688681751
23,29,1202.203282697946
23,30,282.16933933700545
23,31,226.13170844431508
23,32,416.20001235026274
23,33,423.1530043586345
23,34,164.4199319805912
23,35,821.0822134387686
23,36,349.74513495422144
23,37,116.33463069262086
23,38,36.73608266357968
23,39,584.9826135158157
23,40,67.36786491877443
23,41,348.1334468228758
23,42,15.853002722918022
23,43,127.40305792024351
23,44,1345.850283893372
23,45,272.70901193088264
23,46,628.5080882836453
23,47,274.7072706544264
23,48,1342.7781771768443
23,49,1454.395206954535
23,50,1296.1463606949371
23,51,563.55071276549
23,52,1143.1648141594067
23,53,1234.280725429432
23,54,391.20571616134237
23,55,1410.689822454037
23,56,105.53456197771641
23,57,185.19585414553987
23,58,1226.0043708461426
23,59,257.0499822531008
23,60,928.6087062523571
23,61,512.8142502248185
23,62,412.86621310906105
23,63,311.7990197071094
23,64,1160.7262005270832
23,65,350.2503962268116
23,66,82.81098919740543
23,67,1085.8313394168883
23,68,75.82626235803102
23,69,1176.415197624848
23,70,1462.5638150433463
23,71,1219.966851297806
23,72,818.4105247323768
23,73,168.3456326758659
23,74,1014.4238951170873
23,75,614.5769727137244
23,76,631.6747178810705
23,77,1114.5723146375904
23,78,920.8106773419237
23,79,438.9013879168319
23,80,288.8851630920982
23,81,227.08495305621238
23,82,297.3798826219705
23,83,148.94781414731747
23,84,51.48450971000936
23,85,46.022680186491414
23,86,705.0264417744693
23,87,1212.0535592254755
23,88,351.0470560085929
23,89,43.12796870271461
23,90,634.5197536537353
23,91,588.2972866368558
23,92,55.65280568644773
23,93,166.52312497279195
23,94,1343.1210264947542
23,95,1205.1657343362692
23,96,263.9144454849845
23,97,1107.7613236904504
23,98,421.42680545260424
23,99,764.7829703758912
23,100,379.13157929956185
23,101,201.65242447507583
23,102,1233.6570372211947
23,103,1000.9978947576698
23,104,66.7418043766728
23,105,1457.0528051872775
23,106,766.3547350098
23,107,1006.2852380157237
23,108,351.6634522856513
23,109,914.8407007206893
23,110,1304.672079500387
23,111,1488.6335379917493
23,112,333.4948776400064
23,113,70.09591249548907
23,114,1554.873517086067
23,115,237.38202355320254
23,116,909.0822722998116
23,117,388.46477218014934
23,118,1293.9534491655943
23,119,299.8452067949818
23,120,1051.8048668294523
23,121,326.71165047081894
23,122,947.5562862907736
23,123,1092.3688029559962
23,124,1300.63348352081
23,125,853.573720493085
23,126,1244.5105894507142
24,25,58.038998341933905
24,26,167.23096357588142
24,27,553.9586846161109
24,28,101.97296562561274
24,29,83.8386998308314
24,30,1400.5910931726232
24,31,894.5349318837779
24,32,702.5481411850263
24,33,1541.8231444426199
24,34,954.5518984687955
24,35,297.81023676452776
24,36,1468.298900187122
24,37,1002.6354718277435
24,38,1082.6510176207294
24,39,533.8724904751623
24,40,1185.5929442124532
24,41,1466.3877596860377
24,42,1131.7746221604841
24,43,1245.8032640482027
24,44,227.61424083522894
24,45,848.3792033830596
24,46,492.01282494615293
24,47,845.754892210935
24,48,224.2612001251482
24,49,335.8147058048882
24,50,177.91373374780574
24,51,555.7596028548386
24,52,31.362155955212522
24,53,116.70497340952849
24,54,728.7966293170508
24,55,292.4306332171342
24,56,1221.0605242348936
24,57,938.1102967326573
24,58,110.3631801953168
24,59,1374.606666862626
24,60,192.5566883185066
24,61,606.958595899498
24,62,706.5184685950655
24,63,1426.6330549254221
24,64,57.51905718790005
24,65,770.2424536249139
24,66,1041.4786542706313
24,67,38.72862787576158
24,68,1184.3882406525126
24,69,61.68970403011728
24,70,344.1825107552474
24,71,104.34313592061007
24,72,304.640793634777
24,73,1283.411670671745
24,74,106.68503004645295
24,75,508.06075245183393
24,76,488.90845604245203
24,77,28.66605727159383
24,78,201.4042901393044
24,79,681.8875964735332
24,80,1404.9061127670143
24,81,1343.1498994300603
24,82,825.0543647094855
24,83,975.2496272814407
24,84,1132.7159245052258
24,85,1137.5479235510654
24,86,416.1337917384153
24,87,96.6464973822975
24,88,1467.2623600053573
24,89,1113.927647373179
24,90,488.33738221426296
24,91,532.464966656389
24,92,1080.8126861349238
24,93,1277.4116088529747
24,94,228.77476383756758
24,95,95.72903919673496
24,96,1378.7057145561955
24,97,41.36881609981533
24,98,700.6116489241035
24,99,356.4169394803861
24,100,743.8846315595097
24,101,1315.5728386436322
24,102,119.41996247173795
24,103,132.06680617908208
24,104,1156.5724124827639
24,105,340.28938174092474
24,106,355.70847560502114
24,107,119.56488525849305
24,108,1468.1783138537648
24,109,213.66365961426126
24,110,190.7019826182627
24,111,371.7723839838396
24,112,1449.3471835277148
24,113,1151.8398088382987
24,114,437.9797979298235
24,115,1350.3638143616706
24,116,214.7018247971331
24,117,1503.685783864066
24,118,180.9563265991502
24,119,1413.8560265983526
24,120,79.6392937266285
24,121,801.2059701918822
24,122,183.1752346290644
24,123,64.64882431401237
24,124,189.07089552014855
24,125,270.0189470158847
24,126,132.75550833262213
25,26,225.1710194072407
25,27,496.03316248362654
25,28,159.99749817094988
25,29,141.84569612794732
25,30,1342.6355289390453
25,31,836.5298051374529
25,32,644.6392574138308
25,33,1483.8950071162753
25,34,896.6585761774994
25,35,240.03318546608762
25,36,1410.3524168791942
25,37,944.699372304745
25,38,1024.726661233703
25,39,475.9955273529175
25,40,1127.6713341658444
25,41,1408.4214671354687
25,42,1073.847643850886
25,43,1187.8793566402367
25,44,285.5897658636531
25,45,790.3604242851095
25,46,433.9741860700925
25,47,787.7456551520746
25,48,282.1393634574757
25,49,393.7328737666087
25,50,235.5608227815884
25,51,497.9597459289447
25,52,83.85761161697458
25,53,173.94539747980468
25,54,670.7855582165254
25,55,350.1205055976804
25,56,1163.0742259270642
25,57,880.0877244733182
25,58,166.60205258280195
25,59,1316.6270576235402
25,60,134.83554681310628
25,61,548.9477104995551
25,62,648.54294732955
25,63,1368.6111149745707
25,64,105.72864348328388
25,65,712.229051095555
25,66,983.4825381952088
25,67,30.338790853478073
25,68,1126.3780736550957
25,69,117.04679941247309
25,70,402.00235144863075
25,71,160.57688284941028
25,72,246.8514229245662
25,73,1225.410828484727
25,74,50.35185813694883
25,75,450.0554387564359
25,76,430.89043377964384
25,77,59.074610099820724
25,78,143.89270654414744
25,79,623.8703041873343
25,80,1346.9005618973288
25,81,1285.1537205675147
25,82,767.0316233218093
25,83,917.2399641182049
25,84,1074.6917925630594
25,85,1079.5364107008306
25,86,358.1504812488376
25,87,152.8754046028887
25,88,1409.2555261340322
25,89,1055.9156962890665
25,90,430.357306783588
25,91,474.471209948892
25,92,1022.8093311375717
25,93,1219.3912388286403
25,94,285.08232454258746
25,95,148.94598170415892
25,96,1320.6956565386831
25,97,59.00638671855043
25,98,642.60073936796
25,99,298.52237501746754
25,100,685.8675077420146
25,101,1257.5672513299621
25,102,175.2698812912405
25,103,81.24338160987146
25,104,1098.5513569036368
25,105,397.55822599916144
25,106,297.8686960537848
25,107,65.93670324872825
25,108,1410.1887970004764
25,109,157.468244593391
25,110,246.79236640540728
25,111,429.0912388729391
25,112,1391.3481808285583
25,113,1093.8131884523798
25,114,495.33211616425433
25,115,1292.3496462139756
25,116,157.60104679005462
25,117,1445.6725392338546
25,118,236.66645727077642
25,119,1355.8425904272067
25,120,40.635468532290346
25,121,743.1965799969632
25,122,128.34374375525988
25,123,62.69590367361763
25,124,244.32825106181426
25,125,212.57298532472106
25,126,187.7261148586862
26,27,721.1830049624783
26,28,65.91192788118687
26,29,84.15865526673346
26,30,1567.8037414605951
26,31,1061.6805493684449
26,32,869.7698793101357
26,33,1709.0468060077626
26,34,1121.7744995342612
26,35,464.9883902535296
26,36,1635.5148755524685
26,37,1169.8526934010772
26,38,1249.871403136375
26,39,701.0773249379235
26,40,1352.8130316516153
26,41,1633.589570378632
26,42,1298.9920121807422
26,43,1413.022167805346
26,44,61.95083552800811
26,45,1015.4843119306458
26,46,658.9383260758293
26,47,1012.8865748383215
26,48,57.536943371132956
26,49,168.7018796975548
26,50,16.294680212123822
26,51,722.9160822016894
26,52,144.1621939813113
26,53,54.14278515833557
26,54,895.9107790854335
26,55,125.79052395028877
26,56,1388.2335739501007
26,57,1105.1924401036774
26,58,65.59025336808989
26,59,1541.7884466460034
26,60,358.75441516323275
26,61,774.0473551198291
26,62,873.6748644745605
26,63,1593.7179056220737
26,64,131.8065564392441
26,65,937.3384829217068
26,66,1208.6267264063836
26,67,201.19017492980686
26,68,1351.508785472292
26,69,111.76120597564766
26,70,177.25911726001564
26,71,70.86754786925084
26,72,470.6525150050751
26,73,1450.5513340305417
26,74,272.49429314865523
26,75,674.6878644870744
26,76,655.8143243922045
26,77,173.8601978598049
26,78,367.22335011205155
26,79,848.9131950837769
26,80,1572.0327264734235
26,81,1510.2930113251227
26,82,992.0741780293607
26,83,1142.3381207323628
26,84,1299.7646988804677
26,85,1304.6414630981458
26,86,582.8526914715593
26,87,78.24558168994331
26,88,1634.3812135131343
26,89,1281.0138134343697
26,90,654.8912906538992
26,91,699.3819884864814
26,92,1247.907016454824
26,93,1444.4704579120682
26,94,73.74698617431058
26,95,91.49983929866644
26,96,1545.8010684449168
26,97,182.99745133935096
26,98,867.5467767235491
26,99,523.028380431406
26,100,910.7918104682149
26,101,1482.6712049942205
26,102,62.14958015093689
26,103,291.8779253076018
26,104,1323.586074401011
26,105,175.22991498531218
26,106,522.1177851166034
26,107,282.8854838406868
26,108,1635.306893411182
26,109,377.2159675704967
26,110,47.97551801376139
26,111,206.31478063696431
26,112,1616.4551113451173
26,113,1318.8029025624141
26,114,272.11471240036155
26,115,1517.4204755526387
26,116,380.0036390782468
26,117,1670.7559345416687
26,118,47.9134126491894
26,119,1580.9127336005117
26,120,238.47743969110013
26,121,967.9060462323819
26,122,345.3547268792794
26,123,203.3462584655313
26,124,56.05799903126482
26,125,435.71141024569613
26,126,60.69977922380245
27,28,655.7479043492564
27,29,637.5021836943049
27,30,846.6539200838337
27,31,341.0979579019724
27,32,148.65594672135177
27,33,987.8660063025806
27,34,400.6669714282516
27,35,256.47610978985324
27,36,914.3475887051017
27,37,448.6877105654932
27,38,528.7050149120361
27,39,22.219727382115632
27,40,631.6507519897989
27,41,912.4752408880535
27,42,577.8344582170611
27,43,691.8610225729612
27,44,781.1897373417415
27,45,295.32548332065363
27,46,69.68901708480851
27,47,292.4483639981264
27,48,778.047899698097
27,49,889.6660219648118
27,50,731.4251276374818
27,51,18.91807985448542
27,52,578.5238865418581
27,53,669.587425511195
27,54,175.99592400350417
27,55,845.9824967398872
27,56,667.2722485957099
27,57,385.0581093605623
27,58,661.4372191529832
27,59,820.7640816277703
27,60,364.37121800890577
27,61,57.08142509148306
27,62,153.2425534761523
27,63,873.2425837795284
27,64,596.5111224459644
27,65,217.45299404143194
27,66,487.86103345217884
27,67,521.2166797078912
27,68,630.8774539498346
27,69,611.7964941351544
27,70,897.8539337359306
27,71,655.3881496436941
27,72,255.94821454576345
27,73,729.7664219735863
27,74,449.87710175422586
27,75,65.71109905222076
27,76,72.66415090129169
27,77,550.0962817982336
27,78,356.87213671228324
27,79,130.918425146173
27,80,851.2968566438309
