53,243,1150.4094702766156
53,244,121.54846212178569
53,245,906.9120808912777
53,246,443.60411061584824
53,247,204.93501362637258
53,248,711.0338470257332
53,249,75.45593074347393
53,250,397.0030349844838
53,251,51.12491268130883
53,252,832.8023768642026
53,253,98.93112867491551
53,254,124.71415786677494
53,255,361.9185257030556
53,256,116.23645087442748
53,257,1204.6102405456515
53,258,449.1983623019585
53,259,372.65838863014346
53,260,816.4202481851512
53,261,94.15094251184198
53,262,1199.1379766118728
53,263,49.18254810941489
53,264,75.11358087257972
53,265,380.953409066313
53,266,1020.448008437835
53,267,664.6738284251189
53,268,405.8747995364612
53,269,491.6926553127017
53,270,310.3381791976976
53,271,544.2656890548515
53,272,117.51622563991673
53,273,365.1375406342104
53,274,1136.7925805600194
53,275,508.74466162950813
53,276,573.0455436871281
53,277,824.2644325310773
53,278,483.6303323199972
53,279,497.409952480269
53,280,1214.3649725199325
53,281,370.88303689157715
53,282,480.84973096203925
53,283,714.2411328780162
53,284,1006.5690149665481
53,285,248.43592862918356
53,286,132.2985961930707
53,287,838.8461875528901
53,288,237.1669895619217
53,289,978.647196433733
53,290,589.4304572652364
53,291,681.140630063009
53,292,574.7328473624706
53,293,106.88522038313792
53,294,673.5647164932591
53,295,634.3254048765726
53,296,177.07558702057935
53,297,613.7850534921275
53,298,1215.0102528841041
53,299,767.7593554268973
53,300,1067.4770856419495
53,301,169.16831108553623
53,302,391.97810952962243
53,303,613.4507307350865
53,304,533.8532901020326
53,305,500.8363974957457
53,306,1224.064892114519
53,307,946.7715583326909
53,308,365.620806364751
53,309,753.9528533648721
53,310,63.17418931063445
53,311,292.9552360990237
53,312,690.9525654586097
53,313,297.0359529147781
53,314,366.609782151366
53,315,221.1985356589846
53,316,1185.092178141428
53,317,161.11026868463424
53,318,587.0841065657839
53,319,500.24003980161103
53,320,1036.4916307418737
53,321,831.6146605514833
53,322,455.67345022006606
53,323,513.1962637773908
53,324,503.2490459714079
53,325,412.2543724349908
53,326,507.1711362152877
53,327,1018.9496695088687
53,328,440.7151623249809
53,329,737.6367404573608
53,330,164.43566205501662
53,331,52.4536893023143
53,332,47.19988661615965
53,333,878.7958617772988
53,334,669.1188658860094
53,335,704.4631833158911
53,336,1245.289674358683
53,337,48.49047182889256
53,338,508.20450285839985
53,339,1009.3424461510746
53,340,1089.2847785147965
53,341,238.24131749018534
53,342,90.79470125247376
53,343,86.77845074343777
53,344,207.18006167596653
53,345,1016.4734091782407
53,346,93.40277584720377
53,347,929.2050407122003
53,348,99.42705320853908
53,349,1258.8218982172093
53,350,335.14904464954185
53,351,346.327354778404
53,352,1053.8243138324883
53,353,860.7234822696089
53,354,124.61344886021602
53,355,1206.9690569198804
53,356,554.0881924284147
53,357,1159.2262902608736
53,358,307.5698023621327
53,359,202.15227303935998
53,360,959.3597021883706
53,361,595.4574978422644
53,362,59.31849887644589
53,363,474.1494147579872
54,55,694.9852246324684
54,56,980.0340586623447
54,57,12.975138539979621
54,58,857.70278154053
54,59,67.43389860835453
54,60,79.28313677072111
54,61,842.6196879037497
54,62,182.92269645103926
54,63,598.2166800835366
54,64,1395.0974635330288
54,65,1352.2413481410413
54,66,771.1936072657634
54,67,1240.9728956762558
54,68,605.314298197326
54,69,817.4077482899033
54,70,1334.0591301818445
54,71,572.8132957743896
54,72,502.4217816390864
54,73,369.54057386950086
54,74,538.7569199662389
54,75,295.5118233222747
54,76,711.6040147384225
54,77,460.9356296840985
54,78,653.0666365767145
54,79,561.1982430326125
54,80,505.1177520028263
54,81,942.7642244385377
54,82,964.3990451394719
54,83,562.6092595895036
54,84,685.8628476222481
54,85,62.58348934508458
54,86,1099.7602112171494
54,87,1208.9170417648816
54,88,92.4066964458926
54,89,396.4467825702059
54,90,1268.3307083413722
54,91,177.46378369309642
54,92,228.13496166932453
54,93,199.40297964042352
54,94,632.3125828637424
54,95,307.20935296183194
54,96,1377.4841724132482
54,97,1386.8153940749405
54,98,1163.4081116542634
54,99,123.6772864496421
54,100,181.23295187042606
54,101,1071.3552785705122
54,102,1333.828511366829
54,103,860.9263431042235
54,104,474.5861110879102
54,105,1200.4337940881637
54,106,360.20304333652086
54,107,834.2381229512358
54,108,1396.446020731646
54,109,141.56242718926796
54,110,564.573340481727
54,111,1220.3752456409684
54,112,827.5248019494375
54,113,118.536418376262
54,114,445.4930803657051
54,115,67.55447313011211
54,116,46.93106056256967
54,117,502.1567625739
54,118,42.498465548685274
54,119,1024.4899609466243
54,120,300.7828110953066
54,121,180.1939184005463
54,122,239.96606889046285
54,123,217.30616128328424
54,124,1088.8894006917762
54,125,1271.824306202304
54,126,110.93338287968574
54,127,535.6558844656165
54,128,353.9788047639725
54,129,1387.8387807486706
54,130,467.7693325835485
54,131,1325.114491864291
54,132,410.28063971723947
54,133,822.1216429230956
54,134,264.06000178597674
54,135,87.62222921596234
54,136,458.7446876285912
54,137,333.1543587245944
54,138,410.2241238924685
54,139,237.8681291120519
54,140,436.40281777799845
54,141,564.368531561471
54,142,170.8511898849044
54,143,983.5843704278898
54,144,20.872599843833115
54,145,390.43430557884943
54,146,1038.4345071416315
54,147,196.10027208675268
54,148,508.62079593286256
54,149,680.4811174755536
54,150,1327.9878020350718
54,151,83.38524915523257
54,152,176.56469684235728
54,153,647.8929278913482
54,154,231.41378536091742
54,155,647.2575912436548
54,156,505.55178747302097
54,157,1126.9609819647355
54,158,205.69146976542964
54,159,782.205970235284
54,160,367.370939407308
54,161,375.4212723090931
54,162,1165.9355280818197
54,163,80.55115100347352
54,164,791.7695965625641
54,165,190.38823176635364
54,166,464.47800119512203
54,167,554.6876711200638
54,168,44.38672054661684
54,169,67.47410341177113
54,170,624.2578260275415
54,171,235.17676589595013
54,172,899.9876562432592
54,173,489.3967702301511
54,174,433.08646494678817
54,175,335.9344570701787
54,176,182.3780416472869
54,177,502.6223068928406
54,178,81.40027848209033
54,179,290.2001785315206
54,180,694.6011413458162
54,181,717.3461397771873
54,182,85.9247504782992
54,183,899.6595921212258
54,184,154.083995330238
54,185,772.3280318924795
54,186,402.13830689303023
54,187,958.6572399955904
54,188,428.7259868330344
54,189,1318.091571075881
54,190,405.1331245153766
54,191,309.0446905401752
54,192,746.5897874488495
54,193,1092.441841540973
54,194,1326.261675436408
54,195,147.28315757849467
54,196,563.0366141839186
54,197,1185.1949910065202
54,198,1025.3171350533519
54,199,512.9664925237132
54,200,980.0485138882947
54,201,857.3627715234221
54,202,1176.7024738366092
54,203,1058.838618738434
54,204,106.9218076503895
54,205,282.2752295439447
54,206,516.319416504177
54,207,553.3228377964489
54,208,913.0137187091588
54,209,396.07689715883953
54,210,1383.3922637750757
54,211,432.35175004648664
54,212,785.7534558083371
54,213,940.5425753889625
54,214,66.35246161526707
54,215,489.9996093606252
54,216,698.2297380898792
54,217,842.6346968899278
54,218,555.9642294171236
54,219,901.6109134159892
54,220,746.2568958086055
54,221,694.0935257996908
54,222,91.2715560191802
54,223,1056.9207057717804
54,224,1385.7536151184427
54,225,1278.6658507253212
54,226,1038.8039016812302
54,227,423.53049432458096
54,228,933.5189903398642
54,229,413.150347145949
54,230,433.2675539824403
54,231,848.9995138276978
54,232,258.34781813354476
54,233,519.4303665896299
54,234,1241.9481172182136
54,235,593.3298777677727
54,236,1412.5506252763437
54,237,766.6201669199389
54,238,201.28944640902336
54,239,510.7335468080163
54,240,50.068333448150625
54,241,1237.914381405553
54,242,162.02288828175668
54,243,1283.68827950614
54,244,252.08671420255777
54,245,1040.1090868459328
54,246,576.3678183399879
54,247,83.4976309086504
54,248,844.1653795332547
54,249,200.49895196121204
54,250,265.89940359475554
54,251,145.12551212336322
54,252,965.9806060254153
54,253,224.80134430239139
54,254,253.96937827300158
54,255,230.21813881395605
54,256,246.16799709447585
54,257,1337.8876899261904
54,258,316.63043845206323
54,259,242.03538768075703
54,260,949.5618161682544
54,261,219.65206066564815
54,262,1332.4088781367625
54,263,163.57558040205538
54,264,83.36783262358176
54,265,513.3269936388896
54,266,1153.654453952424
54,267,797.7207940026385
54,268,274.4089658036792
54,269,359.545794222061
54,270,442.61306898301655
54,271,411.6770473412252
54,272,246.5447345965757
54,273,233.46286979603312
54,274,1270.0569076949641
54,275,376.0286112101936
54,276,440.7171793542452
54,277,957.4173641346063
54,278,616.450205321317
54,279,365.1093530795283
54,280,1347.6322339945314
54,281,239.2013425011089
54,282,348.3848540106576
54,283,847.4149773429209
54,284,1139.7489480708543
54,285,379.7328681881622
54,286,259.9616341236437
54,287,972.0037948679579
54,288,368.571826993506
54,289,1111.8779672977498
54,290,456.7315827199265
54,291,548.2719762643106
54,292,707.7968025292964
54,293,56.043383581734915
54,294,806.7071212784824
54,295,767.2355176560127
54,296,306.09551959392377
54,297,481.45385837090424
54,298,1348.248996642029
54,299,900.8528015615148
54,300,1200.691960744091
54,301,298.646096340602
54,302,260.8702800426825
54,303,480.9385837548495
54,304,666.8442075985166
54,305,368.4200189496341
54,306,1357.328613358782
54,307,1079.9959422563727
54,308,233.98114958360225
54,309,887.123831102714
54,310,96.26725586965426
54,311,424.5174194414019
54,312,558.4240282319532
54,313,428.72898103030815
54,314,235.9451028150276
54,315,352.2191921387381
54,316,1318.3371205063725
54,317,290.768896167004
54,318,454.4456413302303
54,319,633.1772397372683
54,320,1169.6607483217833
54,321,964.6989935674129
54,322,324.34520055442226
54,323,381.3008113067931
54,324,371.2431758970737
54,325,544.8169437786851
54,326,639.9981045558904
54,327,1152.1654198740264
54,328,573.5151121912154
54,329,870.772881826111
54,330,53.57269085884793
54,331,117.16051320453096
54,332,124.2072500093663
54,333,1011.9063463129252
54,334,802.0799548733892
54,335,571.8103364133376
54,336,1378.5419313002585
54,337,130.57063254897463
54,338,641.1400758101951
54,339,1142.5664067922
54,340,1222.4654601451355
54,341,115.79539784214415
54,342,91.67217539363408
54,343,93.75489039992465
54,344,86.94300967097203
54,345,1149.6898399673278
54,346,72.74832641084356
54,347,1062.4039986590726
54,348,226.20569696376276
54,349,1392.077314312779
54,350,206.5109152099285
54,351,478.15581343857605
54,352,1186.996303600122
54,353,993.8637090705101
54,354,252.71698229757192
54,355,1340.21393618994
54,356,687.0485087593669
54,357,1292.4655837613955
54,358,439.85929235736205
54,359,84.09028961621719
54,360,1092.548650922908
54,361,463.01930728623785
54,362,132.21161147948416
54,363,343.0203382495893
55,56,285.2306599955394
55,57,707.9221481571496
55,58,162.74507576258773
55,59,627.9301228990654
55,60,774.2122649468956
55,61,147.74824847158675
55,62,512.0777380981932
55,63,96.8027540104979
55,64,700.3209660527788
55,65,657.344452533751
55,66,76.59748316190849
55,67,545.996683843657
55,68,94.77660794019613
55,69,122.88831333824629
55,70,639.2147847563925
55,71,1267.7773265415776
55,72,192.80582071417174
55,73,1064.4915662214855
55,74,156.4109750098826
55,75,990.3978690292114
55,76,20.592593374305693
55,77,1155.8888294528042
55,78,42.81128075523526
55,79,134.05619992992155
55,80,190.508047007062
55,81,247.90819684976023
55,82,269.51094501944766
55,83,136.36575896878972
55,84,13.83149436194044
55,85,749.6771413404697
55,86,405.1197513047387
55,87,514.1746081252917
55,88,603.3802828719429
55,89,1091.328279004561
55,90,573.4039066795941
55,91,870.3808823153506
55,92,469.99791490269155
55,93,496.1336184189141
55,94,64.02535378611238
55,95,388.47546572198047
55,96,683.1797397672719
55,97,692.3093560344653
55,98,468.6445803415443
55,99,818.065225876651
55,100,875.7861377567133
55,101,376.5219862196865
55,102,638.9174756658776
55,103,166.35328050784162
55,104,1169.368994135659
55,105,506.3288327640719
55,106,337.377780978794
55,107,142.32182685885928
55,108,701.8721555952209
55,109,554.3643567966744
55,110,136.49494868754218
55,111,526.1670307717395
55,112,136.23718852187739
55,113,810.7330687451044
55,114,1140.107410967067
55,115,759.7160927395939
55,116,738.1351688533197
55,117,1196.9882790441923
55,118,734.6361511306444
55,119,331.1262205811374
55,120,397.11071274121593
55,121,873.4657354784774
55,122,457.62551582227434
55,123,479.6906590062202
55,124,394.5712628958902
55,125,577.2364599181627
55,126,586.3165829002426
55,127,1230.4921428838559
55,128,1048.696401854097
55,129,692.9518949672776
55,130,1162.115495093173
55,131,630.7747084449514
55,132,1104.7039315902682
55,133,130.8240612762132
55,134,958.1450513046613
55,135,612.1161085156126
55,136,238.47919521172446
55,137,1027.7091953900926
55,138,289.127570373484
55,139,931.6961101716984
55,140,260.9470685680924
55,141,1259.136707283971
55,142,864.6859860111298
55,143,289.35180265050536
55,144,689.80662160336
55,145,309.12167787602965
55,146,345.09335205890136
55,147,502.8453336089739
55,148,190.0671689237177
55,149,35.55665455153811
55,150,633.5126882240645
55,151,616.7899690562274
55,152,870.09295204588
55,153,55.34495276228356
55,154,925.5226211519872
55,155,63.82569322598655
55,156,193.8134827463303
55,157,432.78511238996583
55,158,899.4685304739554
55,159,90.4429243941115
55,160,1060.3541329112807
55,161,1068.8145559400755
55,162,471.73879815410135
55,163,771.0358284998161
55,164,101.22930420867841
55,165,507.28843606719875
55,166,1158.1312809652663
55,167,1249.0902398456394
55,168,670.7903802254613
55,169,638.3588767209169
55,170,80.28505646911903
55,171,463.16889729630395
55,172,207.32307506849006
55,173,1183.9284697409237
55,174,264.1690978417888
55,175,360.8867690536996
55,176,524.1040417492103
55,177,1196.3090639022842
55,178,624.283375068756
55,179,983.719031793583
55,180,37.03174560430619
55,181,41.565566718398195
55,182,614.5285086035328
55,183,206.45612533038073
55,184,847.2728679458722
55,185,82.06979804944709
55,186,1095.4573937423763
55,187,266.322841050926
55,188,270.5593666965978
55,189,623.8527661540544
55,190,1099.3207824126519
55,191,389.4654305095956
55,192,61.63441105101011
55,193,398.4937372416006
55,194,631.7861106668868
55,195,840.3600585803518
55,196,139.4696489996956
55,197,491.2955306110894
55,198,331.97941679632504
55,199,1207.412455706338
55,200,286.44234133607057
55,201,172.49800451602445
55,202,483.0371587331451
55,203,365.6684280613299
55,204,796.3962196827707
55,205,975.8482489419276
55,206,183.63852918838043
55,207,1247.8948836603204
55,208,225.78742080466935
55,209,305.42609020920105
55,210,689.3147774253642
55,211,268.37397096174846
55,212,100.04435855855137
55,213,248.56153133234034
55,214,749.9357803753564
55,215,210.07173638082426
55,216,37.56163691367734
55,217,150.88989065223288
55,218,149.70917045870974
55,219,211.40225192897057
55,220,68.78494168004528
55,221,41.08004401728589
55,222,612.8050441733415
55,223,364.1907640476796
55,224,691.5430261235956
55,225,584.5848015031092
55,226,345.1705932837829
55,227,279.6775400873409
55,228,242.8831371153046
55,229,288.7584693867455
55,230,1126.9737649201586
55,231,159.76636852276968
55,232,441.9736088370865
55,233,182.23577242553097
55,234,548.0115416241509
55,235,110.72778637940634
55,236,718.2066504305412
55,237,89.73470588591812
55,238,503.4165506900231
55,239,194.57765076844052
55,240,692.079604981734
55,241,544.0915646194468
55,242,853.1109231076679
55,243,589.5930244655167
55,244,447.5095865866979
55,245,348.56680475808577
55,246,133.71459629509118
55,247,762.3506107304145
55,248,157.39172460210284
55,249,501.57212623151224
55,250,956.8224285918152
55,251,562.5772292659738
55,252,275.3347441302851
55,253,479.2146422977644
55,254,447.944547038113
55,255,922.3486527627599
55,256,454.0217615448176
55,257,643.7209310572742
55,258,1010.1596322356404
55,259,932.1635552334965
55,260,260.04532829488517
55,261,484.1650905422096
55,262,638.5050873087708
55,263,539.5177975310755
55,264,625.5419740942082
55,265,195.32675792863895
55,266,461.4031442835764
55,267,117.02382894194518
55,268,965.9638339828589
55,269,1052.2437505992366
55,270,261.08266635239465
55,271,1105.2050442671277
55,272,455.0805971380643
55,273,925.504396796413
55,274,576.208058459914
55,275,1069.7763505143366
55,276,1133.6906563555992
55,277,267.3532526089489
55,278,99.30272395848304
55,279,1058.0912831481664
55,280,653.7197789731214
55,281,931.2230249070726
55,282,1041.681219356688
55,283,157.66112186461714
55,284,448.0141395970534
55,285,325.4556929112371
55,286,445.140266852993
55,287,281.60026932653557
55,288,335.3021784578965
55,289,418.8864422746613
55,290,1150.4367736023669
55,291,1242.3092056564021
55,292,48.98373634906004
55,293,661.342763923545
55,294,119.7007674946279
55,295,97.0979366224676
55,296,400.696207298864
55,297,1174.3796820956613
55,298,655.0122420566888
55,299,213.2231299034647
55,300,508.0547129019667
55,301,406.26225206412306
55,302,951.760618272792
55,303,1174.253461012989
55,304,58.4874581970216
55,305,1061.5893241857973
55,306,663.368102537195
55,307,387.0562195265513
55,308,925.8974899533443
55,309,196.67349947416025
55,310,610.5050298761431
55,311,282.7428221328594
55,312,1251.7302666072587
55,313,278.01586614189455
55,314,926.1195471502742
55,315,352.03789114341475
55,316,624.9072891424245
55,317,412.97851521839027
55,318,1148.0070227717097
55,319,81.15448127897213
55,320,477.9521036129322
55,321,276.1106877258969
55,322,1015.4106326696027
55,323,1073.396108478112
55,324,1063.5807754420762
55,325,164.16994788569002
55,326,82.08664678964345
55,327,459.41094320782247
55,328,133.97659281990076
55,329,181.83189433156926
55,330,721.1179416148203
55,331,589.5673957883062
55,332,581.0083433054524
55,333,322.1361122587442
55,334,123.86993022523215
55,335,1265.366629015091
55,336,684.8237172485543
55,337,575.793392943755
55,338,74.91473958532853
55,339,449.34110154390703
55,340,530.3514641117445
55,341,794.4970370032529
55,342,631.9481194638771
55,343,627.6556431858446
55,344,763.8090610646213
55,345,456.7004818896927
55,346,643.6803579424293
55,347,369.87331400032247
55,348,476.4099463931092
55,349,698.0677432425033
55,350,893.2020423591109
55,351,232.12824181460206
55,352,495.073516653257
55,353,303.2921832463971
55,354,450.60267186764224
55,355,646.481321396968
55,356,53.32455846684489
55,357,598.8102242880223
55,358,262.72100840487286
55,359,758.1100778390554
55,360,400.04071543748637
55,361,1156.0675238836948
55,362,579.6748274062937
55,363,1033.3591684595826
56,57,992.9699282172329
56,58,122.58516327869894
56,59,912.885232391506
56,60,1059.2242636384087
56,61,137.49805869513767
56,62,797.1349732151475
56,63,381.90008964634364
56,64,415.10559251888924
56,65,372.21335593595626
56,66,208.86673764097543
56,67,261.1733852433107
56,68,375.688447819183
56,69,162.66579154102558
56,70,354.0488755556895
56,71,1552.7692276741448
56,72,477.6744112776921
56,73,1349.5264926423968
56,74,441.3673220115427
56,75,1275.359003668904
56,76,268.53581463153864
56,77,1440.9073838170882
56,78,327.08493478923924
56,79,418.9530373003773
56,80,475.0706936658215
56,81,38.58420092497442
56,82,19.373607083972264
56,83,418.50379365287006
56,84,294.780512861093
56,85,1034.1830163875113
56,86,120.16020603824076
56,87,229.06604148546887
56,88,888.3543002438984
56,89,1376.3603516813505
56,90,288.70323482594296
56,91,1154.9890913632644
56,92,754.208454106126
56,93,781.1834951644089
56,94,348.28927758946577
56,95,673.5849451407882
56,96,398.084417638041
56,97,407.1466160900659
56,98,183.6963095158325
56,99,1103.0434487711325
56,100,1160.8395487055966
56,101,92.57136089883741
56,102,354.1052494086725
56,103,120.42285079813016
56,104,1454.4603308278838
56,105,221.58539639190946
56,106,621.3176264444357
56,107,147.8935508765274
56,108,416.7073919519058
56,109,839.4013534190942
56,110,417.318300424931
56,111,241.30876264134884
56,112,154.94507990458456
56,113,1095.3832060269556
56,114,1424.9243733194114
56,115,1044.5164853853512
56,116,1022.9602248193438
56,117,1481.9284147200208
56,118,1019.564599198016
56,119,52.260545598629356
56,120,681.1650047659866
56,121,1158.1441252798425
56,122,741.9480615428763
56,123,764.2137255192439
56,124,110.21448589209251
56,125,292.1711112844282
56,126,871.0624812806841
56,127,1515.4415350126446
56,128,1333.6350381044406
56,129,408.37324662288364
56,130,1446.8219619445342
56,131,345.7389881105756
56,132,1389.467964381911
56,133,160.21717939778685
56,134,1242.9008838568602
56,135,896.6908660930916
56,136,522.2895891127049
56,137,1312.5748446337482
56,138,572.2097326874374
56,139,1216.4220008245006
56,140,544.7815561632768
56,141,1544.0287055076471
56,142,1149.5043032234746
56,143,18.033557709556078
56,144,974.639637313631
56,145,592.253846228952
56,146,65.15261818137316
56,147,787.0687772628888
56,148,472.87995587776356
56,149,301.0939206364931
56,150,348.46907734780444
56,151,901.3719735788922
56,152,1154.8483850189139
56,153,333.2724917634398
56,154,1210.340136102352
56,155,335.3650732602868
56,156,476.283333861989
56,157,148.49004735866657
56,158,1184.2437856273102
56,159,199.10620078222755
56,160,1344.7638100590218
56,161,1353.3143845868667
56,162,187.23059528384186
56,163,1055.711910826132
56,164,190.23587657390286
56,165,791.8009825099075
56,166,1442.6340137998166
56,167,1533.8070505508683
56,168,955.1529050576805
56,169,922.7315489059106
56,170,357.73525640112194
56,171,747.3996583311389
56,172,84.76348413039302
56,173,1468.740318789082
56,174,548.149711408875
56,175,645.3178447352916
56,176,807.3607700867739
56,177,1480.7998125128756
56,178,908.5410597336926
56,179,1268.3492546169764
56,180,287.68790200519425
56,181,264.8444665806145
56,182,899.1288332750714
56,183,84.18942667688184
56,184,1132.0649553612911
56,185,209.4051241479033
56,186,1379.926941189303
56,187,40.54503947322647
56,188,553.6341658651343
56,189,338.98815072332894
56,190,1384.0512170894528
56,191,673.4027202943297
56,192,235.68995545694523
56,193,115.18347196672558
56,194,346.86541275689723
56,195,1125.1695434001513
56,196,419.5557659589199
56,197,207.09533731343106
56,198,54.185135831303946
56,199,1492.1950472201156
56,200,26.003170164317503
56,201,135.93124132979145
56,202,199.17488331487078
56,203,85.44473290403535
56,204,1080.9145697057506
56,205,1260.5299353897633
56,206,465.8080636854831
56,207,1532.7441786698528
56,208,89.14036754305131
56,209,587.9024117051554
56,210,404.47828760710803
56,211,550.8564583053344
56,212,198.6073755284898
56,213,53.63911997817465
56,214,1034.3589012846082
56,215,492.4087477230416
56,216,284.273412831174
56,217,140.73683254254286
56,218,428.04880849615284
56,219,89.55695175160743
56,220,238.21701487500428
56,221,288.9035956299497
56,222,897.1389842780304
56,223,85.68515800885912
56,224,406.6942021395535
56,225,300.0052518161656
56,226,65.56401959832172
56,227,561.295448988231
56,228,64.35834812603584
56,229,570.9768248900124
56,230,1411.5626073881942
56,231,137.51966540603354
56,232,725.7585902322188
56,233,463.494736339247
56,234,263.6770701257239
56,235,389.3951551631358
56,236,433.3227329259218
56,237,220.38924879313404
56,238,786.8014190210614
56,239,474.04727080585855
56,240,976.0907681606618
56,241,259.887274534132
56,242,1137.6445658268156
56,243,305.0595953401049
56,244,731.5209395687447
56,245,76.49461494651057
56,246,408.9355187337764
56,247,1046.420951148167
56,248,144.86516073148854
56,249,785.3890382526587
56,250,1241.0562782447498
56,251,846.147071087457
56,252,49.871622977603664
56,253,762.5323191083751
56,254,731.4453006002088
56,255,1206.88096328453
56,256,737.9589290274536
56,257,359.0817464702456
56,258,1294.8727513161202
56,259,1216.3389196184703
56,260,61.00562712422894
56,261,767.5713515205268
56,262,353.99805068127745
56,263,823.4697790755537
56,264,909.7155738828313
56,265,473.1454757666943
56,266,180.23480729498633
56,267,191.1553053971502
56,268,1250.3047283174806
56,269,1336.675636386788
56,270,542.361282194594
56,271,1389.804147589069
56,272,738.7259626219832
56,273,1210.036297624437
56,274,291.9843871274799
56,275,1354.5108054037453
56,276,1418.09672610201
56,277,55.719623820994556
56,278,369.2565281259176
56,279,1342.5976460437632
56,280,369.2224469018032
56,281,1215.7493108327571
56,282,1326.3065592981625
56,283,138.92752323896522
56,284,168.20924394966804
56,285,606.9898141513901
56,286,727.9892470130255
56,287,51.10886193805237
56,288,617.3795978370332
56,289,137.6837598505418
56,290,1435.0701314236921
56,291,1526.9935076741585
56,292,276.71566918350607
56,293,945.6235281436789
56,294,178.94785254978933
56,295,223.36813058469215
56,296,682.696641271572
56,297,1458.7401362346664
56,298,370.9646541471987
56,299,97.25454217134643
56,300,225.62156606673057
56,301,688.7852203912752
56,302,1236.0397782186387
56,303,1458.732655194228
56,304,317.84908888340726
56,305,1346.1682601391415
56,306,378.88715130439897
56,307,107.41896188048331
56,308,1210.446636360093
56,309,102.42580804889444
56,310,894.752920837393
56,311,562.9649820513866
56,312,1536.1395498629245
56,313,558.3600337132118
56,314,1210.3597473715326
56,315,634.1998873856625
56,316,340.85948539918496
56,317,695.8671975675707
56,318,1432.612030017938
56,319,351.3770936747361
56,320,197.4799610974946
56,321,62.052181416494626
56,322,1299.5880313596474
56,323,1357.6880029070994
56,324,1347.947785012768
56,325,441.1205103972529
56,326,346.19555080748756
56,327,177.72230392016996
56,328,411.08885807440157
56,329,119.30767151715854
56,330,1005.3698244680936
56,331,873.6249279284856
56,332,865.1536169481079
56,333,66.54330174164065
56,334,189.46541226325127
56,335,1549.866575160125
56,336,400.4582331220336
56,337,859.7652099334598
56,338,343.50960482168483
56,339,167.34050970527036
56,340,248.42159625053534
56,341,1078.3055112204142
56,342,915.3403831186005
56,343,911.1055325171778
56,344,1047.8411815802394
56,345,174.8876096499969
56,346,927.7580104006398
56,347,92.99816713148076
56,348,760.1367589566697
56,349,413.61254259335516
56,350,1177.1099626131054
56,351,510.16163925966555
56,352,214.01038055676364
56,353,54.197725290096045
56,354,733.9898739224597
56,355,362.306686966875
56,356,298.42312704651977
56,357,314.8986937589394
56,358,544.7092915971218
56,359,1042.0817265659566
56,360,121.35444245244025
56,361,1440.5735537254766
56,362,863.2259606448154
56,363,1317.5178477999855
57,58,870.6386665422865
57,59,80.3039089140176
57,60,66.33997597800087
57,61,855.5544446788397
57,62,195.85068087417497
57,63,611.1505416137067
57,64,1408.0315588675383
57,65,1365.1759436571317
57,66,784.1268258707369
57,67,1253.9072607642156
57,68,618.2349465449349
57,69,830.3396883354512
57,70,1346.9912329665103
57,71,559.8686406830085
57,72,515.3466559513769
57,73,356.5904206596347
57,74,551.6826912512432
57,75,282.56103018123116
57,76,724.5306609809899
57,77,447.98639152385067
57,78,665.9926939689094
57,79,574.122463633078
57,80,518.0370268909458
57,81,955.6924344888976
57,82,977.3273680730904
57,83,575.517905396308
57,84,698.7847866874536
57,85,51.6795290827882
57,86,1112.6861523225891
57,87,1221.8441095551461
57,88,105.1600433844707
57,89,383.4880060193071
57,90,1281.2583228334129
57,91,164.67721680603688
57,92,240.92064744541088
57,93,212.2595070342051
57,94,645.2280078697098
57,95,320.09101776979037
57,96,1390.4079113885182
57,97,1399.7405271283646
57,98,1176.3331144362699
57,99,110.7121707723556
57,100,168.26141668997312
57,101,1084.2792158862937
57,102,1346.7550375603842
57,103,873.8467101404246
57,104,461.6298707465818
57,105,1213.3548611876654
57,106,373.06619470550277
57,107,847.152096170231
57,108,1409.3708942532405
57,109,154.34597768750058
57,110,577.4636112059324
57,111,1233.2961618033548
57,112,840.4361874802823
57,113,105.88216745272081
57,114,432.5453866752867
57,115,55.106161413979684
57,116,35.11411851729368
57,117,489.19913708995233
57,118,30.394741469606142
57,119,1037.4048878616131
57,120,313.6093920979436
57,121,167.34439790147124
57,122,252.76216143744696
57,123,230.1046836373647
57,124,1101.8091182861608
57,125,1284.7468833198539
57,126,123.55455372626199
57,127,522.6974728523854
57,128,341.01396533297395
57,129,1400.7627573143393
57,130,454.83270704515877
57,131,1338.0351854501384
57,132,397.33693296578156
57,133,835.0307198863987
57,134,251.12914520017057
57,135,99.8746842813809
57,136,471.62895939020154
57,137,320.1957230305123
57,138,423.0713319746847
57,139,224.95181375310503
57,140,449.27902059607976
57,141,551.4116651746889
57,142,157.9290510983079
57,143,996.500556674255
57,144,26.670122545444645
57,145,403.2679616598753
57,146,1051.3463334323812
57,147,208.78341378578855
57,148,521.5012474100059
57,149,693.3799842534438
57,150,1340.907786860375
57,151,95.52908671603886
57,152,163.66929808838213
57,153,660.7921528083715
57,154,218.46773897285408
57,155,660.1439802816141
57,156,518.4254014024992
57,157,1139.8765885493012
57,158,192.7666252034391
57,159,795.1127907561772
57,160,354.499614933739
57,161,362.5255351661668
57,162,1178.850725982458
57,163,68.2918970474329
57,164,804.6728979885124
57,165,203.1068078816426
57,166,451.56598709421877
57,167,541.7412629584879
57,168,52.45686217170953
57,169,78.5641815110235
