15,68,626.7524462866969
15,69,94.62211764774962
15,70,1312.7986176731044
15,71,663.7778027343829
15,72,149.9824175580874
15,73,1210.766540234161
15,74,927.0760747141544
15,75,84.19946044028836
15,76,60.94662144384105
15,77,173.51172946681663
15,78,689.0348572072131
15,79,317.58373949693066
15,80,327.53383317306935
15,81,344.4743189822012
15,82,281.97242146620437
15,83,44.730869350487076
15,84,1086.8314539069927
15,85,578.981471569747
15,86,381.7511989769349
15,87,1302.940565155139
15,88,1426.187690969566
15,89,1260.8857690205762
15,90,61.28104207009434
15,91,1458.3861511437397
15,92,1411.8771718206176
15,93,912.6787338687691
15,94,1087.0704764839088
15,95,183.9893218477019
15,96,281.44187281763493
15,97,201.97367713656018
15,98,620.7462553080483
15,99,330.2404796944361
15,100,258.1823297611205
15,101,639.0596790513508
15,102,138.75625268183117
15,103,1094.842063919618
15,104,197.2132765579225
15,105,142.0760739117984
15,106,234.0925580793399
15,107,141.28226875861046
15,108,264.7980697802332
15,109,808.6185423292173
15,110,59.432380894916335
15,111,302.62946947923155
15,112,58.0000431992607
15,113,365.4641647630871
15,114,1413.3891130583604
15,115,1426.3958453066916
15,116,1386.252927427163
15,117,193.45045158963708
15,118,124.1943451402343
15,119,60.775800338520455
15,120,320.0163923065158
15,121,1338.794542359582
15,122,1147.9249857891348
15,123,875.8793826001707
15,124,868.9152384086267
15,125,502.5398023393595
15,126,934.0370053554793
15,127,1292.095553699224
16,17,29.282616849502837
16,18,1323.906988296945
16,19,853.6103403459771
16,20,14.046189250400461
16,21,299.9434675820465
16,22,623.0862498698552
16,23,297.7278342805175
16,24,125.2188934797678
16,25,342.5748521682357
16,26,447.76629029551015
16,27,198.6488702763934
16,28,215.32100580881865
16,29,89.5613461846853
16,30,26.233791584991216
16,31,1731.656307591961
16,32,214.9117733918691
16,33,1422.505715665719
16,34,192.46227270762847
16,35,1244.7909197044037
16,36,394.2297980147828
16,37,796.2976340223057
16,38,911.3871995360694
16,39,1660.4015425001169
16,40,533.9235750472311
16,41,1707.8053446779795
16,42,76.46783207530032
16,43,1673.8836751141089
16,44,1105.782404657969
16,45,1513.5706021858373
16,46,791.9781154556439
16,47,777.6613235986331
16,48,584.9752416201862
16,49,507.1096687904054
16,50,1197.8871094296426
16,51,1081.2227393328444
16,52,1127.842780628692
16,53,457.76341854281674
16,54,1244.442391721368
16,55,1349.86596728696
16,56,26.000047878426134
16,57,734.0696957900349
16,58,782.8960279297793
16,59,1582.736733232074
16,60,1090.2179359697707
16,61,868.2422066151821
16,62,145.01652622358986
16,63,135.45635231908568
16,64,1061.4578747449416
16,65,1125.4576193025696
16,66,1259.504340728437
16,67,80.39184905757155
16,68,590.8869887005479
16,69,1306.1069788953653
16,70,106.05490638489417
16,71,554.3695086708191
16,72,1362.3208420569574
16,73,32.30462980675869
16,74,291.0203503656275
16,75,1143.2487602215974
16,76,1168.9849833069059
16,77,1046.5238316983866
16,78,528.6923070730115
16,79,901.6667673712916
16,80,1541.8126161202547
16,81,874.2507332104936
16,82,937.0753973276557
16,83,1195.569623442227
16,84,135.02722634567158
16,85,639.3085052687617
16,86,1596.4399727659966
16,87,104.12087841605258
16,88,213.70860217527567
16,89,58.26491431485712
16,90,1261.6249435620916
16,91,245.67973290534485
16,92,198.99013992784788
16,93,308.7689837418082
16,94,136.7309928514679
16,95,1395.4847786098712
16,96,1494.5456856259116
16,97,1413.0686485672156
16,98,598.5934070922776
16,99,892.2135576701318
16,100,964.9904839858497
16,101,581.0980144505913
16,102,1087.0100493389314
16,103,130.19246929001827
16,104,1405.2772776391269
16,105,1348.3289482400298
16,106,1442.114675053513
16,107,1090.1421930107297
16,108,1476.2037631711787
16,109,411.8924338050051
16,110,1251.346230896218
16,111,918.4641877974373
16,112,1243.0000840174728
16,113,1578.823269770903
16,114,202.0867817911591
16,115,218.42279541624745
16,116,179.98183305515127
16,117,1035.7806576522478
16,118,1111.1455339796883
16,119,1199.2382304598611
16,120,1531.8907586422135
16,121,130.8340467819774
16,122,94.76543110051325
16,123,345.508179259859
16,124,353.9315778372453
16,125,718.4473913322593
16,126,289.9486738186325
16,127,102.86513723495781
17,18,1294.90814156867
17,19,824.5883576083469
17,20,40.466998582310254
17,21,270.9677180136151
17,22,594.0532237000378
17,23,268.5894885250081
17,24,153.91686298958425
17,25,313.7095146159666
17,26,418.7452440695455
17,27,227.53284865423862
17,28,186.39197065510817
17,29,118.1666809450025
17,30,50.749133471169934
17,31,1702.6636105418306
17,32,243.6899154629294
17,33,1393.474509065428
17,34,221.47477202411275
17,35,1215.7987572795896
17,36,365.15578781407265
17,37,767.4213730305856
17,38,882.4170954619769
17,39,1631.4000504259404
17,40,505.15101594575236
17,41,1678.803805539428
17,42,51.92442342805023
17,43,1644.9150183605102
17,44,1076.7940545949798
17,45,1484.5441437704462
17,46,763.0931962109639
17,47,748.7307846799974
17,48,556.0382581733184
17,49,478.1616326917018
17,50,1168.9711339130665
17,51,1052.2841008466078
17,52,1098.8929620023014
17,53,428.82868261934806
17,54,1215.469422595912
17,55,1320.8835416144673
17,56,40.204091322932754
17,57,705.1005151385411
17,58,754.0298111192668
17,59,1553.7719020578973
17,60,1061.2561359167116
17,61,839.3171259416016
17,62,118.78479314666319
17,63,164.2545823216536
17,64,1032.5197430698697
17,65,1096.4991389188465
17,66,1230.6275120037042
17,67,108.29685374536025
17,68,562.002914853695
17,69,1277.1278078737319
17,70,133.95627903174218
17,71,525.5716844410894
17,72,1333.3722240679442
17,73,40.851206502949445
17,74,262.2840932849193
17,75,1114.3507715770047
17,76,1140.0642626865128
17,77,1017.5849580018919
17,78,499.7996351550133
17,79,872.77516089847
17,80,1512.8600386389164
17,81,845.3370078761603
17,82,908.1488475473694
17,83,1166.6409725100912
17,84,108.067258399975
17,85,610.4454700543688
17,86,1567.4720311053782
17,87,130.54561956186305
17,88,242.66066335448667
17,89,83.36707625096416
17,90,1232.6961635173127
17,91,274.67123065511527
17,92,227.79733144033486
17,93,280.64992498130187
17,94,110.3720460393791
17,95,1366.548070658695
17,96,1465.6068250645994
17,97,1384.1479729941627
17,98,569.8128725689304
17,99,863.4256942409421
17,100,936.1658196696742
17,101,552.3994080560544
17,102,1058.1156426551627
17,103,104.20680789582286
17,104,1376.409463800385
17,105,1319.4367411556839
17,106,1413.2677803687932
17,107,1061.32723616183
17,108,1447.2938827634234
17,109,383.3294614380624
17,110,1222.41422753155
17,111,889.5658804249199
17,112,1214.0914442889964
17,113,1549.8778954282145
17,114,230.68010660043583
17,115,247.05389459446542
17,116,208.27122636252858
17,117,1007.0013320985024
17,118,1082.337490972039
17,119,1170.3747071140758
17,120,1502.986800689852
17,121,158.57099005787416
17,122,78.15144887354525
17,123,317.06841166442996
17,124,325.7354781254732
17,125,689.6420539019381
17,126,262.08707155127524
17,127,126.42041060834231
18,19,470.3583309486293
18,20,1335.0868526139689
18,21,1023.9943211045103
18,22,700.903088668058
18,23,1026.589097448946
18,24,1448.6312879854186
18,25,981.5396482435702
18,26,876.271509263887
18,27,1522.3075930344253
18,28,1108.8545396423845
18,29,1412.5714777554983
18,30,1343.2896011397825
18,31,407.95843013467487
18,32,1538.1006378259078
18,33,100.32319261910209
18,34,1515.6619278309365
18,35,80.83854128422533
18,36,930.4544011360748
18,37,528.6784309029688
18,38,413.0798630322655
18,39,336.82850149683065
18,40,791.2581120441296
18,41,384.2165888184017
18,42,1252.5882865980193
18,43,350.528551936448
18,44,219.13406044064027
18,45,190.7667219540747
18,46,533.0578962482709
18,47,547.0326464837262
18,48,739.6107169987619
18,49,817.480817748652
18,50,129.86467846529348
18,51,244.24992755361967
18,52,197.7678928852243
18,53,866.9311112430609
18,54,82.89431601434538
18,55,34.107109943640324
18,56,1324.1864797865937
18,57,590.6805069743908
18,58,542.529335833774
18,59,259.9681420832269
18,60,235.3359909571212
18,61,456.953379500628
18,62,1186.0165224582643
18,63,1455.6210882056762
18,64,264.42654356605715
18,65,200.66098161462514
18,66,77.44002062979358
18,67,1398.2736453189566
18,68,734.31948464706
18,69,32.7556943204751
18,70,1420.410189606994
18,71,771.2843721088227
18,72,49.25212697856312
18,73,1318.462593968771
18,74,1034.7642077799194
18,75,185.0428179821611
18,76,159.16356009628785
18,77,279.60691134833206
18,78,796.6435870909817
18,79,424.46229424592536
18,80,220.20089861384352
18,81,451.5632542124798
18,82,388.8480455231204
18,83,133.78554707604042
18,84,1194.4778258426795
18,85,686.4336634807274
18,86,274.21195308527933
18,87,1410.4568228872483
18,88,1533.8435866611999
18,89,1368.554258121224
18,90,73.49028843179393
18,91,1566.0366521324713
18,92,1519.5701990870639
18,93,1020.1437578328549
18,94,1194.6725648142815
18,95,81.37566255483489
18,96,174.94302055918493
18,97,98.73741838687454
18,98,728.1020436584313
18,99,436.37597354033653
18,100,363.7385699178007
18,101,746.3319422520887
18,102,242.0401178171307
18,103,1202.441906883148
18,104,97.39979240030233
18,105,55.648198134306064
18,106,132.04275961768838
18,107,242.05647607553738
18,108,159.51590887428625
18,109,916.0663596769227
18,110,86.23253466819764
18,111,409.0774194742662
18,112,95.09660505401955
18,113,258.45991451281776
18,114,1521.0482292405386
18,115,1533.9262423208843
18,116,1493.782443293941
18,117,296.3210219288214
18,118,222.54884039074187
18,119,137.07225214097002
18,120,213.81047491568853
18,121,1446.4451443306052
18,122,1255.3674018306176
18,123,983.3611909906214
18,124,976.2811539002621
18,125,609.5431588441627
18,126,1041.4388404887457
18,127,1399.5687783555052
19,20,864.7444147117515
19,21,553.6971090384802
19,22,230.55024149164012
19,23,556.2318710735354
19,24,978.2824640093692
19,25,511.36146137833686
19,26,405.94550090398275
19,27,1051.9684533956452
19,28,638.5597012072108
19,29,942.2337033066991
19,30,872.9472126868338
19,31,878.129703114144
19,32,1067.7631970519444
19,33,568.9629529981283
19,34,1045.3911911919229
19,35,391.39590655178586
19,36,460.1764610828944
19,37,64.6898490904628
19,38,60.36032840633398
19,39,806.8684829633764
19,40,321.9919402696476
19,41,854.2737085307585
19,42,782.5358231565575
19,43,820.4969169493937
19,44,252.67900908178103
19,45,660.0528987247252
19,46,68.62100074160021
19,47,79.7946319038192
19,48,269.80053947260143
19,49,347.45687948759905
19,50,345.4737340894508
19,51,228.9003861625398
19,52,275.1576012547261
19,53,396.87721240614263
19,54,391.31542269962836
19,55,496.5740265040525
19,56,854.0303263480687
19,57,121.94187724303386
19,58,78.73830955084257
19,59,729.4495100170427
19,60,237.68910903036192
19,61,31.92266241884712
19,62,716.3950394097016
19,63,985.5463642153754
19,64,209.60239400474623
19,65,272.9252735736697
19,66,407.7154037000044
19,67,928.1679958475561
19,68,265.0602264931691
19,69,453.00773358129027
19,70,950.6091975923576
19,71,302.27250701041106
19,72,509.3963662255859
19,73,848.3843740485167
19,74,564.7492148171082
19,75,291.7161240731111
19,76,316.9206836317939
19,77,195.0616170280686
19,78,327.08600648901637
19,79,60.08318870382003
19,80,688.7383565927607
19,81,39.54883355830764
19,82,89.4205592184609
19,83,343.42371533204334
19,84,724.5650549527211
19,85,218.09101066785527
19,86,743.2486092394099
19,87,941.0000019228453
19,88,1063.872636921267
19,89,898.5513992046456
19,90,409.3219348779098
19,91,1096.0780953821875
19,92,1049.4866806789798
19,93,551.0171333688398
19,94,724.911433504999
19,95,542.8418651570589
19,96,641.7559950958723
19,97,560.6108647231281
19,98,260.1936440176388
19,99,65.85102702506968
19,100,121.84677444607016
19,101,278.8699283190674
19,102,236.95949291692835
19,103,732.6880084586685
19,104,553.5971206453372
19,105,496.52371847096066
19,106,590.6999526936565
19,107,242.39470238922556
19,108,623.8820664667782
19,109,447.1296610688221
19,110,399.5050560923635
19,111,78.11062259443648
19,112,391.54566195453157
19,113,726.0496082183461
19,114,1051.0613672103384
19,115,1064.3637281594092
19,116,1024.227231870859
19,117,191.23728365533316
19,118,263.3428276974788
19,119,348.9007262419275
19,120,679.5810766007605
19,121,976.492662662791
19,122,786.1986199420885
19,123,514.2104787243879
19,124,507.65466808096346
19,125,146.55915243898218
19,126,572.5720104879694
19,127,930.2305198095544
20,21,311.1700428819728
20,22,634.1972488483761
20,23,308.6078992387196
20,24,113.58311685297855
20,25,353.94312245387
20,26,458.8704123059834
20,27,187.28488461323715
20,28,226.48705508341794
20,29,77.87685703711233
20,30,13.996538581065618
20,31,1742.8163539260267
20,32,203.35894027848292
20,33,1433.5840664948323
20,34,181.45876860286097
20,35,1255.9398554024235
20,36,405.09078334185415
20,37,807.6166058095238
20,38,922.5580606057823
20,39,1671.5392085202336
20,40,545.3413807036854
20,41,1718.941519405387
20,42,88.36644061897047
20,43,1685.079109570846
20,44,1116.922652386429
20,45,1524.6502976099412
20,46,803.2664861514285
20,47,788.8730135811383
20,48,596.1392221297102
20,49,518.2287511960593
20,50,1209.15333438142
20,51,1092.4438369922573
20,52,1139.047224919431
20,53,468.8707322707409
20,54,1255.6078317793163
20,55,1361.0185829443594
20,56,29.802438606806994
20,57,745.1864025943927
20,58,794.1886200356357
20,59,1593.9248587996253
20,60,1101.3866758337601
20,61,879.446977340693
20,62,157.11040468336682
20,63,125.53269430916797
20,64,1072.6577343952042
20,65,1136.6270697788887
20,66,1270.816975276124
20,67,71.16946589549364
20,68,602.0758958906043
20,69,1317.2474498635381
20,70,98.45996828827715
20,71,565.6628770747039
20,72,1373.5170528757244
20,73,37.47149042661169
20,74,302.0793371948288
20,75,1154.5112806989466
20,76,1180.2121354539015
20,77,1057.7075408542585
20,78,539.8126077591365
20,79,912.8989869017016
20,80,1553.0025305977904
20,81,885.4411834383683
20,82,948.2553460431797
20,83,1206.7739916688497
20,84,146.23695421324086
20,85,650.5042144425594
20,86,1607.6019926261868
20,87,98.56680843228355
20,88,203.49945770095422
20,89,51.72535138277708
20,90,1272.8276691758329
20,91,235.34324319852337
20,92,188.2810899664331
20,93,320.34891264634723
20,94,148.00030005681398
20,95,1406.6781639229087
20,96,1505.7394777740549
20,97,1424.2844249484592
20,98,609.8306681887505
20,99,903.5480299496094
20,100,976.2890603160558
20,101,592.4136839015173
20,102,1098.223134946594
20,103,141.12141656887937
20,104,1416.5685063227193
20,105,1359.5721604710614
20,106,1453.4349146482882
20,107,1101.4645837228322
20,108,1487.4267957850318
20,109,423.11868969456816
20,110,1262.5067952748188
20,111,929.6167950526477
20,112,1254.1954638357147
20,113,1589.9905014151814
20,114,191.37974124521543
20,115,209.03511156464845
20,116,171.00649007941493
20,117,1047.1334487417246
20,118,1122.4723729504046
20,119,1210.4962243388438
20,120,1543.1221856629004
20,121,120.5456152809394
20,122,105.47321902739539
20,123,356.5980058030562
20,124,365.29166020716286
20,125,729.6236456484575
20,126,301.29818807703765
20,127,96.22233268493486
21,22,323.183426724045
21,23,13.238166251591217
21,24,424.71390947247335
21,25,43.34354302559369
21,26,147.86839830489808
21,27,498.3462595893055
21,28,85.04005471701255
21,29,388.65008602552615
21,30,319.52966093134467
21,31,1431.7168516435604
21,32,514.2360189739778
21,33,1122.5744406085555
21,34,491.77319732947205
21,35,944.8479825439654
21,36,95.41794493725462
21,37,496.52663796317233
21,38,611.4596601684791
21,39,1360.4592145769873
21,40,234.73001698596883
21,41,1407.8627661262487
21,42,229.60588568145647
21,43,1373.9515798494645
21,44,805.8442564239211
21,45,1213.635301786151
21,46,492.2013126060677
21,47,477.80385762921037
21,48,285.2110056502204
21,49,207.46128476652916
21,50,898.0161950827683
21,51,781.3242793478313
21,52,827.9302247269039
21,53,158.3523608217398
21,54,944.510411425997
21,55,1049.927789685176
21,56,300.79896268132933
21,57,434.22318488690445
21,58,483.19537203333664
21,59,1282.8068692063882
21,60,790.3046652392729
21,61,568.4057559433953
21,62,166.24973701617517
21,63,432.31867503585164
21,64,761.5763905560518
21,65,825.5504466043365
21,66,959.711620414184
21,67,374.9938268780787
21,68,291.38399144680557
21,69,1006.1791473912731
21,70,398.0682302734948
21,71,255.26663150028924
21,72,1062.4128552019843
21,73,295.46788437761575
21,74,27.530226395355275
21,75,843.4287897039862
21,76,869.1254888897031
21,77,746.6574398816829
21,78,229.44640941229517
21,79,601.9232458947313
21,80,1241.899453742249
21,81,574.4814168727825
21,82,637.2637091004403
21,83,895.7074040558269
21,84,173.16250856079338
21,85,339.8960864979482
21,86,1296.5152124456024
21,87,389.52458623164193
21,88,510.84021225722216
21,89,345.7968498004275
21,90,961.7623851873686
21,91,543.0565679991716
21,92,496.3524997918422
21,93,46.233399522028456
21,94,174.41575021136256
21,95,1095.6062910893208
21,96,1194.659983930722
21,97,1113.2143835761103
21,98,299.7597535053141
21,99,592.8389002444854
21,100,665.4567776129285
21,101,282.78880000850336
21,102,787.2671308545954
21,103,182.36903759590828
21,104,1105.5255458924469
21,105,1048.5411855622347
21,106,1142.411554661762
21,107,790.6015040266304
21,108,1176.3743619759434
21,109,117.93804609637506
21,110,951.5251385107526
21,111,618.8388357994249
21,112,943.2164841899582
21,113,1278.9438793946986
21,114,498.27408383435784
21,115,512.3561918257824
21,116,472.36419701854356
21,117,736.3885664419283
21,118,811.6303554752104
21,119,899.55376826751
21,120,1232.0708244625002
21,121,423.99143060863923
21,122,237.7409364848645
21,123,62.80775265005859
21,124,73.19490347599225
21,125,419.45966117978145
21,126,57.17121043248574
21,127,379.95148353380927
22,23,325.70276577945515
22,24,747.7325563446594
22,25,280.999641924836
22,26,175.42458545354899
22,27,821.4191136309902
22,28,408.04408697881405
22,29,711.6868428249784
22,30,642.4086762603673
22,31,1108.6432974583888
22,32,837.2220046325058
22,33,799.4343828630329
22,34,814.8778646341583
22,35,621.8160856573941
22,36,229.81073068018762
22,37,175.3033941195826
22,38,288.70072679288506
22,39,1037.371279300347
22,40,95.35889909305313
22,41,1084.775437570954
22,42,552.2209209415256
22,43,1050.9627631380986
22,44,482.8866472359013
22,45,890.513634077944
22,46,170.99872527928434
22,47,156.0252850698072
22,48,43.471434917419245
22,49,117.88071099110813
22,50,575.4020876673582
22,51,458.6536609296205
22,52,505.1616045500925
22,53,166.98032301498185
22,54,621.5920877228236
22,55,726.9478241611512
22,56,623.6206002008685
22,57,112.70758317460937
22,58,162.66702630444203
22,59,959.8592218470684
22,60,467.5391010538991
22,61,246.37063853455498
22,62,486.54916239794903
22,63,755.1802823026619
22,64,439.00509522487613
22,65,502.80354315536147
22,66,637.3632412192528
22,67,697.7904870625662
22,68,43.758508630793685
22,69,683.2629655285592
22,70,720.4675428245826
22,71,77.8641128678218
22,72,739.6060264324396
22,73,618.0470989487667
22,74,334.6323804874562
22,75,521.0729933528833
22,76,546.592380504416
22,77,424.1608385954738
22,78,99.45002217577822
22,79,280.3108987765021
22,80,919.0430507762268
22,81,252.7985323599501
22,82,315.17016357255267
22,83,573.1450780385883
22,84,494.43491051001973
22,85,37.88744594691834
22,86,973.5969342063433
22,87,711.156759081504
22,88,833.5779067778763
22,89,668.2710966784613
22,90,639.1698563865685
22,91,865.7890113837756
22,92,819.1194230661697
22,93,322.1311472648552
22,94,494.94082704348966
22,95,772.9113746433281
22,96,871.9190896552209
22,97,790.606243614228
22,98,50.272369491686376
22,99,273.06931962878144
22,100,344.5722803743073
22,101,65.78050307537995
22,102,465.24921371724935
22,103,502.73261693294285
22,104,783.251533538657
22,105,726.1797115692581
22,106,820.2609495693272
22,107,469.32863602258317
22,108,853.8324328138958
22,109,219.25094322928248
22,110,629.0622950770845
22,111,297.63727408695235
22,112,620.9069642031153
22,113,956.2020672852641
22,114,820.7792165793422
22,115,834.3926428182467
22,116,794.2781543861685
22,117,415.7825595950813
22,118,490.3996481383856
22,119,577.6284722392103
22,120,909.5452347920948
22,121,746.2585984405874
22,122,556.7761290622791
22,123,285.53075187576854
22,124,279.8061757156027
22,125,106.71529239808636
22,126,344.01481979310944
22,127,700.5540053864147
23,24,422.1070465453303
23,25,49.74294923045046
23,26,150.58239150012284
23,27,495.8336702003967
23,28,83.5640574963119
23,29,386.1342600507018
23,30,316.84800273858434
23,31,1434.311734136624
23,32,511.6484485177671
23,33,1125.0219896898677
23,34,489.5532544870927
23,35,947.4641843698715
23,36,97.14223957744309
23,37,499.71331027848265
23,38,614.2021868291034
23,39,1363.0208876461732
23,40,238.77063324633315
23,41,1410.4223460265957
23,42,228.5180565213056
23,43,1376.6352650328952
23,44,808.4802543634149
23,45,1216.0973952318373
23,46,495.341381829669
23,47,480.74793420205935
23,48,288.22518652005874
23,49,210.47832290516504
23,50,900.9260924489574
23,51,784.1629534826508
23,52,830.7187417181124
23,53,161.5215948580559
23,54,947.1949496192913
23,55,1052.5692051520762
23,56,299.02432350219783
23,57,436.97327886711525
23,58,486.3994800304762
23,59,1285.503430009721
23,60,793.0411949574316
23,61,571.324252060112
23,62,166.9303290815718
23,63,430.59541323622693
23,64,764.4064018030372
23,65,828.2924474501525
23,66,962.7426947432564
23,67,373.21568388347066
23,68,294.6029144285034
23,69,1008.826419140447
23,70,396.9446153254087
23,71,258.9811003474515
23,72,1065.1741558423373
23,73,293.8435401731222
23,74,31.799775118383934
23,75,846.3949916783588
23,76,872.0038282452028
23,77,749.4763754662106
23,78,232.62902802638058
23,79,604.9459681344396
23,80,1244.6334527424972
23,81,577.4168210781158
23,82,640.1364830207324
23,83,898.5455152764684
23,84,172.41444558251806
23,85,343.12462002194474
23,86,1299.189428525459
23,87,388.91191682026636
23,88,509.1784454608181
23,89,344.19830771798826
23,90,964.5907102335805
23,91,541.3692741817413
23,92,494.3982524779794
23,93,56.2986400721688
23,94,174.04683956789896
23,95,1098.394638734909
23,96,1197.4353406280284
23,97,1116.0561005955167
23,98,303.332421732315
23,99,596.2134790381822
23,100,668.6794729291785
23,101,286.73401603441556
23,102,790.2158363407402
23,103,181.69603492009836
23,104,1108.5443848518153
23,105,1051.4773123086204
23,106,1145.4925112184123
23,107,793.824323350001
23,108,1179.2414341742474
23,109,123.08631400619919
23,110,954.3153586429098
23,111,621.7615686026548
23,112,946.0912641801749
23,113,1281.6805667441306
23,114,496.3473704551755
23,115,511.18595918623697
23,116,471.2523119047526
23,117,739.7330839968853
23,118,814.8659709398477
23,119,902.5896506691671
23,120,1234.9527285867382
23,121,422.1061650127697
23,122,237.98939338487875
23,123,68.88671825675391
23,124,80.98966421610415
23,125,422.727484863838
23,126,64.3765774938245
23,127,378.8158348258526
24,25,467.432320030475
24,26,572.386553311639
24,27,73.77773828514616
24,28,339.93399498080873
24,29,36.535767001282196
24,30,105.71568035309102
24,31,1856.3321588666213
24,32,89.96476314699423
24,33,1547.0805010743347
24,34,69.31914444724593
24,35,1369.4446434184345
24,36,518.4754643886515
24,37,921.084459778911
24,38,1036.0484705845465
24,39,1785.0469814784906
24,40,658.7125154715749
24,41,1832.4477125254455
24,42,198.73320273309665
24,43,1798.5899222902826
24,44,1230.412548038298
24,45,1638.139907630933
24,46,916.7201587796764
24,47,902.3344601329532
24,48,709.568625175564
24,49,631.6375449335335
24,50,1322.6416269431234
24,51,1205.9279084848042
24,52,1252.534436318799
24,53,582.2483406014042
24,54,1369.0959037622915
24,55,1474.5097134116002
24,56,127.49640020853828
24,57,858.621766372669
24,58,907.6107421321673
24,59,1707.4211906129012
24,60,1214.8585186069952
24,61,992.8897864853094
24,62,267.59489735076505
24,63,36.425886599304796
24,64,1186.1184163399294
24,65,1250.0931871429852
24,66,1384.27817051196
24,67,60.19330971680467
24,68,715.4312245938845
24,69,1430.7197037993878
24,70,58.19398664822843
24,71,678.9600389665251
24,72,1486.9922857560607
24,73,134.4637202941917
24,74,415.11250384336967
24,75,1267.9608812436986
24,76,1293.6679473398035
24,77,1171.152213602902
24,78,653.1182788013207
24,79,1026.3051505619205
24,80,1666.4778214919702
24,81,998.8462081780988
24,82,1061.6730842735287
24,83,1320.2201480623621
24,84,257.37016707535935
24,85,763.822467417365
24,86,1721.075558621643
24,87,76.23413514932909
24,88,96.20158217437907
24,89,89.4212924232621
24,90,1386.2717934021541
24,91,126.18485323163462
24,92,80.31537136565113
24,93,432.70429668933275
24,94,258.36506855194017
24,95,1520.1267829164028
24,96,1619.192369750529
24,97,1537.726104044323
24,98,723.0298759839033
24,99,1016.8524302768946
24,100,1089.6295456556602
24,101,705.5299357607324
24,102,1211.610641608144
24,103,250.9598016257967
24,104,1529.9869969825825
24,105,1472.98703636282
24,106,1566.8421183119553
24,107,1214.809104336168
24,108,1600.8543302217236
24,109,535.9129774036502
24,110,1375.9091964985776
24,111,1042.946342468796
24,112,1367.5901316471884
24,113,1703.425499122028
24,114,85.4190121182992
24,115,108.12039527804795
24,116,79.61838207969802
24,117,1160.4365980841742
24,118,1235.8067377087748
24,119,1323.8690589376586
24,120,1656.5468458738524
24,121,46.231237764674084
24,122,205.91487748099513
24,123,469.0662386427349
24,124,477.53677470439726
24,125,842.7946689952312
24,126,413.00297910924115
24,127,87.7840993449543
25,26,105.95355010291189
25,27,540.9830492511488
25,28,127.60757044458147
25,29,431.29655911298846
25,30,362.2431041291226
25,31,1389.202795845445
25,32,556.8555772233417
25,33,1080.1679290527868
25,34,534.1867440902503
25,35,902.3387015803341
25,36,55.93433292192437
25,37,453.7251363649193
25,38,568.9000950972235
25,39,1317.9642737491333
25,40,191.61106852059655
25,41,1365.3659373970922
25,42,271.32861152671904
25,43,1331.376676385044
25,44,763.32412140267
25,45,1171.2060215703407
25,46,449.41455329686465
25,47,435.1333982903308
25,48,242.5898060196082
25,49,164.96551507793
25,50,855.3192538763109
25,51,738.6750386118922
25,52,785.3079116617697
25,53,115.95118588721496
25,54,901.9427340298942
25,55,1007.3823987275647
25,56,342.88730229169937
25,57,391.67974630527044
25,58,440.3629491078203
25,59,1240.2167062080443
25,60,747.7087066221796
25,61,525.7186538394154
25,62,206.3026274647419
25,63,474.3307168977447
25,64,718.9205451368409
25,65,782.9439497806708
25,66,916.9321602263796
25,67,417.0284463406276
25,68,248.62513967176287
25,69,963.6208808132131
25,70,439.6125715880239
25,71,212.28785887218734
25,72,1019.781020872071
25,73,337.36948505743226
25,74,57.35350095857401
25,75,800.6835204030922
25,76,826.4289688826522
25,77,704.0022127170516
25,78,186.82840687260122
25,79,559.1577404857678
25,80,1199.2748707272774
25,81,531.7698015495837
25,82,594.5813686457409
25,83,853.0271345241182
25,84,214.1929773871026
25,85,297.0960911972314
25,86,1253.9242468283196
25,87,430.56496348684925
25,88,552.741756308982
25,89,387.612696920405
25,90,919.0820588093229
25,91,584.9615620931995
25,92,538.4301210509304
25,93,53.71495236548727
25,94,214.9671626369069
25,95,1052.9431290673242
25,96,1152.0015293488823
25,97,1070.5167277851453
25,98,256.8481336958387
25,99,549.8807343001135
25,100,622.565446617198
25,101,239.763026490688
25,102,744.5140283995413
25,103,222.99404731010307
25,104,1062.7257752573287
25,105,1005.7850385080403
25,106,1099.5765354789683
25,107,747.699810544672
25,108,1133.6542250809637
25,109,77.15888478125751
25,110,908.8530169576372
25,111,576.1136061194275
25,112,900.4939134564326
25,113,1236.297305317557
25,114,540.2344664169292
25,115,553.7538594067676
25,116,513.6970706492457
25,117,693.4290491920164
25,118,768.7193773474092
25,119,856.7419901891732
25,120,1189.3393565855658
25,121,465.86109123717347
25,122,277.48079309739217
25,123,41.777894467946716
25,124,47.902098658397456
25,125,376.623595686065
25,126,75.77458708397126
25,127,420.8789248589661
26,27,646.0481594470064
26,28,232.63127049661583
26,29,536.300924397864
26,30,467.0348156697858
26,31,1283.9506663398006
26,32,661.834425345718
26,33,974.7542128319166
26,34,639.458608079859
26,35,797.0696718415026
26,36,55.323089914938826
26,37,349.13540295282894
26,38,463.71396848059715
26,39,1212.6748529042418
26,40,89.99727974359028
26,41,1260.0770640663297
26,42,376.9334738904956
26,43,1226.2133259270904
26,44,658.0595443701566
26,45,1065.812917697584
26,46,344.76637349645597
26,47,330.1896349729419
26,48,137.80990082955987
26,49,60.706381364360354
26,50,750.3873058548681
26,51,633.64174517442
26,52,680.2197163623649
