16,81,515.5025898886352
16,82,629.6166911402498
16,83,801.1526123679304
16,84,430.27500017066774
16,85,569.2908427312744
16,86,530.8474053350717
16,87,210.49754203442347
16,88,136.83448312075603
16,89,778.9516240444896
16,90,610.8107785420974
16,91,1068.7147567254208
16,92,753.8499102125004
16,93,384.0869041506004
16,94,505.2989139665305
16,95,291.51139053509144
16,96,197.59543899610966
16,97,181.31181059127113
16,98,971.4182336301959
16,99,63.501808566234835
16,100,110.77263846390055
16,101,185.48879844427134
16,102,79.82825063395804
16,103,354.1777971550918
16,104,797.695654165785
16,105,312.73269282708696
16,106,1120.676947084777
16,107,558.2841925905736
16,108,503.85936869783745
16,109,207.7957985139474
16,110,274.65440736599857
16,111,513.36539638597
16,112,93.79175157287266
16,113,476.49785409189815
16,114,523.6724854138325
16,115,478.21691843162074
16,116,196.60562475701568
16,117,1076.1934189777255
16,118,852.562526158261
16,119,607.9642179587598
16,120,448.3185619527811
16,121,960.917893663381
16,122,250.4808159139085
16,123,450.83172177217403
16,124,1020.5606465457339
16,125,668.0876878853068
16,126,1102.7042036702212
16,127,110.87554733963194
16,128,108.34281206686005
17,18,401.76582175419986
17,19,867.8957093070777
17,20,1357.4149264987059
17,21,82.60280518118172
17,22,191.5915476304363
17,23,937.7022601086072
17,24,1193.9220649930376
17,25,781.9968126769808
17,26,1036.6849944256644
17,27,543.9437891401295
17,28,856.5942156697554
17,29,441.60535590528616
17,30,1631.602177154373
17,31,1169.018955085937
17,32,498.1121682501949
17,33,1433.2443963683247
17,34,275.3468893519031
17,35,569.8186615030193
17,36,66.9360650883656
17,37,385.95130179616103
17,38,579.6363424214046
17,39,307.35642708444584
17,40,1375.4270517953805
17,41,1044.0737762808926
17,42,1374.4683584910615
17,43,106.1166011963036
17,44,1504.1373066559029
17,45,277.5337041357655
17,46,152.2843877844192
17,47,141.21406320605044
17,48,906.7134152299512
17,49,1342.9092566173197
17,50,32.27952063894339
17,51,1402.537829163692
17,52,529.7526031221482
17,53,1024.4442720772513
17,54,649.6490071836367
17,55,907.7555558996215
17,56,796.0326697344832
17,57,1511.3271896301067
17,58,1262.167532794557
17,59,1471.0228450697548
17,60,1355.9785419506172
17,61,1332.6333409966892
17,62,1162.598218143051
17,63,211.7167544925049
17,64,1190.3752849801986
17,65,1348.7052155478175
17,66,1521.495432171562
17,67,1122.8140413192416
17,68,746.5206247929066
17,69,1753.116733451709
17,70,1058.4778669062166
17,71,458.4133274697377
17,72,41.18260226980159
17,73,1181.8325702310065
17,74,221.07796406837355
17,75,1718.5669619665296
17,76,1696.2596206680128
17,77,204.68723332711423
17,78,677.0849534590925
17,79,680.2780550150442
17,80,1051.3408598366598
17,81,129.4914237903632
17,82,1268.5262804758395
17,83,1440.3698029189034
17,84,213.50850061463638
17,85,1207.776008670798
17,86,120.67183264882324
17,87,847.0538583532106
17,88,510.4502891896265
17,89,1418.1457261424707
17,90,47.22298189477943
17,91,1707.8777295630323
17,92,120.83178991334064
17,93,260.5427802946349
17,94,1143.1229211102168
17,95,928.882349571042
17,96,830.5840232130073
17,97,813.733601202275
17,98,1610.564604203797
17,99,631.0994568500614
17,100,741.9518722825445
17,101,820.8909871725798
17,102,707.6765618256015
17,103,294.8195088542861
17,104,164.9793987355696
17,105,340.1745838720799
17,106,1759.8038975209472
17,107,95.35124385603802
17,108,1141.222592660183
17,109,842.0458325909215
17,110,910.7189141935999
17,111,1151.8128260553178
17,112,576.3704905869648
17,113,1113.685075065706
17,114,1161.454166912777
17,115,170.28898001815983
17,116,831.9852576742475
17,117,1715.3355155903917
17,118,217.43266976586548
17,119,1246.5300508307039
17,120,1085.5937453011238
17,121,1599.7886492018827
17,122,398.9739236770738
17,123,198.45791471016284
17,124,1659.6682898178396
17,125,66.06420013040808
17,126,1741.712928101945
17,127,547.8483866377668
17,128,546.8016724863929
18,19,466.18438908460803
18,20,955.7268934061606
18,21,484.27622460366973
18,22,593.3308433097451
18,23,535.9859741362392
18,24,792.2569131433803
18,25,380.3796727634117
18,26,635.0132801343169
18,27,142.5585129445218
18,28,454.98126473928073
18,29,40.73532899407186
18,30,1229.841148066833
18,31,767.2876401193697
18,32,98.54267766683517
18,33,1031.5410214244523
18,34,127.11637129333616
18,35,168.37160611617475
18,36,462.2073373689266
18,37,19.465838653232275
18,38,178.51311765131237
18,39,97.2097427429339
18,40,973.7078970947828
18,41,642.369134798246
18,42,972.7194462208371
18,43,300.1974514162038
18,44,1102.4103921292383
18,45,125.64995412329263
18,46,254.09607916479152
18,47,540.0999351650221
18,48,505.0188862935192
18,49,941.2011950140036
18,50,400.9924541575502
18,51,1000.8002977116691
18,52,128.8193647111262
18,53,622.7506213384752
18,54,248.27984598284382
18,55,506.09430504881357
18,56,394.4163349653219
18,57,1109.6344699419083
18,58,860.4482476319382
18,59,1069.379848518142
18,60,954.284489549787
18,61,930.9252787234954
18,62,760.906854055283
18,63,192.76767498123314
18,64,788.7756281397508
18,65,946.9940724987694
18,66,1119.8072806640337
18,67,721.3563270704734
18,68,345.20302867562117
18,69,1351.400138818769
18,70,656.8320555576737
18,71,63.60590507647261
18,72,388.08288723316264
18,73,780.1634452402424
18,74,620.5512153621347
18,75,1316.8569892576827
18,76,1294.5391468363873
18,77,603.9636087693871
18,78,275.98870396324736
18,79,279.33914755078627
18,80,649.7365059076427
18,81,277.9465067714609
18,82,866.8666843778153
18,83,1038.6846899955722
18,84,193.2142549660156
18,85,806.1793084572944
18,86,293.6436481141649
18,87,445.7380453621084
18,88,112.52638014933194
18,89,1016.481029040347
18,90,373.1696055638565
18,91,1306.1763986884105
18,92,516.0545235646139
18,93,148.13718668170108
18,94,741.6813685455653
18,95,527.5305416614544
18,96,429.8852397408501
18,97,413.08204708220313
18,98,1208.9005505544933
18,99,232.9527135157626
18,100,341.23600791524535
18,101,419.84169759191417
18,102,307.0931601519156
18,103,121.97597312058
18,104,559.9855433111547
18,105,89.51228903017017
18,106,1358.1332614920834
18,107,321.1309805918844
18,108,739.9224239397178
18,109,441.21670975692194
18,110,509.6436186491679
18,111,750.3507746723726
18,112,180.7021567786546
18,113,712.4298505138004
18,114,760.0757297125003
18,115,241.7419402125272
18,116,431.04285483834514
18,117,1313.6963058643332
18,118,614.8460346208518
18,119,845.0382545643747
18,120,684.3405893032003
18,121,1198.1783435224988
18,122,49.5258976300207
18,123,215.02730594519954
18,124,1258.0485659895623
18,125,430.8818337047407
18,126,1340.0826334424476
18,127,152.2007305452557
18,128,150.19190207375817
19,20,489.5452000328383
19,21,950.4197804945695
19,22,1059.4241275840318
19,23,69.81087242204508
19,24,326.08710405593644
19,25,86.10138353575985
19,26,168.85971665360304
19,27,324.04673865651426
19,28,13.730076660468322
19,29,426.62373975536013
19,30,763.8031589332384
19,31,301.18555690007463
19,32,371.68094365069095
19,33,565.3726504551166
19,34,592.953386610492
19,35,298.2874510370158
19,36,928.1240073527598
19,37,482.2938059389118
19,38,289.71533692874203
19,39,561.8884851120679
19,40,507.5754848627101
19,41,177.48617774170495
19,42,506.7805271514996
19,43,765.9149967621632
19,44,636.2819699296653
19,45,590.8755212348592
19,46,719.4788250976976
19,47,1006.0460782312969
19,48,41.82299975098756
19,49,475.08731790853244
19,50,866.7469939008769
19,51,534.7773716074369
19,52,339.1385979363106
19,53,157.04609605423425
19,54,218.84790851544335
19,55,44.777224173090225
19,56,73.72468453961608
19,57,643.4965475096581
19,58,394.6524843526824
19,59,603.2637191491718
19,60,488.8241145247346
19,61,464.939789872048
19,62,295.31358117307127
19,63,658.0630886314711
19,64,324.19560196537645
19,65,481.1822619734004
19,66,653.7220369117383
19,67,258.1749801225958
19,68,125.27814477136721
19,69,885.3107477076612
19,70,191.6950239670303
19,71,412.2335099124305
19,72,853.5280698240374
19,73,314.6544508561395
19,74,1086.4078939862077
19,75,850.7760313954269
19,76,828.5245938135847
19,77,1069.800446078872
19,78,193.4872958249938
19,79,191.12766755956557
19,80,185.01187598340098
19,81,743.1927004449111
19,82,401.37017806646037
19,83,572.7825899092204
19,84,657.7617048020883
19,85,341.33536915057255
19,86,758.0448888190241
19,87,39.91288481975853
19,88,360.5391121331942
19,89,550.6111780844508
19,90,838.5482913048113
19,91,840.3096935530207
19,92,981.5768213851255
19,93,611.2140712450235
19,94,278.08261796740044
19,95,69.99916586734868
19,96,63.362608180484465
19,97,74.48214500540085
19,98,743.0573792456626
19,99,245.96811219674967
19,100,133.05195193286016
19,101,61.114709242574854
19,102,165.7717338346138
19,103,580.1251547908682
19,104,1025.25190737125
19,105,537.1729397944283
19,106,892.297739255707
19,107,785.6506013952893
19,108,277.1479669594805
19,109,53.81987665804126
19,110,61.09774274091028
19,111,285.76555484900723
19,112,300.85470129531336
19,113,250.17092390660403
19,114,296.49428731258587
19,115,705.3710770331072
19,116,54.54733322300851
19,117,847.8515243859222
19,118,1080.2513957153265
19,119,380.0790256015479
19,120,222.19255140574015
19,121,732.6252013035325
19,122,475.09724754950827
19,123,677.6643654879699
19,124,792.245285900401
19,125,895.2007491124351
19,126,874.3657981008761
19,127,326.96865659698966
19,128,326.675579621912
20,21,1439.947303852926
20,22,1548.9253821351167
20,23,419.75358805729286
20,24,163.51372364935165
20,25,575.438162471805
20,26,320.75803425269635
20,27,813.5139082808671
20,28,500.8863468929667
20,29,916.1357172028006
20,30,275.07758305485476
20,31,188.82081909096675
20,32,860.7983654361924
20,33,76.29003796286186
20,34,1082.4741623547845
20,35,787.7438369423785
20,36,1417.60588354309
20,37,971.7967011100853
20,38,778.8228521031336
20,39,1051.3237829607376
20,40,21.996719155839358
20,41,315.0069484642637
20,42,29.719935775674653
20,43,1255.3763332899593
20,44,147.38736755019147
20,45,1080.3171731666912
20,46,1208.8868353157275
20,47,1495.5315092925653
20,48,451.3385023781092
20,49,20.187005710739076
20,50,1356.1951720327118
20,51,49.68136996906921
20,52,828.44388288394
20,53,333.5431500934376
20,54,708.0790544392923
20,55,450.6744641753391
20,56,561.896337772339
20,57,154.50447532248447
20,58,99.04315667908604
20,59,114.63951607225323
20,60,39.87678614859038
20,61,32.96238210488336
20,62,196.92255587412103
20,63,1147.4928754626046
20,64,173.65066838872363
20,65,30.488792750324162
20,66,165.1559084340427
20,67,241.37838462368578
20,68,612.4008594058325
20,69,396.24215831774484
20,70,300.45196854162236
20,71,901.1925573125346
20,72,1342.8998611674185
20,73,178.37018676929029
20,74,1575.8587946094724
20,75,361.7790314895372
20,76,339.849163566019
20,77,1559.2466057612683
20,78,681.7335055077458
20,79,678.9406067606127
20,80,307.99690345522083
20,81,1232.5671462737
20,82,95.76911093538666
20,83,87.59666588159028
20,84,1147.0758821531415
20,85,156.21869193407983
20,86,1247.2197712214622
20,87,512.4954520200936
20,88,849.2458772678998
20,89,67.3351707342283
20,90,1327.909934241847
20,91,352.2486193992571
20,92,1470.9341644405044
20,93,1100.3945516928882
20,94,221.24914852830508
20,95,431.10327934589714
20,96,531.2744204263932
20,97,547.9665238043737
20,98,255.55455199736934
20,99,731.5361467268643
20,100,618.1165574872617
20,101,539.0779644017908
20,102,652.1903151103165
20,103,1068.8380982581564
20,104,1514.5089733133661
20,105,1025.3140091940072
20,106,404.2321647743684
20,107,1274.830548930474
20,108,225.07144663065546
20,109,519.2236613381247
20,110,450.5313481597329
20,111,210.30979126174705
20,112,787.0143310843085
20,113,251.84410998786004
20,114,204.09386503687085
20,115,1194.4566788356844
20,116,528.2518618622108
20,117,359.8836696274922
20,118,1569.5423403504642
20,119,119.80725759271475
20,120,278.43522068923124
20,121,246.78234378599367
20,122,963.4645067478975
20,123,1166.619012910125
20,124,304.6814053195015
20,125,1384.2250854519843
20,126,386.82189024309264
20,127,814.2196781466793
20,128,814.3579351464941
21,22,109.15650154301349
21,23,1020.2228451910906
21,24,1276.4538060154712
21,25,864.5219523574277
21,26,1119.2077095441055
21,27,626.459212834519
21,28,939.1092966463384
21,29,524.0295045607502
21,30,1714.0930451276615
21,31,1251.5184049129748
21,32,580.3874555986082
21,33,1515.7552250575495
21,34,357.69028364714876
21,35,652.294113434714
21,36,35.52976750325993
21,37,468.35030195614627
21,38,661.9898242882656
21,39,389.5114644794546
21,40,1457.9262619464448
21,41,1126.5119610425784
21,42,1456.9420343447155
21,43,186.59439353998653
21,44,1586.6346317660534
21,45,359.89605873461056
21,46,233.28298916370233
21,47,61.99290146268194
21,48,989.166249138115
21,49,1425.4032213177275
21,50,89.13331681745458
21,51,1485.0168329160426
21,52,612.1084193387351
21,53,1106.9145888519943
21,54,732.1034595976224
21,55,990.1841323281304
21,56,878.4751477432361
21,57,1593.8245771823174
21,58,1344.622442545027
21,59,1553.5205934878734
21,60,1438.40252764044
21,61,1415.1034813666836
21,62,1245.0411519360662
21,63,293.5431114202165
21,64,1272.7592984298053
21,65,1431.1542879534948
21,66,1603.9771646206916
21,67,1205.1532544205286
21,68,828.8642779011068
21,69,1835.596873122689
21,70,1140.9077035781404
21,71,540.5179719921869
21,72,103.74905547618634
21,73,1264.2644209594953
21,74,139.55868291442053
21,75,1801.0445092033906
21,76,1778.7247918390392
21,77,123.43941350524884
21,78,759.4069949439988
21,79,762.5658027053173
21,80,1133.7516212536896
21,81,209.87137971897232
21,82,1350.9463655721493
21,83,1522.8202529237078
21,84,294.92022910269014
21,85,1290.1599434220334
21,86,198.56061008875588
21,87,929.3842972739122
21,88,592.5755028010402
21,89,1500.5914351548543
21,90,117.27505182518884
21,91,1790.3155393123864
21,92,50.03588619316862
21,93,342.01741357514726
21,94,1225.4529065096726
21,95,1011.2181396196304
21,96,912.7781238498862
21,97,895.9235893214243
21,98,1692.9963882134618
21,99,713.0568028978929
21,100,824.1896558612884
21,101,903.1765315969686
21,102,789.9098280904149
21,103,375.82755073999044
21,104,88.97221845409307
21,105,421.0646345191303
21,106,1842.2295852964014
21,107,171.36148907863395
21,108,1223.5097155120686
21,109,924.2684543537141
21,110,992.98348997354
21,111,1234.1817567775056
21,112,658.1766321237569
21,113,1195.9622445390826
21,114,1243.7675143388335
21,115,250.08720707426232
21,116,914.2573560587111
21,117,1797.7608970719666
21,118,137.37522462783232
21,119,1328.9010105633818
21,120,1167.8778988330355
21,121,1682.1798862922374
21,122,480.528546013626
21,123,278.4451292589024
21,124,1742.088637593062
21,125,81.1285389857871
21,126,1824.1176876763825
21,127,629.7234821726438
21,128,628.7704199507582
22,23,1129.2282792946962
22,24,1385.4229994285324
22,25,973.4928056507631
22,26,1228.1866305853214
22,27,735.4232856249673
22,28,1048.0762483475237
22,29,633.1101158724084
22,30,1823.142471058963
22,31,1360.5366477202892
22,32,689.5299409696864
22,33,1624.7454277840882
22,34,466.7622716775306
22,35,761.2861250564833
22,36,135.79082685889068
22,37,577.4010431525198
22,38,771.1066304952369
22,39,498.6373725360358
22,40,1566.9329823159535
22,41,1235.5968966397506
22,42,1565.9961683672072
22,43,295.4856778195412
22,44,1695.6462029790846
22,45,468.7933702165778
22,46,342.22329374437703
22,47,63.47335911925303
22,48,1098.2161688114454
22,49,1534.4064130648103
22,50,196.2815179764967
22,51,1594.0522767439725
22,52,721.1932310265822
22,53,1215.9369711576696
22,54,841.0736337762326
22,55,1099.2524437830302
22,56,987.5064096920312
22,57,1702.8132945924872
22,58,1453.673687990001
22,59,1662.4822794320219
22,60,1547.4923697377355
22,61,1524.125835781982
22,62,1354.089646523424
22,63,402.54318566023875
22,64,1381.865142351306
22,65,1540.2041171902417
22,66,1712.9729701858064
22,67,1314.2756070394862
22,68,937.9446077967947
22,69,1944.60991240591
22,70,1249.9485679234401
22,71,649.6025471040613
22,72,210.47435399039549
22,73,1373.3115675160896
22,74,46.6987505484818
22,75,1910.0551392864688
22,76,1887.7556351359765
22,77,39.34146202783253
22,78,868.4687265487628
22,79,871.6429560961117
22,80,1242.795617869409
22,81,318.558821438482
22,82,1460.001151446322
22,83,1631.844789677737
22,84,403.81027127568956
22,85,1399.242238522551
22,86,306.56443963682733
22,87,1038.4495557477755
22,88,701.6301437200418
22,89,1609.60799477524
22,90,224.56049727514724
22,91,1899.3646182003642
22,92,90.25988158332957
22,93,450.8944327716109
22,94,1334.543882111241
22,95,1120.2657967927948
22,96,1021.8655141173598
22,97,1005.0086213075093
22,98,1802.0239894440035
22,99,822.1092148926888
22,100,933.2250371901026
22,101,1012.2071566335657
22,102,898.9320227904842
22,103,484.55949154451116
22,104,65.04521603266781
22,105,529.7524140344232
22,106,1951.2673890074561
22,107,278.83451458892927
22,108,1332.5956887819636
22,109,1033.3225419775015
22,110,1102.0343098187902
22,111,1343.1953719893875
22,112,767.1744811724925
22,113,1305.0440280897162
22,114,1352.8357284938743
22,115,358.36542538849244
22,116,1023.2598999104181
22,117,1906.7757196612233
22,118,55.42735037247214
22,119,1437.919356433481
22,120,1276.939104085866
22,121,1791.2277194215667
22,122,589.3879607146586
22,123,386.76182098528653
22,124,1851.097788949933
22,125,177.32319699340846
22,126,1933.1539372234408
22,127,738.681284424891
22,128,737.7082330525716
23,24,256.31326291161474
23,25,155.825849778495
23,26,99.11081159968056
23,27,393.8385545632771
23,28,81.48861028451527
23,29,496.39008861582647
23,30,694.0045432350988
23,31,231.38191526374638
23,32,441.28323939972114
23,33,495.565018244177
23,34,662.7320894459658
23,35,368.0504120202309
23,36,997.8792369746777
23,37,552.0633019698815
23,38,359.2944716977424
23,39,631.6195073932882
23,40,437.76579440310974
23,41,108.57256525100387
23,42,437.00165145532105
23,43,835.6598726177891
23,44,566.4715179791184
23,45,660.6519432975673
23,46,789.2026514313667
23,47,1075.8026351396654
23,48,34.62541870671602
23,49,405.2814565098138
23,50,936.4876487635275
23,51,464.9802761885207
23,52,408.8058599828535
23,53,87.58758725224307
23,54,288.5128884076169
23,55,36.29678439980106
23,56,142.61244636358998
23,57,573.690411755569
23,58,324.91938783809076
23,59,533.4734200233024
23,60,419.1641946860861
23,61,395.15467490286517
23,62,225.68799093765037
23,63,727.7994766807668
23,64,254.94541260546563
23,65,411.43242415353205
23,66,583.9201689144664
23,67,189.78961221846447
23,68,193.77535772993545
23,69,815.5027260438071
23,70,122.51991967571004
23,71,481.78018532218573
23,72,923.2411388785492
23,73,245.0498202774436
23,74,1156.1521534800427
23,75,780.9694142002919
23,76,758.7240603931416
23,77,1139.543337594853
23,78,262.6583370710313
23,79,260.10768123794173
23,80,116.17415597098092
23,81,812.9085385238808
23,82,331.72512493255573
23,83,503.0093515299503
23,84,727.4544119286454
23,85,271.9553689719781
23,86,827.6917740815119
23,87,97.04782726342286
23,88,429.98842319561186
23,89,480.84854780749083
23,90,908.2629892989836
23,91,770.5299910512365
23,92,1051.28861057824
23,93,680.8602042553122
23,94,209.38467051710788
23,95,36.02764760747435
23,96,119.32528353966092
23,97,134.62353685693648
23,98,673.2873788510625
23,99,314.186648902626
23,100,200.61220766682007
23,101,123.42272066844251
23,102,234.10843581555923
23,103,649.6195113971604
23,104,1094.9324112183233
23,105,606.4902958538868
23,106,822.5229005153574
23,107,855.3058661010779
23,108,208.85178815993865
23,109,107.17922986912868
23,110,52.07212267449451
23,111,216.61370628606699
23,112,369.3893294806431
23,113,182.32520374176528
23,114,227.7390641688735
23,115,774.9967220544162
23,116,113.72455395085508
23,117,778.0802187119531
23,118,1149.9465548295093
23,119,310.63760782462964
23,120,154.70351653763603
23,121,662.9093308740893
23,122,544.4702667841635
23,123,747.2466266570729
23,124,722.4846773880145
23,125,964.8101974848752
23,126,804.6121808864817
23,127,395.90788481083104
23,128,395.7698217589738
24,25,411.9358903640648
24,26,157.27052377963827
24,27,650.0105019089499
24,28,337.38293178018705
24,29,752.6836965540214
24,30,438.269374389187
24,31,27.998431235455687
24,32,697.5013230723268
24,33,239.45177284284543
24,34,918.9998720978824
24,35,624.2536065071844
24,36,1254.1853235512413
24,37,808.3248783796237
24,38,615.5028396382119
24,39,887.9141541299985
24,40,181.9236786604617
24,41,153.14644034930967
24,42,182.1656429087877
24,43,1091.9588530672183
24,44,310.52422443108935
24,45,916.8130045879333
24,46,1045.4950987003574
24,47,1332.1028540556679
24,48,288.1372314253878
24,49,149.5773863068563
24,50,1192.7843818101312
24,51,209.62045039192398
24,52,665.049291567353
24,53,170.48949801908748
24,54,544.5984068330811
24,55,287.6436950644565
24,56,398.5327723498704
24,57,317.63774702010136
24,58,73.1577519479885
24,59,277.3906714546476
24,60,166.63225956980756
24,61,140.25021261991006
24,62,41.71838771809823
24,63,984.0490014741943
24,64,45.93177276753214
24,65,157.33251778906086
24,66,328.02633830880035
24,67,89.64672386807216
24,68,449.25582277629763
24,69,559.5422002129374
24,70,138.42372474940217
24,71,737.9005345433745
24,72,1179.5068544203602
24,73,32.30138644547704
24,74,1412.4306539178365
24,75,525.0304856310722
24,76,502.9659806156348
24,77,1395.8168574224665
24,78,518.4814031221919
24,79,515.7713528605886
24,80,146.23733223568354
24,81,1069.1469488750972
24,82,81.99804962349596
24,83,247.87587265661375
24,84,983.6720595367467
24,85,45.13455380595436
24,86,1083.8956186808987
24,87,349.671324550221
24,88,685.980786045829
24,89,225.86836681229877
24,90,1164.488867881168
24,91,515.0791252933236
24,92,1307.5336875050252
24,93,937.026380389779
24,94,73.02393406550554
24,95,268.71172826596376
24,96,369.10072071270685
24,97,385.6673510587256
24,98,417.9439292113768
24,99,568.8314324716132
24,100,455.1555905633244
24,101,376.2575628701725
24,102,489.12287725236007
24,103,905.6219669430263
24,104,1351.148551576938
24,105,862.2653762761012
24,106,567.0612367670437
24,107,1111.463222544947
24,108,79.43630424040107
24,109,356.8783614115577
24,110,288.5470156620859
24,111,58.95817450738069
24,112,624.26207078508
24,113,100.2755444657021
24,114,63.01769353407101
24,115,1031.1020446368352
24,116,365.5021987519027
24,117,522.5894276279469
24,118,1406.1503643222902
24,119,67.55944396202806
24,120,122.40436675891743
24,121,408.24066228596905
24,122,800.2884135632398
24,123,1003.307852735842
24,124,467.1123021179295
24,125,1220.935976974506
24,126,549.3698176250202
24,127,651.2179133447664
24,128,651.2327440658592
25,26,254.69482670783424
25,27,238.07579703524206
25,28,74.63684715408529
25,29,340.8844642544918
25,30,849.8071130598419
25,31,387.1422426203665
25,32,286.5479664357318
25,33,651.2667037807934
25,34,507.1136032206465
25,35,212.3787292667546
25,36,842.4080566738114
25,37,396.4636149172551
25,38,204.68328036562605
25,39,476.24363585248227
25,40,593.4938001904981
25,41,263.27119800374965
25,42,592.7781456384286
25,43,680.2154977152239
25,44,722.2104153384767
25,45,504.9069005784316
25,46,633.8443227987209
25,47,920.303869689758
25,48,125.94750489882585
25,49,560.9841434418986
25,50,781.050122279589
25,51,620.7361633489389
25,52,253.65147646534544
25,53,242.8171700676632
25,54,132.9949013700164
25,55,127.75876708561047
25,56,21.832119342905532
25,57,729.3678737409581
25,58,480.5937055453915
25,59,689.0615946933327
25,60,574.8021841961414
25,61,550.8412441315156
25,62,381.1737648963542
25,63,572.282275841611
25,64,409.9910313035406
25,65,567.1151962941491
25,66,739.586854947638
25,67,343.5870877232613
25,68,47.6359861066524
25,69,971.2203932449321
25,70,277.31138022708575
25,71,326.99675115815876
25,72,767.8525493582447
25,73,400.47682851360304
25,74,1000.6478981262475
25,75,936.6766814922314
25,76,914.4524872550418
25,77,984.0350197713411
25,78,109.68089561566569
25,79,108.10872415295242
25,80,270.4623459523901
25,81,657.4530493783785
25,82,487.2217130536046
25,83,658.6598706186116
25,84,572.0653905278328
25,85,427.0960977906206
25,86,672.5151810267772
25,87,73.53546196761373
25,88,275.4570558115313
25,89,636.4547553537795
25,90,752.7893886025153
25,91,926.2409991411442
25,92,895.8596402580606
25,93,525.598592077293
25,94,363.46561499233684
25,95,150.78931841436395
25,96,70.72405937969533
25,97,60.260029126751746
25,98,828.9271379612095
25,99,164.60325035742005
25,100,57.933782339104454
25,101,54.377391668262696
25,102,84.96738855135861
25,103,494.87428891758213
25,104,939.5973648236513
25,105,452.3675872120359
25,106,978.1915978342911
25,107,699.9857119679149
25,108,362.24776988997183
25,109,76.03196969102731
25,110,135.73433052321377
25,111,371.1219340554925
25,112,218.15365290011735
25,113,335.03242746438457
25,114,381.78087441163086
25,115,619.7298378596576
25,116,63.543923608074614
25,117,933.6929804497196
25,118,994.5206952174705
25,119,465.6332124010975
25,120,306.83026671141255
25,121,818.4779304911698
25,122,390.0185612842691
25,123,592.120668230835
25,124,878.0616065286806
25,125,809.6732765254587
25,126,960.228497502524
25,127,242.93915025796792
25,128,242.13892233936053
26,27,492.76585823050056
26,28,180.13475148030108
26,29,595.4199561826787
26,30,595.2136579561783
26,31,132.65436238350836
26,32,540.337826186635
26,33,396.5785933111531
26,34,761.7318960886463
26,35,466.98757043369636
26,36,1096.9296558255126
26,37,651.0551339816229
26,38,458.32393577341116
26,39,730.6627689207477
26,40,338.84221560297783
26,41,28.049478089580887
26,42,338.3663790364265
26,43,934.7026285936666
26,44,467.5511085709667
26,45,759.5613782610262
26,46,888.2505218402549
26,47,1174.8419920958017
26,48,131.3403492045335
26,49,306.35594422693464
26,50,1035.5296283358352
26,51,366.20342613849044
26,52,507.80871584441337
26,53,18.845420856189197
26,54,387.3449086902355
26,55,131.2475436951697
26,56,241.35934118496456
26,57,474.7044843638306
26,58,226.509654230236
26,59,434.43218132118324
26,60,321.03114230817073
26,61,296.3785884983513
26,62,127.9339044625051
26,63,826.7825980440398
26,64,158.81348286665437
26,65,312.8742105409697
26,66,484.96913582377215
26,67,98.76743075493026
26,68,292.3346926658827
26,69,716.5791387376111
26,70,32.138311692791646
26,71,580.7340965329724
26,72,1022.257940768733
26,73,147.2509953684722
26,74,1255.1667230474075
26,75,682.0447075117565
26,76,659.8701454096852
26,77,1238.5524444110683
26,78,361.4017307868981
26,79,358.7851043639845
26,80,30.967920036319324
26,81,911.8889554059615
26,82,233.58818864178843
26,83,404.24263884865167
26,84,826.4233601864568
26,85,175.05615146983564
26,86,926.6883459629495
26,87,193.50137283824728
26,88,528.8514397156466
26,89,382.084299065927
26,90,1007.2316997398253
26,91,671.7776077592708
26,92,1150.2816600137844
26,93,779.8015907074196
26,94,115.93590199553437
26,95,114.442328417246
26,96,214.10888037229364
26,97,230.33338093829866
26,98,574.5128328350544
26,99,412.4008732979136
26,100,298.54287793609444
26,101,220.06188466651932
26,102,332.3300487182369
26,103,748.5112658507047
26,104,1193.9169561600218
26,105,705.3088956407497
26,106,723.7491329391097
26,107,954.238521310273
26,108,116.93858224906589
26,109,201.67535461251697
26,110,135.05539242808672
26,111,120.41026290255557
26,112,467.7284620100774
26,113,93.519619530882
26,114,133.40960890825647
26,115,873.8930551964035
26,116,209.53564784804712
26,117,679.2597558977482
26,118,1248.9063746947656
26,119,212.94201545081532
26,120,70.00158526978255
26,121,564.336549281552
26,122,643.2390471261558
26,123,846.1285452284732
26,124,623.6788739041456
26,125,1063.754244228557
26,126,705.8913236388564
26,127,494.39770900567794
26,128,494.2955811457696
27,28,312.6546207243848
27,29,103.48181969387213
27,30,1087.806124907255
27,31,625.1496870939295
27,32,56.48133110585368
27,33,889.3242571646236
27,34,269.16147259900345
27,35,26.56402703603144
27,36,604.5608628816341
27,37,158.64388700186424
27,38,44.12031267699273
27,39,238.80951672910476
27,40,831.5275417832561
27,41,500.60439706241783
27,42,830.7047207622754
27,43,442.45858892631867
27,44,960.2444152342024
27,45,266.87342789118975
27,46,396.2595569213173
27,47,682.4142526280908
27,48,363.06813343782625
27,49,799.0052816033378
27,50,543.2706260691385
27,51,858.7076482639802
27,52,26.06435620010556
27,53,480.62279478806084
27,54,106.04503643266429
27,55,364.3000877666939
27,56,252.42865901483978
27,57,967.4028567267945
27,58,718.4293358138474
27,59,927.0827567333434
27,60,812.4666099070071
27,61,788.7858720953107
27,62,618.8950412374669
27,63,334.51882454727416
27,64,647.1690130214336
27,65,804.9639416384226
27,66,977.5884982191652
27,67,580.0457773728269
27,68,204.23849400970676
