0,107,76070.73459344218
0,108,76341.72579836022
0,109,76066.3309259721
0,110,76233.44711604102
0,111,76051.57587087333
0,112,77088.71553533302
0,113,77431.57801555704
0,114,75974.40124331534
0,115,76557.10813042586
0,116,77509.50623296473
0,117,77440.22492055057
0,118,76604.37217670026
0,119,77160.86321373614
0,120,76699.71683194682
0,121,75938.69668184311
0,122,76346.97856032688
0,123,77776.03586113233
0,124,76257.29155683261
0,125,76720.73054314384
0,126,76557.6764341119
0,127,76965.92220777473
0,128,77882.53500514648
1,2,448.8948501333357
1,3,448.2666108238429
1,4,1604.1780375749704
1,5,122.72802212578065
1,6,1028.4474857694117
1,7,831.2034915410854
1,8,501.8234154525624
1,9,437.4406858958902
1,10,1306.4444870549298
1,11,733.0843744042843
1,12,633.9869996721858
1,13,1633.462580159501
1,14,788.8021514950893
1,15,507.052697804864
1,16,1263.1108465344225
1,17,650.9427526822885
1,18,760.0099027615362
1,19,516.6989781666315
1,20,24.965343310651164
1,21,1190.119273683978
1,22,108.06660495649935
1,23,143.81481722803946
1,24,1266.2329412697056
1,25,1060.9396274481194
1,26,1428.079697289911
1,27,1113.3173369038805
1,28,996.6326297832169
1,29,832.1827421358666
1,30,40.21631099551153
1,31,818.2249248610697
1,32,975.565487976911
1,33,1202.6408158381857
1,34,54.20318373889428
1,35,1137.056690794578
1,36,178.03433996259895
1,37,1286.8535389796543
1,38,819.465045453057
1,39,418.3048268859239
1,40,608.365895711918
1,41,366.95463397965744
1,42,215.87756510583893
1,43,157.46674196008726
1,44,845.8333081894087
1,45,488.1411076555465
1,46,720.2255214371277
1,47,220.64175707357012
1,48,1417.3566669617333
1,49,68.42658796177773
1,50,413.2054747366552
1,51,1139.6501173744732
1,52,1091.0440577393813
1,53,165.11981573977047
1,54,482.113858698456
1,55,1356.8072786443383
1,56,1427.178324321011
1,57,1409.6745615433551
1,58,286.2131722467069
1,59,1282.1834159681173
1,60,338.9551236014518
1,61,109.05758350414386
1,62,190.8724239977654
1,63,125.01012988385285
1,64,1551.3417686320358
1,65,249.9177292469116
1,66,1725.0443600479734
1,67,1204.1850330438947
1,68,1304.8839534479907
1,69,1110.9498411198863
1,70,424.08919404962893
1,71,202.6516314881218
1,72,411.41405928129086
1,73,918.3062381983628
1,74,926.7623215512374
1,75,205.19193233018262
1,76,520.4260542611216
1,77,1361.752407171172
1,78,1140.9161828850406
1,79,64.0913889950691
1,80,60.71395741159902
1,81,65.19515483312058
1,82,1197.876082549975
1,83,1542.192541181207
1,84,1473.9979642710985
1,85,1620.361839543327
1,86,162.1282889408947
1,87,143.37834970501763
1,88,1569.82185925831
1,89,605.5688424853867
1,90,189.00916928438238
1,91,1267.807171270918
1,92,860.9013560059522
1,93,165.46460240215094
1,94,211.06882956258613
1,95,1107.2669393733925
1,96,1409.425969327883
1,97,1002.1988988428581
1,98,1033.5206992172784
1,99,1618.3881529268344
1,100,171.89893606671984
1,101,882.3991239846858
1,102,69.97388932179436
1,103,196.1310653321127
1,104,64.29182224542285
1,105,223.7594035360623
1,106,630.7372482662262
1,107,117.37431898268517
1,108,185.6509868735413
1,109,119.1911582681857
1,110,95.80724039810701
1,111,133.29397767262816
1,112,923.7285652000343
1,113,1266.5626291270967
1,114,205.60252244136433
1,115,396.14968979171397
1,116,1344.0305448991503
1,117,1274.586823183101
1,118,444.1060184371335
1,119,996.0335336250675
1,120,536.5090589597932
1,121,240.38828681863362
1,122,193.40406046410084
1,123,1610.435158026947
1,124,113.9360996142749
1,125,557.7749921732852
1,126,397.6140613947124
1,127,801.7459919357132
1,128,1716.8671738193543
2,3,2.3253888584069418
2,4,1155.2915417730803
2,5,326.31862383447174
2,6,579.5608384678504
2,7,382.3259667466753
2,8,54.276280572279845
2,9,18.34347623098
2,10,857.5774142613249
2,11,284.359003716671
2,12,185.56866755908922
2,13,1184.573858877007
2,14,340.0857839817666
2,15,60.46700454724996
2,16,814.2667168169253
2,17,202.75934251394187
2,18,311.3859109391272
2,19,70.70874252906061
2,20,456.1166950510793
2,21,741.28912715818
2,22,554.3553705059697
2,23,308.49365361046466
2,24,817.4484552612076
2,25,612.1518575783562
2,26,979.2191834682568
2,27,664.5217577156261
2,28,547.9256740783119
2,29,383.6708757168753
2,30,476.2179044454853
2,31,369.77086817644044
2,32,526.9196699928406
2,33,753.8690583913447
2,34,407.03496653516436
2,35,688.356935478058
2,36,624.2226226578202
2,37,838.0698861607539
2,38,371.16534714745586
2,39,46.8664133059843
2,40,162.69073079859206
2,41,91.84383252500237
2,42,661.4248508530765
2,43,602.6117690766937
2,44,397.7545402392113
2,45,53.07790605674333
2,46,272.47536451748766
2,47,667.0884836829147
2,48,968.5779696732426
2,49,500.76340074634305
2,50,55.75331931391793
2,51,691.1836056412876
2,52,642.5307423124304
2,53,609.8992609906658
2,54,51.1039518003445
2,55,908.139103832407
2,56,978.6140899765381
2,57,960.9596781997874
2,58,171.22316695146316
2,59,833.5736565544837
2,60,121.59597749306207
2,61,352.5477781545218
2,62,634.4631432328646
2,63,337.0979203682548
2,64,1102.5855427133915
2,65,695.0541845895035
2,66,1276.2666082693686
2,67,755.6524012928153
2,68,856.5026405838585
2,69,662.7294261363423
2,70,56.26595125006068
2,71,266.2591895387193
2,72,63.06808028334724
2,73,470.380290656568
2,74,478.95195119556877
2,75,648.8566534831751
2,76,83.4528165639402
2,77,913.2098214682218
2,78,692.5822058441036
2,79,427.5438578966399
2,80,479.00960045930645
2,81,438.242318221407
2,82,749.6449420489456
2,83,1093.531183317498
2,84,1025.3596845216662
2,85,1171.651206256908
2,86,302.09174663470634
2,87,582.7586802325709
2,88,1121.268292461115
2,89,162.96545769676416
2,90,278.47944790766957
2,91,819.6471862759873
2,92,414.2369483927653
2,93,603.6833378166007
2,94,255.13213487850484
2,95,659.1621662487761
2,96,960.905864709514
2,97,554.3055533246422
2,98,586.0473776540556
2,99,1169.7737025917083
2,100,294.28724340422264
2,101,435.1230568048845
2,102,465.2852477997074
2,103,637.0298095142396
2,104,445.87409852854876
2,105,241.58996361232948
2,106,189.6577993122207
2,107,549.0370667813838
2,108,280.8303708207148
2,109,553.0318209058224
2,110,388.2698973962076
2,111,568.0070360785282
2,112,476.49649551031234
2,113,818.5978034271058
2,114,645.2864398542887
2,115,89.06366816771471
2,116,895.7680762575337
2,117,826.3038450369979
2,118,75.92565269392058
2,119,548.6858488781327
2,120,104.0836399183533
2,121,681.1329119210391
2,122,277.5528595169825
2,123,1161.9716223775279
2,124,364.87551321191626
2,125,123.34635509864177
2,126,92.4597782952377
2,127,356.04387194190076
2,128,1268.3407330133066
3,4,1155.9354668858512
3,5,325.68800994361305
3,6,580.1809909524982
3,7,382.94454552159937
3,8,54.63100221767647
3,9,17.401534666931042
3,10,858.18356273169
3,11,284.9665797994473
3,12,186.20683446290514
3,13,1185.2099807189848
3,14,340.7100161491582
3,15,60.64114321462281
3,16,814.8637169139676
3,17,203.1997182882941
3,18,311.9444466688536
3,19,70.77386394538371
3,20,455.4405820702851
3,21,741.8847133945706
3,22,553.6660774736209
3,23,307.7418579583922
3,24,818.1052995341831
3,25,612.7562579234256
3,26,979.8343494109735
3,27,665.1303290988915
3,28,548.500381720099
3,29,384.20749446909304
3,30,475.51433584789095
3,31,370.3007918969708
3,32,527.4935518329721
3,33,754.4744185881838
3,34,406.3134161423088
3,35,688.9241968261459
3,36,623.5009499722324
3,37,838.6916638276406
3,38,371.76231071197276
3,39,45.19634240016798
3,40,163.39942063756627
3,41,91.33030304702373
3,42,660.8111848313176
3,43,601.8873101549821
3,44,398.40115278351135
3,45,53.53996301452315
3,46,272.99332925750116
3,47,666.3977425429999
3,48,969.1946945289912
3,49,500.15241861885585
3,50,55.40039868629631
3,51,691.8429827230658
3,52,643.1639041383296
3,53,609.1858372093475
3,54,51.34991900049255
3,55,908.778331246893
3,56,979.2846415601755
3,57,961.5833413813276
3,58,170.48916162129817
3,59,834.2056624735413
3,60,120.94744063834358
3,61,351.8557642446771
3,62,633.8337244660022
3,63,336.44907173713926
3,64,1103.2002575764614
3,65,694.4166483713424
3,66,1276.8962839876774
3,67,756.2730350421339
3,68,857.1774232165176
3,69,663.3905847149613
3,70,55.958994469571024
3,71,265.8340849560416
3,72,62.52136462457701
3,73,470.98880714791693
3,74,479.5835658107615
3,75,648.2086323464154
3,76,83.67750626776463
3,77,913.8487199749019
3,78,693.2094235933031
3,79,426.93078845392137
3,80,478.3382033357606
3,81,437.6590880632701
3,82,750.3019951499242
3,83,1094.1573461896305
3,84,1025.9791698350095
3,85,1172.2680255541102
3,86,301.4320333507249
3,87,582.1032819247392
3,88,1121.9230246321044
3,89,163.46768039510346
3,90,277.9163608279381
3,91,820.3145555093056
3,92,414.91002696481354
3,93,603.0741614201842
3,94,254.54149552531712
3,95,659.7821979350784
3,96,961.5300738133607
3,97,554.9001865854877
3,98,586.7215752450821
3,99,1170.4039267166504
3,100,293.6052358948473
3,101,435.6951446973048
3,102,464.6801115375863
3,103,636.3794326662031
3,104,445.21574073754925
3,105,240.90679503148232
3,106,190.30704604819837
3,107,548.3983770772784
3,108,280.1334103252977
3,109,552.3564550681939
3,110,387.6523075668132
3,111,567.3522839940099
3,112,477.09700759883526
3,113,819.2671747332015
3,114,644.6632346268995
3,115,88.70357082825868
3,116,896.4085421157376
3,117,826.9107744316851
3,118,76.2562984459156
3,119,549.3167641108712
3,120,104.35251730884383
3,121,680.5149207785288
3,122,276.93198096562514
3,123,1162.6143518135134
3,124,364.20513130179194
3,125,123.74648243828514
3,126,92.13858756379958
3,127,356.62462171353513
3,128,1268.978428527161
4,5,1481.5982278889194
4,6,575.8280866875879
4,7,773.0785966760457
4,8,1102.693647370957
4,9,1167.1596161904763
4,10,298.30461244956416
4,11,871.4274038368309
4,12,970.6500852236587
4,13,32.92060959422819
4,14,815.8024581590918
4,15,1097.7082488798637
4,16,341.8534741164618
4,17,953.9361003825272
4,18,844.7060455644032
4,19,1088.2947306757294
4,20,1611.0672662318746
4,21,414.81109224232233
4,22,1709.3451396515225
4,23,1463.0681612907865
4,24,339.34210583947055
4,25,543.9800682864628
4,26,177.62847811874266
4,27,491.6949397973918
4,28,608.4652255973798
4,29,772.9345877701098
4,30,1630.9683218949785
4,31,786.9599925183296
4,32,629.7018547379599
4,33,402.8862319150678
4,34,1561.5159187677752
4,35,468.6160905171012
4,36,1778.975873182376
4,37,319.0386424826432
4,38,786.028985310443
4,39,1188.0022673831056
4,40,997.9297155621199
4,41,1239.9256961484855
4,42,1815.8613082647835
4,43,1757.2221273446028
4,44,760.2181096627
4,45,1118.332573591243
4,46,885.5236289147371
4,47,1821.7923079846337
4,48,190.26675871436004
4,49,1654.6940152319432
4,50,1193.9750361446886
4,51,467.3781453458219
4,52,515.3751429229433
4,53,1764.4023929985963
4,54,1124.7452906921728
4,55,251.43606248202076
4,56,184.91457973625847
4,57,199.1013581247812
4,58,1322.0876656153287
4,59,325.5426608327055
4,60,1269.3033942752784
4,61,1505.842896579768
4,62,1788.5233036020065
4,63,1489.9276829841583
4,64,66.93798758515248
4,65,1849.2530774824397
4,66,127.53558747464716
4,67,403.22855365002977
4,68,305.53133603531677
4,69,497.1151826196172
4,70,1184.2544142047157
4,71,1414.810078072813
4,72,1196.9275326000152
4,73,688.7517611933123
4,74,680.6729659459194
4,75,1802.8590319028442
4,76,1087.1470923324825
4,77,248.5044855853265
4,78,467.0101270455373
4,79,1580.119995876877
4,80,1632.3641641100226
4,81,1590.4478972388713
4,82,411.5392889082913
4,83,79.825802362282
4,84,139.79165889652782
4,85,50.067348322267605
4,86,1453.4855476988926
4,87,1736.3449859891678
4,88,68.08874159748733
4,89,1002.6179325458081
4,90,1428.0607158469631
4,91,343.8465386844074
4,92,748.2468748873288
4,93,1756.728796987274
4,94,1404.328937938659
4,95,501.45236822394236
4,96,203.187438054636
4,97,605.9478672045416
4,98,576.5727887898441
4,99,57.78114892635891
4,100,1444.8773397343475
4,101,725.855312261871
4,102,1617.1888230156342
4,103,1790.3834498841013
4,104,1598.1445818945506
4,105,1390.6675536094845
4,106,979.2251787455807
4,107,1701.7813509996545
4,108,1430.8708139694963
4,109,1706.0760326888874
4,110,1539.2813686536044
4,111,1720.9118401807734
4,112,685.2592160347211
4,113,346.84389496266493
4,114,1798.2097665398016
4,115,1216.0243943759424
4,116,269.452195611891
4,117,336.36618314658216
4,118,1169.3004153252045
4,119,613.867434362779
4,120,1073.4020239461136
4,121,1834.0069797007354
4,122,1425.9534758486934
4,123,67.23692024538478
4,124,1515.489041511406
4,125,1052.6081063038562
4,126,1215.7263776086736
4,127,808.081085609594
4,128,130.2392287972865
5,6,905.8443920420793
5,7,708.5801398398389
5,8,379.1409131295315
5,9,314.72951637816124
5,10,1183.8318077745348
5,11,610.4062881334324
5,12,511.2829346880806
5,13,1510.8303715450536
5,14,666.115708588269
5,15,384.38459851897943
5,16,1140.4850359634127
5,17,528.3152994184742
5,18,637.3373107276597
5,19,394.07476742567854
5,20,130.6171134849652
5,21,1067.478929077514
5,22,228.49432881078175
5,23,28.826091378467353
5,24,1143.5567299091604
5,25,938.2661555860402
5,26,1305.4299378594517
5,27,990.6427474881056
5,28,873.9638600962289
5,29,709.5128827759889
5,30,151.1807569906995
5,31,695.5523005048722
5,32,852.8820144902464
5,33,1079.9589270857439
5,34,84.26917350746704
5,35,1014.3991728702744
5,36,298.65477568001137
5,37,1164.1667119260587
5,38,696.7428686464992
5,39,295.87723452303686
5,40,485.681672117279
5,41,244.5679402736114
5,42,336.04656011493154
5,43,277.2956738980933
5,44,723.1091431520687
5,45,365.510396874967
5,46,597.5150475018025
5,47,341.42365360258304
5,48,1294.668056612588
5,49,177.31340653430578
5,50,290.7694977338169
5,51,1016.9364952192589
5,52,968.3249324132981
5,53,284.6818284035305
5,54,359.52490113198445
5,55,1234.0994056885836
5,56,1304.4775672726178
5,57,1286.9709461942725
5,58,164.71217721869635
5,59,1159.468673777123
5,60,217.0200373777154
5,61,46.34719802413026
5,62,309.69106352342754
5,63,43.76895598733431
5,64,1428.6467246512668
5,65,369.8941011897258
5,66,1602.3505949421638
5,67,1081.4646747509976
5,68,1182.1769990792143
5,69,988.2319559194058
5,70,301.8306952421962
5,71,92.76866346199512
5,72,289.1866343746564
5,73,795.5797259949444
5,74,804.0400418439415
5,75,324.113537819231
5,76,397.87844439420564
5,77,1239.0333405346862
5,78,1018.1894733320916
5,79,111.0478942199962
5,80,157.5105984959887
5,81,122.19048176577569
5,82,1075.1569546606656
5,83,1419.480034405197
5,84,1351.2836698988035
5,85,1497.6564846642373
5,86,58.89439633297276
5,87,259.07336539181784
5,88,1447.109021832384
5,89,482.9876005858727
5,90,80.74065739437862
5,91,1145.0944163866411
5,92,738.2374720303105
5,93,280.6690185233017
5,94,97.65795723475225
5,95,984.5398739650683
5,96,1286.7030522082878
5,97,879.4754716230169
5,98,910.8294328086818
5,99,1495.6707035766
5,100,67.2648535252063
5,101,759.6942198643648
5,102,148.34588702398034
5,103,313.2756897737194
5,104,129.08926132343746
5,105,108.24477485096497
5,106,508.2839808413876
5,107,227.31546094112664
5,108,77.2634105796059
5,109,230.69763234606287
5,110,84.62374446031731
5,111,245.68931094116616
5,112,801.0270946406656
5,113,1143.85584909201
5,114,322.0786494101518
5,115,274.88521646269885
5,116,1221.3058909334115
5,117,1151.8594151644459
5,118,322.8076352832795
5,119,873.3336326617338
5,120,414.19719598641467
5,121,357.7225873973272
5,122,86.75028549546082
5,123,1487.7128331548527
5,124,71.43365193988383
5,125,435.47156639027105
5,126,276.63255096791977
5,127,679.1167077067028
5,128,1594.1452166902902
6,7,197.28251971173884
6,8,526.8874398395434
6,9,591.3760547567362
6,10,278.0481149799084
6,11,295.7052662028324
6,12,394.9949402109491
6,13,605.0754589916877
6,14,240.22856087151405
6,15,521.8981786276543
6,16,234.84169635584252
6,17,378.1760024675182
6,18,269.00048660545366
6,19,512.4997322642779
6,20,1035.2747693083031
6,21,162.04724616695438
6,22,1133.53392457587
6,23,887.2558779235823
6,24,238.8791239861999
6,25,36.08889522210862
6,26,399.76304886962845
6,27,86.36094722552552
6,28,37.00146741859253
6,29,197.6238529168362
6,30,1055.1731393935286
6,31,211.6557382946009
6,32,57.34377384922657
6,33,175.232135044056
6,34,985.7377042962519
6,35,110.65160283205782
6,36,1203.1666072951712
6,37,259.2088746847522
6,38,211.31414800189404
6,39,612.3208775675996
6,40,423.0027117870602
6,41,664.4994320815833
6,42,1240.2565675744113
6,43,1181.4309877051994
6,44,186.77981325860577
6,45,543.0285056387183
6,46,310.35629118501754
6,47,1246.0222315021663
6,48,389.5279034238022
6,49,1079.1517496971312
6,50,618.680226594068
6,51,117.61971956332792
6,52,71.23606558413033
6,53,1188.6395715661765
6,54,549.4786981923263
6,55,329.88514621218945
6,56,400.8310956157491
6,57,382.2636151916028
6,58,746.5789330568535
6,59,255.93842337657605
6,60,693.9562535726503
6,61,930.2497042863666
6,62,1212.9627203234693
6,63,914.4386854633044
6,64,523.5192862080064
6,65,1273.6618760072213
6,66,697.1059416515595
6,67,179.26400667767038
6,68,280.40537120365826
6,69,94.7284747305726
6,70,609.1958652647488
6,71,840.0474682950005
6,72,621.7824459997183
6,73,119.19128297271875
6,74,112.93630630667421
6,75,1227.284075771641
6,76,512.0929058827144
6,77,335.60686049316564
6,78,120.21834929014958
6,79,1004.7780002846845
6,80,1056.8361392045717
6,81,1015.2200827157934
6,82,176.37037666385504
6,83,514.8954353132552
6,84,446.88466540841586
6,85,592.7193630331242
6,86,878.1588755071816
6,87,1160.828246367495
6,88,543.1320139507919
6,89,428.2506415082551
6,90,853.0434623152316
6,91,245.40015252429524
6,92,180.04120557748467
6,93,1181.4018736117987
6,94,829.281956448667
6,95,92.77285155783362
6,96,383.1522272712039
6,97,56.432847123182654
6,98,63.18505319529334
6,99,591.2442686782302
6,100,869.6316140773883
6,101,156.47934275126127
6,102,1042.0089398934429
6,103,1214.9389007402647
6,104,1022.8118064071454
6,105,815.5222366603535
6,106,406.0867142265406
6,107,1126.445674106803
6,108,855.6659833277846
6,109,1130.6305245027183
6,110,964.16575730264
6,111,1145.5293410172792
6,112,120.72622415039129
6,113,245.69694468008154
6,114,1222.9045253577915
6,115,641.6050383123195
6,116,319.79493726612174
6,117,250.71751055416445
6,118,595.6380862491011
6,119,70.5935505594322
6,120,499.1654055800077
6,121,1258.7363547912144
6,122,851.0379689311189
6,123,584.0471734035032
6,124,940.3492967224682
6,125,478.7431730891523
6,126,641.544852157568
6,127,237.8195436054261
6,128,690.0341037902388
7,8,329.6219211673455
7,9,394.10200006074797
7,10,475.2742902115044
7,11,98.57951211591545
7,12,197.81970165902771
7,13,802.2767430179687
7,14,43.96839444398221
7,15,324.6871696536126
7,16,431.96690860316215
7,17,181.2496746176146
7,18,72.36485900463703
7,19,315.3774866319403
7,20,838.0054705149693
7,21,358.9960499125125
7,22,936.2746553492289
7,23,690.0226890287627
7,24,435.3591205207079
7,25,229.97056465191758
7,26,596.8960757675511
7,27,282.3073848463381
7,28,166.0295296288149
7,29,18.392442066595397
7,30,857.9258371706215
7,31,23.547747435672555
7,32,145.33303365613247
7,33,371.66858220428185
7,34,788.5072187920897
7,35,306.3012580352054
7,36,1005.944856226921
7,37,455.864014789961
7,38,27.34448621004307
7,39,415.3227817398949
7,40,226.7030940393389
7,41,467.4303579695817
7,42,1043.0174445260532
7,43,984.2163018207406
7,44,34.97554889972014
7,45,346.1508177490526
7,46,114.88053005995519
7,47,1048.7822227231534
7,48,586.3496476016179
7,49,881.9501626113372
7,50,421.7446600318571
7,51,309.9555550459647
7,52,261.1961704630866
7,53,991.42413472802
7,54,352.66883350901026
7,55,526.1563112376631
7,56,596.8753336999944
7,57,578.8422959894249
7,58,549.5065513679624
7,59,451.71695687348824
7,60,496.98084639759423
7,61,733.0922548703519
7,62,1015.7598050399807
7,63,717.3122547685531
7,64,720.3694122692328
7,65,1076.44950772989
7,66,894.0415173357521
7,67,374.00065019364666
7,68,475.2218155773298
7,69,282.30658565622093
7,70,412.4908506195828
7,71,643.2880727619201
7,72,425.024331835139
7,73,94.74498784484264
7,74,103.78064007940937
7,75,1030.0911512081484
7,76,315.65008405576816
7,77,531.4451280314956
7,78,311.5814503541558
7,79,807.7001139115911
7,80,859.6959314142406
7,81,818.1838619691306
7,82,368.84350932464565
7,83,711.4700316875407
7,84,643.3346189467734
7,85,789.4901578266933
7,86,681.1500214378937
7,87,963.6747969400398
7,88,739.4323042169614
7,89,232.92606971053232
7,90,656.1851169362004
7,91,438.86642846890373
7,92,63.15748191432017
7,93,984.3042863381162
7,94,632.4334787700914
7,95,278.93847356346106
7,96,579.1115331022082
7,97,175.86506928214715
7,98,209.0991258312162
7,99,787.7716600124039
7,100,672.6950243421584
7,101,69.46418377194837
7,102,845.013393997012
7,103,1017.8157431102773
7,104,825.7754597842523
7,105,618.6708652405263
7,106,212.57789126369477
7,107,929.3773177982843
7,108,658.7713694084321
7,109,933.5366165712626
7,110,767.2392505666215
7,111,948.4487092723076
7,112,105.32412554522095
7,113,438.25363128764604
7,114,1025.8273280799879
7,115,445.40808788053397
7,116,514.551378623488
7,117,445.0572200213695
7,118,400.1297012983831
7,119,173.00349533628022
7,120,303.6786464947019
7,121,1061.6684601145787
7,122,654.2906778050311
7,123,780.2199425806534
7,124,743.457174494021
7,125,283.75328682691776
7,126,445.54948391723406
7,127,67.90189746262993
7,128,886.4542036999262
8,9,64.5462791645758
8,10,804.7903271156548
8,11,231.34081690319002
8,12,132.4268173710966
8,13,1131.8135412473653
8,14,287.0785821322831
8,15,7.588760339465474
8,16,761.4081129284687
8,17,149.3625229107543
8,18,258.1989628607698
8,19,18.134618150429638
8,20,508.3885995701487
8,21,688.381494225764
8,22,606.6535437774354
8,23,360.4250010555864
8,24,764.5951119827389
8,25,559.1541563815186
8,26,926.344567620653
8,27,611.535296478517
8,28,494.8253857030337
8,29,330.38596700645013
8,30,528.3130168845286
8,31,316.4345070140694
8,32,473.74327552686526
8,33,700.8410114358558
8,34,458.9226977242829
8,35,635.264642636006
8,36,676.3503222700402
8,37,785.080721201468
8,38,317.78166316875286
8,39,87.6120081269613
8,40,109.68752609520888
8,41,139.59735223973186
8,42,713.5776461991655
8,43,654.6329244562862
8,44,344.45419613005447
8,45,31.546442369019903
8,46,218.70699794523023
8,47,719.1836011103318
8,48,915.5676416819625
8,49,552.6413918166867
8,50,95.95143360150156
8,51,638.1045528711378
8,52,589.3705146837065
8,53,661.8521943011882
8,54,36.6431903297893
8,55,855.0972472484323
8,56,925.6451428711699
8,57,907.9029102297784
8,58,220.83337024519554
8,59,780.4665675997122
8,60,169.31431947902203
8,61,403.8204841707036
8,62,686.3805616080948
8,63,388.2484794038344
8,64,1049.5439362627849
8,65,747.0198320432238
8,66,1223.2814361855892
8,67,702.4628823428278
8,68,803.4586930392844
8,69,609.5511229106394
8,70,89.49730208343429
8,71,316.305579809599
8,72,100.58361652246928
8,73,416.9017226686584
8,74,425.52208925544966
8,75,700.6954851298995
8,76,38.45200152425138
8,77,860.0869938506202
8,78,639.3160803044913
8,79,478.80283523937584
8,80,530.4492022878047
8,81,489.478482413871
8,82,696.4550641783038
8,83,1040.438662566522
8,84,972.232535887875
8,85,1118.5710261689228
8,86,352.55359471794105
8,87,634.3849348747972
8,88,1068.2165147484322
8,89,109.67253282252608
8,90,328.4495416706448
8,91,766.480500368705
8,92,360.80046831194153
8,93,655.2637938225286
8,94,304.76522302724317
8,95,605.7875568233889
8,96,907.7214303748702
8,97,500.7863496534921
8,98,532.7303217334788
8,99,1116.6626624181697
8,100,344.35616110734054
8,101,381.3952543222687
8,102,516.3663213355096
8,103,688.6036716232372
8,104,496.901757209623
8,105,290.8627524703703
8,106,137.15578813408203
8,107,600.3789123414048
8,108,330.6097185486576
8,109,604.3848363328798
8,110,438.88538418221697
8,111,619.371345937969
8,112,422.84911636486936
8,113,765.3810301725241
8,114,696.7965772361066
8,115,125.26084426189014
8,116,842.526378619048
8,117,772.9609570463272
8,118,92.6036257353817
8,119,495.16708610350616
8,120,59.04323999885688
8,121,732.661855214663
8,122,326.90028112515233
8,123,1108.8247948816047
8,124,415.15521829941554
8,125,74.98030545938363
8,126,127.10299375740198
8,127,302.208838635789
8,128,1215.2063530435867
9,10,869.2826996454392
9,11,295.76973645089595
9,12,196.65706495916066
9,13,1196.2611790394876
9,14,351.46968595146825
9,15,69.9432123068316
9,16,825.8985155597283
9,17,213.84525309259473
9,18,322.66774880313267
9,19,80.08648331671469
9,20,443.9093797198301
9,21,752.8629277691421
9,22,542.2029954241725
9,23,296.0388889201943
9,24,828.9600416670885
9,25,623.5956710599874
9,26,990.8017149759405
9,27,675.9717378448291
9,28,559.2844554793628
9,29,394.8380987382308
9,30,463.862695744562
9,31,380.87467555898246
9,32,538.1756530643243
9,33,765.2677176842392
9,34,394.48756344207254
9,35,699.7318344145716
9,36,611.9468751169252
9,37,849.485696181076
9,38,382.0381490809227
9,39,30.51884770367287
9,40,172.0364275219602
9,41,76.49345300193745
9,42,649.0415902049006
9,43,590.2246294001911
9,44,408.5441322912927
9,45,55.27394477564399
9,46,282.86575383424946
9,47,654.7205907777418
9,48,979.9748837334153
9,49,488.12012652894595
9,50,38.71725810418625
9,51,702.3370417542486
