38,241,543.7464866857478
38,242,475.84936080629416
38,243,548.367948635811
38,244,680.8045912464953
38,245,618.5603103655794
38,246,65.74199275597749
38,247,66.12203032495812
38,248,147.9988116821814
38,249,552.6368753812857
38,250,1160.0807672852877
38,251,234.10837045470112
38,252,153.62345470046205
38,253,91.41843983477087
38,254,470.01194734874656
38,255,678.8446934639032
38,256,194.66252176776845
38,257,202.65252586881388
38,258,487.55058839270805
38,259,595.4261889359025
38,260,473.6364305917766
38,261,228.29892747573882
38,262,401.59750981344297
38,263,188.28646550075982
38,264,759.8776444786124
38,265,96.68047234670743
38,266,158.689684695459
38,267,511.1273177905361
38,268,452.88974114473
38,269,284.83383982463727
39,40,985.904723556559
39,41,185.9350003594849
39,42,563.3069232139741
39,43,1479.763780570425
39,44,1225.8391627240728
39,45,787.2503303063532
39,46,1016.2402180960622
39,47,1507.4209916988814
39,48,1001.606060052513
39,49,45.15260049499042
39,50,874.4135526282608
39,51,500.7462602926403
39,52,1396.729403799861
39,53,1522.3256736123994
39,54,1170.170472948521
39,55,457.09691104442635
39,56,1141.5415311742358
39,57,1006.4950375243947
39,58,566.5239315544447
39,59,551.5598742443095
39,60,67.6807836583363
39,61,1349.4285251548313
39,62,868.8214825473249
39,63,1636.5490291698113
39,64,1434.6764866431383
39,65,1124.3663815790753
39,66,1325.4824825938476
39,67,1605.3195492635132
39,68,41.225984434570556
39,69,1003.5186882418595
39,70,442.10952611705136
39,71,1281.10386611313
39,72,1100.8713775856534
39,73,1707.3221792473253
39,74,1511.8973297738867
39,75,1476.6187586298065
39,76,1305.7828185454675
39,77,1008.9928360903975
39,78,118.09423283546161
39,79,966.0498855392742
39,80,1363.9238070404697
39,81,571.0854935744219
39,82,657.1545377568635
39,83,1454.5960601170518
39,84,118.9868579028547
39,85,928.6260775552239
39,86,1246.077474357649
39,87,1499.858197817946
39,88,910.8635882650294
39,89,1237.9911309872743
39,90,50.56503000360041
39,91,1558.7925001381154
39,92,40.39485701057213
39,93,253.0813205169913
39,94,1213.9542009520287
39,95,1612.8536255956237
39,96,1098.8771759083415
39,97,950.8087224315082
39,98,1396.76357103698
39,99,1701.013135383926
39,100,735.2394179407652
39,101,1041.9198415047865
39,102,131.79377754811392
39,103,207.44459082230657
39,104,898.1882857102407
39,105,1038.312416984652
39,106,806.6185598851854
39,107,543.3212493817841
39,108,203.5806590365545
39,109,232.2765787441725
39,110,951.5949837654115
39,111,151.1449371227765
39,112,674.3111926572707
39,113,1316.0744393421294
39,114,1740.9644905624868
39,115,947.9903757787425
39,116,948.4828972610517
39,117,809.976950052523
39,118,1357.499761804241
39,119,35.45731699320468
39,120,334.4258571361611
39,121,942.2896949566697
39,122,1280.6482071902255
39,123,518.4604920176711
39,124,862.0764676315273
39,125,1334.5402629229802
39,126,1060.7126539298674
39,127,567.9010442967772
39,128,11.873948616032402
39,129,1468.4612621874976
39,130,1623.4202093410925
39,131,1001.5344905073653
39,132,1499.853662539399
39,133,1300.9954401622203
39,134,1189.8794438465404
39,135,721.1272938178965
39,136,1034.0482606644812
39,137,656.4441675071859
39,138,1063.0010610366858
39,139,935.3280813760903
39,140,1302.4065868955147
39,141,89.89791049338349
39,142,1499.815083498064
39,143,82.19861952975597
39,144,1662.2617715691424
39,145,629.1526972371919
39,146,174.10143915355832
39,147,803.7899825541007
39,148,970.6568359260058
39,149,79.43991215305493
39,150,132.10577405026925
39,151,1314.836801963217
39,152,1194.7113872195428
39,153,1506.8827441527771
39,154,1355.3582447061717
39,155,1338.1177170366036
39,156,92.99150806307337
39,157,513.9667880102012
39,158,952.8588370544655
39,159,719.4812433849521
39,160,873.7305540119902
39,161,1122.1877048587621
39,162,269.1932008155306
39,163,1129.6792677192966
39,164,801.9461521852512
39,165,715.7326860253678
39,166,779.8715939768132
39,167,1524.978867546246
39,168,1258.0879051003103
39,169,1416.9441556507545
39,170,1521.7421689361636
39,171,1039.6087378746086
39,172,1274.3712815761917
39,173,705.5443944603574
39,174,41.78766862244578
39,175,338.3125157069428
39,176,316.452422355533
39,177,1200.8903208276308
39,178,1453.424499309071
39,179,1116.0167361954943
39,180,964.0279748135066
39,181,1624.2565610476424
39,182,1358.2365691745274
39,183,1682.581941181245
39,184,1349.482097251495
39,185,825.8935458355913
39,186,514.7489954628961
39,187,680.2904765425145
39,188,874.7075666052498
39,189,1061.5795324388273
39,190,1685.2766937746096
39,191,363.8666474495924
39,192,627.702250878892
39,193,416.60091667491685
39,194,982.9828181870225
39,195,209.36147307927018
39,196,310.24454466404194
39,197,1093.284740011831
39,198,870.2841367609842
39,199,1202.3614615982674
39,200,1059.8485848879382
39,201,480.20436209906114
39,202,906.5753922426484
39,203,1148.1406387451862
39,204,730.9219376968823
39,205,1292.5290773866432
39,206,774.439096018701
39,207,1143.4168904803885
39,208,990.000863726014
39,209,1314.987477919059
39,210,1631.1789068240294
39,211,551.7752521221647
39,212,88.04589932842048
39,213,214.9168776632472
39,214,633.4190031941417
39,215,1410.7096355744588
39,216,816.5769359615005
39,217,1182.3695490622245
39,218,23.962366282358538
39,219,1326.5535795697513
39,220,537.5720335955466
39,221,1552.0959723428837
39,222,160.92713599315468
39,223,1194.4520913020806
39,224,1441.6473515678076
39,225,1137.4056414677584
39,226,748.8766823219207
39,227,1586.483119914812
39,228,1246.4665493633304
39,229,1100.4403709827566
39,230,447.7345367595404
39,231,821.4252595817419
39,232,32.20599595787009
39,233,111.53353962379217
39,234,1628.5352841910146
39,235,850.6621052163538
39,236,1746.7700167092269
39,237,814.1070114075271
39,238,163.16281584496602
39,239,1455.9552569581726
39,240,1082.1811899712739
39,241,1492.5146920458778
39,242,1424.545168379048
39,243,1497.1725915992492
39,244,1629.7805748634953
39,245,332.017359115126
39,246,1010.7099625479323
39,247,1011.11595384225
39,248,1093.0568337111897
39,249,399.353953256818
39,250,213.28723594375302
39,251,717.644459216363
39,252,798.7235172012167
39,253,862.575855694034
39,254,480.5442947360935
39,255,272.0017623647007
39,256,756.5917456997416
39,257,748.5501495237163
39,258,464.81023283682265
39,259,357.0318444840793
39,260,1421.9276631938105
39,261,1175.2334435459752
39,262,1350.0194235457698
39,263,1135.974882689653
39,264,191.59250566664704
39,265,856.5101173631313
39,266,1103.93931947573
39,267,1459.7177496762877
39,268,1401.5695812323584
39,269,1232.7441406249584
40,41,800.0464554829488
40,42,422.744897191627
40,43,493.92061730149857
40,44,239.9387061993851
40,45,198.65767325509677
40,46,30.366490548462547
40,47,521.5543196784269
40,48,15.858284620239113
40,49,1030.9705662555023
40,50,111.53396664695856
40,51,485.19132366972354
40,52,410.8391471054175
40,53,536.5068240766951
40,54,184.37380375596683
40,55,528.8667978568717
40,56,155.709728946313
40,57,21.01704074796675
40,58,419.39984042989516
40,59,434.36763818725836
40,60,1053.458062164106
40,61,363.5398029514152
40,62,117.20899648273122
40,63,650.6571922158936
40,64,449.3195717864425
40,65,140.49885779059804
40,66,340.04827518020244
40,67,619.6137279583171
40,68,944.9994934618815
40,69,18.300783080409925
40,70,543.8329397235894
40,71,295.2237670125476
40,72,115.06131620345406
40,73,721.4281342622991
40,74,526.4778348520475
40,75,491.0752651105367
40,76,319.98936369167154
40,77,24.350376112268854
40,78,867.9524173196831
40,79,20.584678599359886
40,80,378.0454836552181
40,81,414.8955967005693
40,82,329.90176428333416
40,83,468.7390419257101
40,84,867.1115117935392
40,85,57.64605616200461
40,86,260.2615831399748
40,87,513.9956894006599
40,88,75.65935195608928
40,89,252.23796316907072
40,90,945.5794237363752
40,91,572.9387309918341
40,92,946.3611911907743
40,93,732.9578534223499
40,94,228.13941084486171
40,95,626.9729864979485
40,96,113.16996640267782
40,97,36.04756159259858
40,98,410.92771062570216
40,99,715.1651985655154
40,100,250.92466763473783
40,101,56.690623520219006
40,102,854.4113911762646
40,103,1193.2217292693729
40,104,88.34661441617213
40,105,61.63817278822542
40,106,179.82654253315025
40,107,442.8126537253409
40,108,782.6296550793546
40,109,1218.0267988849725
40,110,35.63972698227525
40,111,835.08168072715
40,112,311.7846164946814
40,113,330.26172210297864
40,114,755.1491766651436
40,115,40.55499584248561
40,116,39.8476264153605
40,117,176.48449279218846
40,118,371.7114652334389
40,119,952.002353290333
40,120,651.705396285707
40,121,44.79848591917253
40,122,296.4333109275709
40,123,467.87480244747667
40,124,124.74733559939924
40,125,348.8376198625083
40,126,75.86326345632527
40,127,418.2814376144375
40,128,989.9687090229138
40,129,482.64501724588746
40,130,637.7496477825433
40,131,22.982319803729133
40,132,514.111794202864
40,133,315.32822309376417
40,134,204.32197418519456
40,135,265.16820024480717
40,136,49.589340173870234
40,137,330.5555481583559
40,138,78.9677638437729
40,139,52.465035977844806
40,140,316.71708594520896
40,141,897.0532802088574
40,142,514.0185824839397
40,143,907.7655728597026
40,144,676.4930435962266
40,145,357.2113242643228
40,146,1159.5252165871368
40,147,182.77587372307883
40,148,30.85553326690852
40,149,1062.0859848470704
40,150,1116.2959701512345
40,151,329.2876490202991
40,152,209.3268963974889
40,153,521.1271029005442
40,154,369.6768207478253
40,155,353.1002536947434
40,156,897.4180105443196
40,157,473.398164991634
40,158,42.56606611376721
40,159,268.07821049068446
40,160,115.21509464678299
40,161,138.15590398377648
40,162,717.3660810879297
40,163,144.54953513392624
40,164,186.6445103513928
40,165,272.1058092196623
40,166,207.88293770084138
40,167,539.3020525695745
40,168,272.6555328637258
40,169,431.296481660719
40,170,536.0135764445639
40,171,56.19798165093668
40,172,289.82501453312136
40,173,282.68149694809966
40,174,1016.2337309555443
40,175,649.0786401654428
40,176,670.9049345797857
40,177,216.10364359224695
40,178,467.8068446444937
40,179,131.29603530240752
40,180,28.742948241368573
40,181,638.5121879450132
40,182,372.64939738484463
40,183,696.8212108581386
40,184,364.4877047419328
40,185,163.1075649862837
40,186,472.51238986250405
40,187,307.1273959558403
40,188,113.97005892751481
40,189,78.72383171419054
40,190,699.5477962953609
40,191,622.8659203240657
40,192,359.02218214502204
40,193,570.0547193365527
40,194,19.27832762539824
40,195,777.6629680988613
40,196,677.7733198151672
40,197,110.3947192310798
40,198,118.48931356462917
40,199,217.28610916462682
40,200,76.5197283596295
40,201,506.5245856176988
40,202,82.0311941782654
40,203,165.77325863354977
40,204,258.31425095543483
40,205,308.1661957728787
40,206,214.33741668011808
40,207,160.04333757181385
40,208,29.924608297561928
40,209,329.92638174966976
40,210,645.6105557697759
40,211,435.4718546457969
40,212,1070.712553205895
40,213,772.4172013215813
40,214,353.5057845488359
40,215,425.1836708238343
40,216,170.9213088002977
40,217,197.4087442363262
40,218,997.666771582273
40,219,342.2452187485318
40,220,451.10262787477535
40,221,566.9529562552177
40,222,1143.5719079321889
40,223,210.7517633711109
40,224,456.3895579822629
40,225,153.3691586605423
40,226,238.46028602804878
40,227,601.3364350751868
40,228,262.4862283922079
40,229,118.9863265963826
40,230,539.9480518029011
40,231,167.54228743012553
40,232,970.444134345884
40,233,1094.363488342453
40,234,642.9072675488848
40,235,137.55391035267706
40,236,761.3858464516069
40,237,176.3071186466696
40,238,827.2213417856141
40,239,470.93223163124964
40,240,100.62973778006577
40,241,507.185189185636
40,242,439.3077490201615
40,243,511.79367476903286
40,244,644.1671746246881
40,245,655.2209191074953
40,246,34.4408259654191
40,247,34.617170943082876
40,248,113.41682827586718
40,249,589.332358886843
40,250,1196.7843839806999
40,251,270.65571036751004
40,252,189.94562799560816
40,253,127.06160082490014
40,254,506.6530219381706
40,255,715.5043459509626
40,256,231.0840982971213
40,257,239.08299547092568
40,258,524.2340136647309
40,259,632.1239597210341
40,260,437.2022217883837
40,261,192.4396730325997
40,262,365.1297114430636
40,263,152.1206108667871
40,264,796.5422734375827
40,265,132.40371150322676
40,266,123.85851858687676
40,267,474.6025244584281
40,268,416.2978196371061
40,269,248.53177647661633
41,42,377.38846026830146
41,43,1293.9397495516428
41,44,1039.9834947067482
41,45,601.3954336158921
41,46,830.3760190282188
41,47,1321.5872560043006
41,48,815.7540780090111
41,49,230.95983048905822
41,50,688.5441680192951
41,51,314.866469267239
41,52,1210.852913688522
41,53,1336.5096566200389
41,54,984.3435530589743
41,55,271.3676806926751
41,56,955.7040791656123
41,57,820.6561573797387
41,58,380.68018270452933
41,59,365.7049397848765
41,60,253.44108427351273
41,61,1163.5557987160764
41,62,682.9407443679861
41,63,1450.6709669478403
41,64,1248.9520748061132
41,65,938.6919283052546
41,66,1139.7322419101151
41,67,1419.5378643082686
41,68,145.22180851596252
41,69,817.6807103806466
41,70,256.26792802010755
41,71,1095.235478953285
41,72,914.9983728226454
41,73,1521.4476698502865
41,74,1326.1695231428903
41,75,1290.8647488349527
41,76,1119.9621738563508
41,77,823.1762271172599
41,78,68.43915331858032
41,79,780.2077613075218
41,80,1178.0558910158782
41,81,385.21558430247643
41,82,471.67910398100435
41,83,1268.7565341969544
41,84,67.68000276473944
41,85,742.7868627351735
41,86,1060.1982726661813
41,87,1313.977322182292
41,88,724.9719695893517
41,89,1052.1008284556472
41,90,149.13718236234277
41,91,1372.955266812077
41,92,146.72930064660608
41,93,67.74504253343449
41,94,1028.1022476651426
41,95,1426.9931399813493
41,96,913.0170630880193
41,97,764.9340765614285
41,98,1210.8826141519785
41,99,1515.1807993819045
41,100,549.4603881401184
41,101,856.0918106245961
41,102,55.36234774288002
41,103,393.2712055224064
41,104,712.3053526326948
41,105,852.750529459378
41,106,620.8622786264388
41,107,357.60909127189694
41,108,21.618487415412286
41,109,418.12395325876093
41,110,765.7674473239045
41,111,36.62790095878957
41,112,488.4918775351356
41,113,1130.2184381868738
41,114,1555.1437852390131
41,115,762.2213395192114
41,116,762.7050454740429
41,117,624.2126833090498
41,118,1171.6618416207457
41,119,152.39828502815163
41,120,148.82909224880018
41,121,756.4450184940173
41,122,1095.0227729349947
41,123,332.87438412027507
41,124,676.3158323470178
41,125,1148.724159800303
41,126,874.909195092337
41,127,382.16093711563144
41,128,190.31374841275235
41,129,1282.6131657487
41,130,1437.6375135193227
41,131,815.7796254702638
41,132,1314.0402712947705
41,133,1115.1773216332115
41,134,1004.0564995779253
41,135,535.3371995735941
41,136,848.2164967225496
41,137,470.9212981181268
41,138,877.2391563193709
41,139,749.5206111546477
41,140,1116.5700339391767
41,141,97.97225333761102
41,142,1313.9573842640395
41,143,111.13539109672388
41,144,1476.4434462767877
41,145,443.415274088201
41,146,359.7251282857007
41,147,617.979125008561
41,148,785.0200288292443
41,149,263.2098564828899
41,150,317.1333877240054
41,151,1129.0336363785573
41,152,1008.9000738060842
41,153,1321.0427071813785
41,154,1169.5143647274458
41,155,1152.4079194840176
41,156,101.89776761665328
41,157,328.84068658838345
41,158,767.2211521353067
41,159,533.9642215793939
41,160,688.101467115136
41,161,936.4722720962443
41,162,84.5283606753171
41,163,943.8418554213785
41,164,616.4225803532197
41,165,530.265480497386
41,166,594.2838904885093
41,167,1339.1663762613503
41,168,1072.276751035632
41,169,1231.119044140322
41,170,1335.8969778157461
41,171,853.7801286642891
41,172,1088.693413226214
41,173,520.1595968098492
41,174,218.30700136568132
41,175,154.2754606846024
41,176,132.6949549160473
41,177,1015.1506182377954
41,178,1267.613027964926
41,179,930.214355164965
41,180,778.2368074895521
41,181,1438.4174904525123
41,182,1172.398380870934
41,183,1496.7157739141117
41,184,1163.769617455595
41,185,640.3503334932655
41,186,329.53408876634023
41,187,494.78020787332963
41,188,689.0340474243106
41,189,875.8370328856182
41,190,1499.4518784515178
41,191,178.72134040969638
41,192,442.02070395394156
41,193,231.1155146297984
41,194,797.1614880639604
41,195,29.599505812847564
41,196,127.45748784806132
41,197,907.5889640448206
41,198,684.6183762897568
41,199,1016.5629091543178
41,200,874.0533251677157
41,201,294.6785974043298
41,202,720.7818735965012
41,203,962.5443784936648
41,204,545.6195954331472
41,205,1106.870610256251
41,206,588.9680004956853
41,207,957.746696113396
41,208,804.3711676367051
41,209,1129.2452631393628
41,210,1445.3979394389926
41,211,366.425955569218
41,212,271.78959169634345
41,213,36.63943727272997
41,214,447.77366297214616
41,215,1224.8885305096992
41,216,630.8251509938008
41,217,996.5542144871893
41,218,198.58555865195115
41,219,1140.9132714401449
41,220,352.8024183041009
41,221,1366.3954016180744
41,222,345.1722867127739
41,223,1008.7974667647545
41,224,1255.9026893016007
41,225,951.6679964187646
41,226,563.1877185281339
41,227,1400.785105704204
41,228,1060.8178497909596
41,229,914.8195125308187
41,230,262.93286483112684
41,231,635.8564960744512
41,232,172.81575300290405
41,233,295.5441959174463
41,234,1442.719332412503
41,235,664.9241269049563
41,236,1561.041232357503
41,237,628.6935137109095
41,238,46.630762729317595
41,239,1270.2497130907227
41,240,896.5140106764787
41,241,1306.757370491058
41,242,1238.7902332273907
41,243,1311.4042889804095
41,244,1443.962520450587
41,245,147.45382894618882
41,246,824.9341395184463
41,247,825.3274977410084
41,248,907.5000692826065
41,249,215.5646245208116
41,250,398.1241255256631
41,251,532.1825680861384
41,252,613.1462238113547
41,253,676.9490253617843
41,254,295.1857901303997
41,255,88.85268793897352
41,256,570.8804162491444
41,257,562.8338587604594
41,258,280.59149608760765
41,259,174.25382704995098
41,260,1236.2535218348921
41,261,989.6177703576469
41,262,1164.2924767846246
41,263,950.2069546870503
41,264,27.4851689985353
41,265,670.7859339431203
41,266,918.376397271466
41,267,1273.9830813597625
41,268,1215.7646957739755
41,269,1047.032622853128
42,43,916.6649914369139
42,44,662.6656072916988
42,45,224.15907154197447
42,46,453.05792022484195
42,47,944.293964583234
42,48,438.4659810526553
42,49,608.3425092550086
42,50,311.23536396471945
42,51,62.74027083245128
42,52,833.4959983470815
42,53,959.2477297936006
42,54,607.0897850696376
42,55,107.00048822270037
42,56,578.4308947773167
42,57,443.40017636548737
42,58,9.151991632924116
42,59,13.94935084535593
42,60,630.8183663076213
42,61,786.205863311945
42,62,305.6077986633548
42,63,1073.3086442251242
42,64,871.8904142338232
42,65,561.8522861954699
42,66,762.6299221165458
42,67,1042.336057720238
42,68,522.4665097458746
42,69,440.42925904839115
42,70,121.41608534808431
42,71,717.8953049959005
42,72,537.6599513255927
42,73,1144.089135344595
42,74,949.0892170190225
42,75,913.7322415668158
42,76,742.7086575073502
42,77,445.9808741757343
42,78,445.4275537693287
42,79,402.9565402575101
42,80,800.7144130709804
42,81,10.538859940666956
42,82,98.43178517397914
42,83,891.4581514407487
42,84,444.59296961053826
42,85,365.5571984272668
42,86,682.8465126986349
42,87,936.6161934820593
42,88,347.62689393691034
42,89,674.7355319948699
42,90,523.8352970944718
42,91,995.6567838399956
42,92,523.8610104104653
42,93,310.4925371473371
42,94,650.7988819515396
42,95,1049.6569317721326
42,96,535.7095136467447
42,97,387.61863999773675
42,98,833.5252610189141
42,99,1137.8855181712213
42,100,172.6982748894461
42,101,478.8670162304688
42,102,431.91369227538996
42,103,770.6193830398843
42,104,334.9918677197782
42,105,476.34326221141447
42,106,244.05286510789148
42,107,26.0279330955898
42,108,360.2398953675671
42,109,795.4592254036033
42,110,388.5753099618885
42,111,412.5810005135605
42,112,111.74334878487664
42,113,752.9045638604917
42,114,1177.8677372851714
42,115,385.21062607204794
42,116,385.66607018079253
42,117,247.37056299741138
42,118,794.3781862016735
42,119,529.4846438039494
42,120,229.35363521008819
42,121,379.2173753116562
42,122,718.2540918280298
42,123,49.671365861350736
42,124,299.41958265176265
42,125,771.48591968492
42,126,497.75130729269097
42,127,16.903154965660796
42,128,567.4471293647687
42,129,905.3067660584891
42,130,1060.4385246903983
42,131,438.7874915528852
42,132,936.7934531465735
42,133,737.9413010160595
42,134,626.8269064255865
42,135,158.627150584463
42,136,471.00221713979386
42,137,97.30373814221942
42,138,500.1987219471731
42,139,372.41836467135454
42,140,739.3013050793288
42,141,474.57115200499777
42,142,936.638767652564
42,143,485.8139049086295
42,144,1099.1799929318645
42,145,68.29118111620164
42,146,736.9706260242834
42,147,241.00838471902188
42,148,408.45814631414567
42,149,639.8867612719249
42,150,694.0302568665082
42,151,751.8337846545102
42,152,631.7050461653267
42,153,943.755063876386
42,154,792.2333649743463
42,155,775.4151447046313
42,156,475.5925256852433
42,157,60.42083196790833
42,158,390.68599823966895
42,159,159.1195616894487
42,160,311.74738712513874
42,161,559.5432703719679
42,162,295.08930368679665
42,163,566.6129412411125
42,164,240.8382696799004
42,165,155.84994345662287
42,166,218.48556922384867
42,167,961.9285871171979
42,168,695.0770543799553
42,169,853.8697367439416
42,170,958.6051954178719
42,171,476.6047030514641
42,172,711.804236919048
42,173,146.5733646775733
42,174,594.2569022989524
42,175,228.20052381082482
42,176,249.76262477223216
42,177,638.1322699233663
42,178,890.3869149367484
42,179,553.0752460998496
42,180,401.2038938934612
42,181,1061.1302696742973
42,182,795.1369837702108
42,183,1119.3886893547226
42,184,786.7745441582923
42,185,264.56681851951663
42,186,58.73293167016617
42,187,120.7558885039116
42,188,312.52436523775214
42,189,498.88075742345444
42,190,1122.1850112302907
42,191,201.2081733832064
42,192,67.99339164257663
42,193,148.5066734578525
42,194,420.05043995792164
42,195,355.31815466138653
42,196,257.07925945578205
42,197,530.749198636493
42,198,308.15982313373223
42,199,639.4159116095798
42,200,496.96821389097323
42,201,86.51677623386654
42,202,343.81994023303076
42,203,585.9578783437437
42,204,172.18712499327262
42,205,730.032020100974
42,206,213.90922306669555
42,207,580.9514075410461
42,208,427.8418533040701
42,209,752.1963335765139
42,210,1068.2158589522355
42,211,33.390067131551355
42,212,648.4594732798142
42,213,350.38243796863264
42,214,74.06261267500368
42,215,847.6602483580615
42,216,254.1773319077454
42,217,619.3844776918339
42,218,575.229946173
42,219,764.1099149975953
42,220,51.49211289876335
42,221,989.3892967441795
42,222,721.5826314751156
42,223,632.0189213047182
42,224,878.8224667911372
42,225,574.6998515092953
42,226,187.12759082146601
42,227,1023.7803062744014
42,228,684.0313762162971
42,229,538.2084030102233
42,230,121.73557951212867
42,231,260.01972115666706
42,232,548.4065420203917
42,233,672.158061429911
42,234,1065.4806741095151
42,235,288.2804393289853
42,236,1183.9522449483493
42,237,253.67765625689972
42,238,405.9340373904138
42,239,893.2570341648748
42,240,519.7871025921595
42,241,929.6470886374688
42,242,861.6976838627295
42,243,934.2712855950633
42,244,1066.7230792784603
42,245,233.645721134957
42,246,447.9666094885539
42,247,448.3293781020984
42,248,531.1024299134318
42,249,171.01066479891062
42,250,774.7218248155182
42,251,157.94598868482436
42,252,237.41727311254624
42,253,300.7299958196025
42,254,87.84283716033528
42,255,293.66488396847177
42,256,194.764532180459
42,257,186.75077579124107
42,258,110.14493181872552
42,259,213.10702486728636
42,260,859.3466582380418
42,261,612.9756748542962
42,262,787.2860669030431
42,263,573.1924308927206
42,264,374.5348784215952
42,265,294.2355324908388
42,266,541.957855378056
42,267,896.9351335620765
42,268,838.5919354978707
42,269,670.1153215377973
43,44,254.02906368929354
43,45,692.5512392779207
43,46,463.61192076795834
43,47,27.756123337080638
43,48,478.2057213972845
43,49,1524.8388610008385
43,50,605.4364605445686
43,51,979.0895789253901
43,52,84.04037423948202
43,53,42.641962977778924
43,54,309.60686746016796
43,55,1022.6820319717447
43,56,338.2510406575699
43,57,473.2954967790865
43,58,913.273248803116
43,59,928.2497491796961
43,60,1547.3298857146747
43,61,130.88914573808134
43,62,611.0814705696262
43,63,157.42995302919468
43,64,48.46720838182832
43,65,356.01110022474063
43,66,154.82196271338705
43,67,125.90544160636703
43,68,1438.831978306315
43,69,476.2803376149058
43,70,1037.707431682739
43,71,198.97465196069643
43,72,379.0868283688427
43,73,227.95911045772172
43,74,36.86625139573875
43,75,13.991570443777254
43,76,174.03618197133807
43,77,470.80031012265556
43,78,1361.7895244644585
43,79,513.7686507979528
43,80,116.42035398722945
43,81,908.7802558936206
43,82,823.0681684496788
43,83,25.965522641399136
43,84,1360.9455752934373
43,85,551.2027920232163
43,86,234.16559878519908
43,87,25.564223351985223
43,88,569.1800236736772
43,89,242.44637434221477
43,90,1439.0808231612916
43,91,79.31114817378631
43,92,1440.177747734782
43,93,1226.793942323295
43,94,265.99583796964606
43,95,133.53511559613494
43,96,381.0672453198502
43,97,529.1657466379228
43,98,84.570755089376
43,99,221.35107370159116
43,100,744.601874501907
43,101,437.94150233280635
43,102,1348.2377946724962
43,103,1687.0655832441346
43,104,581.8519410880338
43,105,442.60170777638706
43,106,673.2606755180474
43,107,936.5570983423313
43,108,1276.4308705404035
43,109,1711.8505762255613
43,110,528.286150739147
43,111,1328.9109036837713
43,112,805.5701395057165
43,113,164.1408215161056
43,114,261.3279143065007
43,115,531.9239958416296
43,116,531.4215941173657
43,117,669.9180548499662
43,118,122.71486181227533
43,119,1445.8231667915782
43,120,1145.528795008753
43,121,537.6563918231186
43,122,201.37436288991447
43,123,961.5286915202796
43,124,617.8535861773424
43,125,145.61247332719256
43,126,419.22722904222974
43,127,912.0237727323605
43,128,1483.7864786430764
43,129,16.649019674028775
43,130,144.24692194168733
43,131,478.4755000820038
43,132,22.87957152199261
43,133,179.16473814847947
43,134,290.16577725413197
43,135,758.8206051022361
43,136,445.9543151699116
43,137,823.7831682274992
43,138,417.0606383380276
43,139,544.6640582877044
43,140,177.90824777176414
43,141,1390.8638323079542
43,142,25.389444458021565
43,143,1401.3639259167867
43,144,182.9019536058555
43,145,850.8660679575752
43,146,1653.3425005872973
43,147,676.2460630515733
43,148,509.7862278069517
43,149,1555.7428121553821
43,150,1609.9736701185057
43,151,165.60774047390012
43,152,285.49431503122963
43,153,31.056577137665826
43,154,125.50669037383864
43,155,143.49412546866407
43,156,1390.9694806213968
43,157,966.6573532248178
43,158,527.5770977648536
43,159,760.916874327395
43,160,606.6111774218116
43,161,358.22432970294847
43,162,1211.143846821246
43,163,350.61295507825275
43,164,678.6108777545616
43,165,764.7971820865627
43,166,700.4814755243214
43,167,47.874129668076186
43,168,222.37535090469925
43,169,65.0313443166625
43,170,45.56382164906087
43,171,440.65511574158154
43,172,207.14283369598002
43,173,775.187124660111
43,174,1509.7986549259651
43,175,1142.5586001532527
43,176,1164.418320307673
43,177,279.68500413146126
43,178,31.45428350832641
43,179,364.2962752175117
43,180,516.190811686419
43,181,145.53466017105123
43,182,123.06715759070268
43,183,203.92578753456087
43,184,132.54910953429763
43,185,654.7105597127485
43,186,965.8342714154635
43,187,800.1474669547883
43,188,605.625462163703
43,189,418.787095105773
43,190,206.21391756402033
43,191,1116.5458518899186
43,192,852.5390687894619
43,193,1063.7659745688713
43,194,497.3711000804223
43,195,1271.4408665671106
43,196,1171.1630635811434
43,197,387.34320260074156
43,198,610.1010699148254
43,199,278.222835490236
43,200,420.54538077256024
43,201,1000.1567825667494
43,202,573.75754760539
43,203,333.4231628163026
43,204,750.1917300892856
43,205,189.6821288367025
43,206,706.3221881490822
43,207,337.55455968986684
43,208,490.72039250818335
43,209,166.41934484907344
43,210,152.71017991254988
43,211,928.7788418051531
43,212,1564.388489172132
43,213,1266.0971065820263
43,214,846.9292864392207
43,215,72.19757118123286
43,216,663.7659162042031
43,217,298.3127136022752
43,218,1491.4383938136252
43,219,156.6900186483036
43,220,943.8709333098659
43,221,77.57043518965254
43,222,1637.0999349159874
43,223,286.95060248670814
43,224,44.87337468488942
43,225,343.27856312400786
43,226,731.5127011021917
43,227,110.57442578645984
43,228,235.48066376890142
43,229,380.7765742130584
43,230,1033.2435134100992
43,231,659.243284895244
43,232,1464.0473516911325
43,233,1588.0102035639297
43,234,150.2527905065523
43,235,629.8002214098666
43,236,268.31824850971793
43,237,667.0438052265673
43,238,1320.6115873751203
43,239,37.01054291024163
43,240,398.76599881514977
43,241,27.369748687827027
43,242,60.46311620120005
43,243,29.324215517276023
43,244,151.6388179573981
43,245,1148.8477447256946
43,246,469.92037336029375
43,247,469.54262828013543
43,248,388.6663156697905
43,249,1082.4358894429272
43,250,1690.3342076128583
43,251,763.165012319528
43,252,681.9812511385699
43,253,618.11268262771
43,254,1000.1581423752633
