24,251,442.06938027880346
24,252,719.7756549564224
24,253,1064.6376677711723
24,254,282.973211426452
24,255,1021.3773461211335
24,256,638.6264443314325
24,257,477.43324585274695
24,258,210.03917293334064
24,259,679.8025774581619
24,260,612.7260048319903
24,261,666.4401059655689
24,262,996.8198553673187
24,263,160.24468966259764
24,264,246.9577539617464
24,265,154.90551222687336
24,266,711.4245110431993
24,267,243.02440417916816
24,268,947.1027573679584
24,269,707.3665663355857
24,270,279.75128430965293
24,271,514.7475507570938
24,272,291.0803219586141
24,273,132.2347424686489
24,274,502.43651054364153
24,275,996.6263289576559
24,276,272.54067250209414
24,277,863.4348478206332
24,278,403.15345244284657
24,279,849.5490154402363
24,280,214.25970134278288
24,281,743.1523140175893
24,282,905.9608799563646
24,283,537.954468700185
24,284,512.7018126172694
24,285,1029.743005547041
24,286,57.09908520803755
24,287,159.35561448675892
24,288,88.7789462893459
24,289,106.48759927141904
24,290,320.9569108685358
24,291,342.8009687580174
24,292,622.5296483905888
24,293,954.2797125986207
24,294,695.1686154163475
24,295,421.01207459139795
24,296,1242.4042727200156
24,297,349.78208143286895
24,298,736.3656232210419
24,299,1246.9095685810762
24,300,458.6388468052842
24,301,77.41299136025098
24,302,567.2015032690689
24,303,784.8106834769808
24,304,249.1779870883404
24,305,503.98540025042183
24,306,285.78379396939283
24,307,500.12010595023463
24,308,280.6134280633302
24,309,441.77797792247327
24,310,371.15473830916653
24,311,392.3507720528757
24,312,858.2560769216057
24,313,784.5304708928693
24,314,382.9471658240544
24,315,917.4390245713344
24,316,1140.1836212049545
24,317,98.1311857905367
24,318,679.2799558946774
24,319,703.8662384114032
24,320,778.2206263376229
24,321,829.6834987863938
24,322,577.6870921110482
24,323,1020.4242549560983
24,324,1067.5248401007827
24,325,432.62185561912094
24,326,298.94488187079446
24,327,187.73809484131257
24,328,135.44477686538212
24,329,401.45962168094894
24,330,688.5265324456788
24,331,836.7999157888457
24,332,963.306331180169
24,333,929.2591327181042
24,334,185.53313626978857
24,335,76.53638057542635
24,336,321.78795933914085
24,337,220.19825567330255
24,338,1233.0008505194194
24,339,707.703140733592
24,340,859.0068645787945
24,341,548.6518457847421
24,342,1030.5891809656052
24,343,803.2804545835926
24,344,140.47275940963493
24,345,122.37813087524893
24,346,1147.5004202334144
24,347,695.6690868535377
24,348,1161.54478017067
24,349,575.5920666129094
24,350,98.17242499718759
24,351,445.2540665809209
24,352,84.66302692394784
24,353,104.81901517596982
24,354,160.93577279249567
24,355,458.76704475259834
24,356,370.50521913460005
24,357,75.10316922608641
24,358,879.4360071856655
24,359,626.0813222849795
24,360,98.40666286090489
24,361,1086.310238614292
24,362,655.3346077109339
24,363,233.5687749643712
24,364,650.0321108356901
24,365,498.4398707184062
24,366,736.8148134408988
25,26,1034.9664199542583
25,27,952.631835670796
25,28,557.5083199518955
25,29,1438.5479906561463
25,30,124.13707003958469
25,31,822.1313783329954
25,32,261.89450422190373
25,33,665.137133495079
25,34,1410.1390047755715
25,35,1291.6636920292087
25,36,333.5316338243797
25,37,531.2010888510566
25,38,53.25824623759307
25,39,720.907432769677
25,40,89.72740246341351
25,41,579.1115706899993
25,42,914.8852197317775
25,43,486.9030692500241
25,44,1252.3680223234428
25,45,461.3816005068411
25,46,459.58761593167543
25,47,1452.6748255202533
25,48,822.1358415480046
25,49,339.58794835987925
25,50,1040.8203898688919
25,51,304.0874559146275
25,52,581.988276044166
25,53,210.81750664578456
25,54,118.92270415806337
25,55,274.6890417504874
25,56,598.7665878668743
25,57,179.2834533038255
25,58,530.9162691734098
25,59,310.7343442298217
25,60,867.6566028343341
25,61,1219.8385082518666
25,62,179.2416580342563
25,63,34.13575615412112
25,64,817.2377213400973
25,65,1192.257103652453
25,66,1440.9824509828745
25,67,205.55226398873953
25,68,287.5843534813735
25,69,67.15714926050377
25,70,1109.1834763094432
25,71,1098.6809094828154
25,72,1331.7247756877193
25,73,934.6851674275082
25,74,607.7496434726203
25,75,1042.356021165558
25,76,1240.6250104732997
25,77,1309.999792563393
25,78,1396.0732660563192
25,79,379.6904730956019
25,80,748.2364586017993
25,81,1288.3633538332297
25,82,769.2641053130363
25,83,1537.337120107333
25,84,94.43351927099752
25,85,1047.7549779598703
25,86,1141.879198912716
25,87,358.2901724342171
25,88,210.16068606923585
25,89,1243.035484894832
25,90,1266.0065939014187
25,91,1277.50046867746
25,92,1387.0996714319842
25,93,250.41488396376363
25,94,44.32985376707763
25,95,516.6755822022733
25,96,95.00617023602898
25,97,1239.9465705830662
25,98,385.2490259779865
25,99,291.1787163787611
25,100,1042.0924683767512
25,101,1252.2030987987657
25,102,304.0964289533871
25,103,628.3933880811354
25,104,403.6767402890008
25,105,447.0378611045965
25,106,387.413507023006
25,107,672.7389214291469
25,108,480.97712611233453
25,109,859.2665874210982
25,110,119.64961432131561
25,111,873.3249084039804
25,112,1147.4644631063868
25,113,1240.8882405222116
25,114,1145.5663515778483
25,115,157.96626534970144
25,116,91.6046265139573
25,117,380.3654823313771
25,118,362.90668249381446
25,119,517.2602597441742
25,120,524.519914960464
25,121,1203.072205984858
25,122,73.7627790764838
25,123,1370.6143595881358
25,124,76.00046770445027
25,125,827.5321605265459
25,126,795.877618425632
25,127,150.40360831357128
25,128,512.5323583224648
25,129,1419.3601241034792
25,130,279.70281837454365
25,131,272.0606794759625
25,132,1000.2287180555705
25,133,105.0472562397273
25,134,465.7027914844458
25,135,29.070732150525014
25,136,674.2741474865
25,137,340.4674123533859
25,138,725.5661688076597
25,139,110.76159370533134
25,140,74.08011400388682
25,141,1505.3361338281854
25,142,80.75197153875892
25,143,518.4828115945174
25,144,1426.732987146902
25,145,1138.4350434810835
25,146,1260.5630776050402
25,147,713.0626310124059
25,148,1033.6203340294023
25,149,353.7080101952827
25,150,1336.8219585353881
25,151,174.84979626831256
25,152,801.0808804732067
25,153,43.02452518016215
25,154,1062.6684778250897
25,155,1127.4623734891222
25,156,720.5005863899382
25,157,1203.7666582680513
25,158,79.39988626825334
25,159,567.9084621506815
25,160,1480.3509756535052
25,161,437.0939584511638
25,162,299.6646076304733
25,163,976.6943845136234
25,164,704.3941438469739
25,165,232.1318980816406
25,166,420.48021547832224
25,167,1230.996120319211
25,168,261.2305272547142
25,169,65.00173728733766
25,170,89.58485880289292
25,171,1079.4260025390834
25,172,922.2268031560253
25,173,754.8281313547458
25,174,234.12783735895172
25,175,726.643750495103
25,176,268.94456313050864
25,177,37.10049935801113
25,178,1206.3745550016135
25,179,549.7296547416122
25,180,1147.5387150733138
25,181,1227.4120150307142
25,182,416.51920691224495
25,183,1024.5705883744495
25,184,1017.3478608742807
25,185,1209.6878870086007
25,186,1350.1474181942058
25,187,44.26019844294863
25,188,315.78104665146856
25,189,613.9132712077628
25,190,941.1251262471995
25,191,398.4160162423162
25,192,953.2011074822833
25,193,38.56051086256724
25,194,175.37246858639102
25,195,478.35971048137617
25,196,1349.8151736261532
25,197,260.8519908813671
25,198,338.7272625696246
25,199,492.46120860301994
25,200,216.05438811120723
25,201,188.0962522231428
25,202,1073.3101951219287
25,203,201.83097094081143
25,204,1010.0033210805594
25,205,403.8937772062345
25,206,248.62273422494403
25,207,743.5429695918053
25,208,1067.9325278392225
25,209,130.8861425620087
25,210,407.0224632881766
25,211,1132.4814055681873
25,212,936.2202746797486
25,213,140.28534193497296
25,214,734.955266091764
25,215,350.71515707367365
25,216,866.913511339224
25,217,792.1913626718583
25,218,1574.1351901110136
25,219,252.9989865622885
25,220,176.41216792086868
25,221,1182.2255437571232
25,222,219.18526335242873
25,223,1537.194589447996
25,224,346.56300698187954
25,225,373.5260150340914
25,226,1151.1741243646695
25,227,1520.5140332755338
25,228,1541.6524068392446
25,229,1346.2661194248365
25,230,57.51677112478549
25,231,163.78965782365657
25,232,1003.3156344317622
25,233,376.9578516153833
25,234,1560.3930160122927
25,235,1393.8733914747056
25,236,1273.0894239735894
25,237,189.02377770193186
25,238,999.8566223404721
25,239,1023.5576244469298
25,240,939.1793210949331
25,241,449.8635214596782
25,242,1495.4301777415192
25,243,906.1451072814383
25,244,703.6941034027698
25,245,57.88769335894415
25,246,682.6409016406759
25,247,196.35287748948713
25,248,1228.4918929194419
25,249,50.401931467782155
25,250,1033.9644933025766
25,251,120.95140797106325
25,252,1047.669746183413
25,253,1393.0401399312489
25,254,608.9306579777093
25,255,1349.8880805765514
25,256,965.9328049642523
25,257,804.1808386161122
25,258,136.005619377378
25,259,351.9008986819334
25,260,940.4385490302643
25,261,994.3132029055303
25,262,1325.2264696269272
25,263,182.1703560455125
25,264,104.70031896164814
25,265,193.78591645077557
25,266,1039.341034362943
25,267,567.9189367009628
25,268,1275.4568974951917
25,269,379.5168863669644
25,270,604.1693395785072
25,271,842.0996286713922
25,272,616.6711635773565
25,273,453.1666694443363
25,274,829.5319614244122
25,275,1324.8949492139418
25,276,597.6431261073712
25,277,1191.5982078604884
25,278,730.2022262034465
25,279,1177.1724845141734
25,280,535.8945036233957
25,281,1070.766066769261
25,282,1233.9088830834085
25,283,865.0152149142608
25,284,187.83105577303382
25,285,1357.9946869533583
25,286,328.5920041978004
25,287,480.7707547500809
25,288,263.55949894793224
25,289,255.31134643064905
25,290,645.2491637763279
25,291,667.6577469308075
25,292,949.7554556788638
25,293,1282.3633694655307
25,294,1022.9319985981816
25,295,746.5276224957946
25,296,1570.6151420841065
25,297,675.8800452711175
25,298,1064.3200515982621
25,299,1575.3938690717614
25,300,139.78160937535688
25,301,313.8144377437411
25,302,893.9545136668941
25,303,1112.4587815916957
25,304,572.2551999711206
25,305,180.02772543542676
25,306,73.74758851774094
25,307,827.2043185393934
25,308,75.95921947186359
25,309,120.86086947967823
25,310,695.2912638100025
25,311,717.2439709439994
25,312,1185.854938913101
25,313,1112.101247053643
25,314,708.3166802727815
25,315,1245.407177337125
25,316,1468.4189830449645
25,317,260.89456469191873
25,318,1006.955658027851
25,319,376.2785975527678
25,320,1105.3497278051614
25,321,1157.1429508573226
25,322,252.26751110115617
25,323,1348.4145103424732
25,324,1395.6091234312382
25,325,114.99688803790427
25,326,623.1834622530268
25,327,161.5584093105203
25,328,453.1284680194273
25,329,727.863580566997
25,330,1016.3309599678912
25,331,1164.9207882616358
25,332,1290.9018201355107
25,333,1256.8388347759737
25,334,502.54658144430306
25,335,314.9312246217429
25,336,62.0748762737063
25,337,541.897934703363
25,338,1561.2734185896409
25,339,380.2145349887141
25,340,1187.0217141427586
25,341,875.9161024281663
25,342,1358.879365013796
25,343,1131.3306315132102
25,344,450.7923457320142
25,345,428.9419275556921
25,346,1475.5737833491885
25,347,1022.9489312373178
25,348,1489.7328014957002
25,349,902.575694675161
25,350,409.4999861342219
25,351,770.42991941137
25,352,292.6300289217128
25,353,260.758660879813
25,354,477.65752248721964
25,355,785.4864037042963
25,356,694.7036746422556
25,357,317.20642406828534
25,358,1207.1862940806188
25,359,299.7871467200096
25,360,260.86829406412556
25,361,1414.6094871154264
25,362,328.8519208176065
25,363,554.9456462024201
25,364,323.7144628700794
25,365,176.5205320988653
25,366,1063.742931986017
26,27,83.01474194782946
26,28,477.4600548824431
26,29,403.64370834072054
26,30,1159.0789384299885
26,31,212.91324780213463
26,32,773.2547990923912
26,33,369.98516894671786
26,34,375.3219225618334
26,35,256.85897949339306
26,36,701.5776836528031
26,37,503.8144804853165
26,38,1087.613401065746
26,39,314.11712462353677
26,40,1123.8291899394387
26,41,455.93208932199497
26,42,120.5919263135401
26,43,548.1675371733968
26,44,217.7660920695971
26,45,573.7115560704334
26,46,575.5064808228523
26,47,417.7797885823913
26,48,213.24680639108837
26,49,695.5616510877918
26,50,12.822166196159179
26,51,731.2467618425117
26,52,453.2282882930463
26,53,824.5286478185676
26,54,1153.511028909939
26,55,1309.3699511181044
26,56,436.51347107593523
26,57,1213.9514492589897
26,58,504.4284520347035
26,59,724.5528837691643
26,60,167.75815407484205
26,61,185.16967797010523
26,62,1213.8623697908572
26,63,1066.9490067971942
26,64,218.15535007590094
26,65,157.74760826475304
26,66,406.14346786675486
26,67,1239.5742124596284
26,68,1322.0859542388375
26,69,1099.1735073060584
26,70,75.75960693927811
26,71,65.45403027664035
26,72,297.08757838259976
26,73,101.5159623880459
26,74,427.7061541915713
26,75,18.28678766371043
26,76,206.21260601544864
26,77,275.4228964210724
26,78,361.46638380716
26,79,1414.028815857071
26,80,288.77512947701695
26,81,254.12619340957428
26,82,266.5654403178526
26,83,502.65934133431404
26,84,1127.6093661492537
26,85,23.884204258255547
26,86,108.64488427847111
26,87,677.4687081812162
26,88,1244.3133713878738
26,89,208.944764356663
26,90,231.79927905030064
26,91,243.22254638603928
26,92,352.7222499217898
26,93,1284.5763330546242
26,94,1073.7013555524488
26,95,519.1471149863546
26,96,943.3975707937146
26,97,205.96336601453098
26,98,1419.6016327284829
26,99,1325.2045595143672
26,100,24.02250697417172
26,101,218.3021731778108
26,102,1338.3294496224569
26,103,407.89049808194324
26,104,1438.112980739862
26,105,589.077203261532
26,106,1421.7222096125286
26,107,363.5216045789757
26,108,555.3378971157531
26,109,180.8791191895441
26,110,1151.0263552888548
26,111,164.3764428818887
26,112,115.55832120962006
26,113,207.43557610597338
26,114,113.23096251455635
26,115,1190.5201376053249
26,116,947.6372062141935
26,117,656.1088588081687
26,118,673.5257696207477
26,119,519.035180730912
26,120,511.75616186358405
26,121,169.8306172910922
26,122,1102.1335424566662
26,123,336.45404187587457
26,124,1102.979395613918
26,125,212.08071069922664
26,126,241.176133063031
26,127,1183.1429979917468
26,128,523.8426193007939
26,129,385.0856967785023
26,130,1313.1838606875526
26,131,1305.4411440457247
26,132,52.459393256991056
26,133,1136.0192131792192
26,134,571.2886879918085
26,135,1042.1083988364073
26,136,362.46598185313803
26,137,696.2212439470298
26,138,311.2536961510275
26,139,1141.5009795311316
26,140,1102.1952443385983
26,141,472.03678448752675
26,142,1108.6241063144182
26,143,519.1722620437678
26,144,393.49921336331903
26,145,110.40067296842217
26,146,228.2849759159329
26,147,324.3385264374077
26,148,32.24726677331104
26,149,1387.778644888105
26,150,303.19004344543487
26,151,863.0605921363577
26,152,236.2802049262628
26,153,1063.3308279549333
26,154,52.191040029986176
26,155,101.59186035688768
26,156,317.3914407862352
26,157,172.3778765032311
26,158,962.485616875204
26,159,469.0932306852202
26,160,446.36534659223577
26,161,599.7412135124117
26,162,737.4586683574371
26,163,66.81083793460071
26,164,332.6601123557391
26,165,1264.3541136468227
26,166,617.8108630218057
26,167,200.53057301721356
26,168,777.2044407235005
26,169,1091.634494026962
26,170,952.1911818838397
26,171,57.44653913239256
26,172,118.46872038412457
26,173,282.775879121295
26,174,805.4748960932332
26,175,312.69969471805115
26,176,1302.1355298553765
26,177,1024.4487680762675
26,178,175.12257014739237
26,179,487.5910990685102
26,180,117.87637627133535
26,181,195.38024964586333
26,182,1450.6058538743034
26,183,35.5309059969616
26,184,60.40631713829733
26,185,180.442873618382
26,186,317.9284325719875
26,187,1012.4956043612835
26,188,1349.1938238095067
26,189,424.151561745725
26,190,103.13962908792085
26,191,1432.386571939791
26,192,90.28190086808762
26,193,1015.5561131326207
26,194,1207.6371099333392
26,195,562.119228261087
26,196,317.8509532667967
26,197,777.8062124361772
26,198,1372.3967395147208
26,199,548.1543631954282
26,200,826.6232069414397
26,201,1218.0473625052293
26,202,57.221603963761986
26,203,837.6361767456078
26,204,46.915490557942064
26,205,633.7738276353621
26,206,793.5606576543967
26,207,298.0624103617768
26,208,57.94435823506009
26,209,1160.879148834268
26,210,631.1058387383972
26,211,105.73006870443277
26,212,107.42533186753134
26,213,900.3339167786961
26,214,303.3106207902902
26,215,1384.2893603558525
26,216,181.0275928527233
26,217,251.38540712687018
26,218,541.5066066032932
26,219,1285.2355028647848
26,220,1207.2868120266446
26,221,153.9543877141963
26,222,820.4458731855908
26,223,503.6448634262359
26,224,691.4713575775721
26,225,665.8764647746107
26,226,123.47989406191331
26,227,486.93387780365083
26,228,507.9441121366862
26,229,313.4891802340011
26,230,1003.0153033390908
26,231,878.8439669833407
26,232,58.98511372507378
26,233,661.3511750789271
26,234,527.2781856662032
26,235,361.2440335886491
26,236,241.7720400990479
26,237,1220.2514210659656
26,238,56.35283484732507
26,239,70.6416731468263
26,240,109.0485913648235
26,241,589.3344145893469
26,242,462.3948051252921
26,243,137.8479840795302
26,244,335.5819803750668
26,245,1076.246150761139
26,246,358.7439696792148
26,247,1226.115389657799
26,248,200.23927978368138
26,249,1052.0241936374528
26,250,50.51485831539665
26,251,1145.202842359176
26,252,54.85571524767341
26,253,360.96525226083963
26,254,430.462581844951
26,255,317.71524765204566
26,256,93.57595176026236
26,257,239.7417106112826
26,258,909.7747890638101
26,259,1384.484527988187
26,260,109.22492180711417
26,261,66.78382176592794
26,262,293.759509688983
26,263,859.6493194499639
26,264,946.8455059986752
26,265,850.405179138826
26,266,53.6367965023176
26,267,471.8443157573335
26,268,244.96797269349048
26,269,1411.8255440675841
26,270,437.1883100105197
26,271,201.5644214945102
26,272,423.535095488861
26,273,586.2693364418011
26,274,214.64291133794197
26,275,294.2596733307701
26,276,442.75138078516324
26,277,164.82301321951462
26,278,310.5055087383662
26,279,156.22242077289465
26,280,506.10350106416604
26,281,71.32019625686905
26,282,207.1947349348702
26,283,181.7752733498758
26,284,1216.4628620460878
26,285,327.11995746316285
26,286,712.3667435217402
26,287,559.3685545885714
26,288,777.7841509947064
26,289,789.6646229789233
26,290,398.020413306201
26,291,375.522176439204
26,292,107.45137617830525
26,293,253.54841825763523
26,294,58.9797098461036
26,295,298.9106725309679
26,296,538.6372085786766
26,297,365.4186750988868
26,298,62.58697693852803
26,299,542.4811581134664
26,300,1160.7142648222584
26,301,731.424678719194
26,302,158.08742700131577
26,303,99.88700226268064
26,304,469.8937973005861
26,305,1207.469861322647
26,306,986.9167418854091
26,307,217.38280216004972
26,308,982.0284396487198
26,309,1145.4219596730306
26,310,350.9978031280731
26,311,328.4275487759468
26,312,164.8978997435841
26,313,100.8708993069239
26,314,335.73515096255574
26,315,218.51484291037465
26,316,436.91343939104195
26,317,782.7543104714541
26,318,66.42825529555948
26,319,1408.5458968151747
26,320,102.45962401647346
26,321,140.37503808898646
26,322,1281.0784579828394
26,323,319.242017747936
26,324,365.38737153263963
26,325,1135.201668102526
26,326,419.5361415896963
26,327,885.2718201693441
26,328,588.1895165267528
26,329,314.7178401780307
26,330,61.536389326164816
26,331,140.9635917140509
26,332,265.37268288001314
26,333,232.5173932422782
26,334,541.9884798729339
26,335,730.2539825050125
26,336,1022.6097248664397
26,337,500.63253823568397
26,338,529.2255086587743
26,339,1412.1684510030386
26,340,162.57143620576463
26,341,171.59357807987485
26,342,328.19956559092986
26,343,111.53537253463874
26,344,594.3870492764945
26,345,616.1538321159059
26,346,444.8061293132811
26,347,69.99025038924
26,348,458.40022737242725
26,349,149.57498719903316
26,350,632.1132688060413
26,351,278.07225702487557
26,352,752.7926912362132
26,353,785.2535029710839
26,354,565.6338280972622
26,355,258.91329172400054
26,356,351.7161523630377
26,357,727.8603412164324
26,358,184.05615168411543
26,359,1329.9293291484428
26,360,783.2054535580784
26,361,383.51255036010804
26,362,1359.0688432272075
26,363,488.73569396205056
26,364,1353.6913995117554
26,365,1201.2527562817372
26,366,86.83037323290098
27,28,395.201724190781
27,29,485.9497204617282
27,30,1076.7206520664477
27,31,130.57720789286256
27,32,691.0638364685913
27,33,287.51039007255554
27,34,457.5155189916349
27,35,339.0521990089531
27,36,619.3955310660706
27,37,421.5259228386651
27,38,1005.3396254622006
27,39,231.91538375399017
27,40,1041.607181537791
27,41,373.7251761328827
27,42,38.30084757735624
27,43,465.83610806465475
27,44,299.79796854623817
27,45,491.40255625399305
27,46,493.2386736502194
27,47,500.14981563698046
27,48,130.79405959315974
27,49,613.2239843669926
27,50,88.59512858319886
27,51,649.0742875511171
27,52,371.17185896823895
27,53,742.133118791903
27,54,1071.1668852167243
27,55,1227.101974239889
27,56,354.50285225313894
27,57,1131.5835363506355
27,58,421.9666625016876
27,59,642.171981979911
27,60,85.94393889177849
27,61,267.49071467855924
27,62,1131.5031085619823
27,63,984.5891455975741
27,64,136.1374858866471
27,65,239.92440850449518
27,66,488.57731454479716
27,67,1157.382358753706
27,68,1239.834486544577
27,69,1016.983068158872
27,70,157.20979858288644
27,71,146.80627708417825
27,72,379.3438512997541
27,73,24.98669524848127
27,74,345.6252844935837
27,75,91.02970165894484
27,76,288.38889609004127
27,77,357.6871932747047
27,78,443.6647574349561
27,79,1331.824903916702
27,80,206.01309840662785
27,81,336.0409853398546
27,82,184.41702019929906
27,83,584.8666264129697
27,84,1045.2837531059652
27,85,96.71770457406362
27,86,189.9995099260608
27,87,595.2271661579148
27,88,1161.9915671476756
27,89,290.92904925433214
27,90,313.8697805784392
27,91,325.3826178324654
27,92,434.7822824721189
27,93,1202.2907627412878
27,94,991.427585122246
27,95,436.9442297528759
27,96,861.1907190357385
27,97,288.112480357177
27,98,1337.1656422249998
27,99,1242.962868554595
27,100,92.59383680017119
27,101,300.6250695096419
27,102,1255.9785416760615
27,103,325.51931061242874
27,104,1355.7890807606648
27,105,506.7687896917177
27,106,1339.4531217552055
27,107,281.6880201230556
27,108,473.3497938111565
27,109,99.24830510667468
27,110,1068.525605430124
27,111,83.22719690651309
27,112,196.03544899591515
27,113,289.0086345865234
27,114,194.25624209387456
27,115,1108.3255140303252
27,116,865.2555326454299
27,117,573.7201470963535
27,118,591.1860303851098
27,119,436.7494656499387
27,120,429.5881497901653
27,121,251.71456788024952
27,122,1019.9819793404762
27,123,418.8499776578292
27,124,1020.4385124928577
27,125,129.98848396529434
27,126,159.36230279104888
27,127,1100.8518624590768
27,128,441.6525913052729
27,129,467.3368039041169
27,130,1230.989536985201
27,131,1223.256678976015
27,132,56.57986162091378
27,133,1053.5789031052195
27,134,488.7714866420601
27,135,959.7357263315462
27,136,280.24247185055555
27,137,613.9203779828492
27,138,229.22726621973652
27,139,1059.313618975489
27,140,1020.0233645637566
27,141,553.4114672300436
27,142,1026.1200477060754
27,143,436.5440977725723
27,144,474.8368210128488
27,145,188.10683208053484
27,146,309.0460669328676
27,147,241.96228005406294
27,148,85.35675871323359
27,149,1305.4477620776509
27,150,384.8958670385637
27,151,780.7939498388565
27,152,155.384084478876
27,153,981.1654403069541
27,154,115.28333835939642
27,155,177.77962671028172
27,156,234.9611108662951
27,157,252.58953801659055
27,158,880.067982691802
27,159,386.6831948512789
27,160,528.217817257273
27,161,517.3899253883143
27,162,655.1167895688193
27,163,37.39070912634177
27,164,250.56290275271198
27,165,1182.2440843355673
27,166,535.1675130260026
27,167,280.19847318072857
27,168,694.6607053601904
27,169,1009.2017623769834
27,170,869.7531147706201
27,171,130.13723945515994
27,172,43.384749265300066
27,173,200.72321335297354
27,174,722.8752093585028
27,175,230.186406673571
27,176,1219.6845808289868
27,177,941.9718068318629
27,178,255.33385807343774
27,179,405.1590418361755
27,180,196.9924726501603
27,181,276.1444143497716
27,182,1368.2631373700353
27,183,77.87549514056927
27,184,79.73583196915426
27,185,259.3985612548282
27,186,398.7541505594932
27,187,929.9904345546211
27,188,1266.741240488469
27,189,341.6221183192573
27,190,36.99425345836359
27,191,1350.014064502049
27,192,32.557647647976
27,193,933.232346244095
27,194,1125.323591169197
27,195,479.33573560554686
27,196,398.5545264378428
27,197,695.3084954868483
27,198,1290.068909540607
27,199,465.3782961844441
27,200,743.9252269667544
27,201,1135.4614661206203
27,202,125.52294810523664
27,203,755.1615912744098
27,204,66.5173282141972
27,205,551.3835948349098
27,206,710.8566488929919
27,207,215.73495884196439
27,208,121.54596993353599
27,209,1078.4424279115601
27,210,548.630725907977
27,211,182.94084107066897
27,212,39.783147232626604
27,213,817.947800748015
27,214,221.36935852691695
27,215,1301.9634011751136
27,216,102.66613635100587
27,217,169.6778166081217
27,218,622.641122585881
27,219,1202.7498683427377
27,220,1124.8068963107296
27,221,232.39005128521268
27,222,737.9762808549044
27,223,585.2903178669704
27,224,609.1342696392638
27,225,583.2856688266593
27,226,201.54981460933547
27,227,568.639895519836
27,228,589.7276737431566
27,229,394.85020100022865
27,230,920.4492925755227
27,231,796.2926854768657
27,232,65.41914072808076
27,233,578.999654518523
27,234,608.7007111326327
27,235,442.48394054162884
27,236,322.3147798670954
27,237,1137.8591624039097
27,238,60.91466642450552
27,239,91.66130264652236
27,240,46.20423065931855
27,241,506.8296806539097
27,242,543.8249378457728
27,243,63.05118686431193
27,244,253.52747382074935
27,245,993.8772719682705
27,246,276.3556604917828
27,247,1143.5840336265396
27,248,278.98263830580953
27,249,969.4992591681536
27,250,91.78509411927833
27,251,1062.6306229490258
27,252,105.02693029968799
27,253,441.94437752730687
27,254,348.14719874436076
27,255,398.8329602723984
27,256,54.877023344820046
27,257,158.66961079595117
27,258,827.2454217828171
27,259,1302.018174755734
27,260,48.50184156758858
27,261,61.508602842131225
27,262,374.48069537098803
27,263,777.2671875426831
27,264,864.2607358764549
27,265,767.8238495804002
27,266,97.89676435529056
27,267,389.4809138293914
27,268,325.189042263763
27,269,1329.3106917882901
27,270,354.72441220597136
27,271,121.85744595977476
27,272,341.2450865132126
27,273,503.95324742157464
27,274,134.56089774385788
27,275,374.5786457733646
27,276,360.4335723985824
27,277,242.86559032955128
27,278,228.85033565523148
27,279,230.86381302167368
27,280,423.5506761324388
27,281,129.0765762329844
27,282,285.31973820410116
27,283,103.97315601039695
27,284,1133.9711273399591
27,285,407.5806848238442
27,286,629.9177353396766
27,287,476.9953029537103
27,288,695.3904993376726
27,289,707.0227948071715
27,290,315.6731274067207
27,291,293.2733089078105
27,292,56.26734754650126
27,293,332.92455755426005
27,294,86.13401591006486
27,295,217.32928639969228
27,296,619.6315074669243
27,297,283.44101379468736
27,298,121.61371886862165
27,299,623.9780176831973
27,300,1078.0909511880882
27,301,648.7509185797202
27,302,85.31540269446673
27,303,168.50329067508216
27,304,387.4823737935062
27,305,1124.9758367423417
27,306,904.4478011765166
27,307,137.70495892768702
27,308,899.6075747619481
27,309,1063.049215298759
27,310,269.02380203810867
27,311,246.62654723237551
27,312,239.80380271597863
27,313,168.7289145259113
27,314,253.8552280916574
27,315,296.9216726348369
27,316,517.7476415822526
27,317,700.2466158493579
27,318,75.59708140498861
27,319,1326.163792646766
27,320,165.26133756580376
27,321,212.65965078694688
27,322,1198.5251192765647
27,323,398.9498996853059
27,324,445.6209452424789
27,325,1052.682094665697
27,326,337.29845284303894
27,327,802.829717861414
27,328,505.8319863781967
27,329,233.22124197391344
27,330,82.13410210177672
27,331,217.6216167429554
27,332,343.2766006918738
27,333,309.7129157758575
27,334,459.4218584009711
27,335,647.6368132145545
27,336,940.0826825966143
27,337,418.2450286080451
27,338,610.3274431484336
27,339,1329.7395212261863
27,340,239.5943723207888
27,341,95.9052885289145
27,342,408.7714516993031
27,343,185.43262041267843
27,344,511.7753209109684
27,345,533.5360911624989
27,346,525.3333063931129
27,347,92.16396692201748
27,348,539.2000158502603
27,349,79.07789581586152
27,350,549.8089959803084
27,351,197.36794728227622
27,352,670.2251858588756
27,353,702.692597047612
27,354,483.17245723471177
27,355,178.5298635029557
27,356,269.93478959549367
27,357,645.3141189749106
27,358,260.5187525358819
27,359,1247.4582819716823
27,360,700.8329318745159
27,361,464.3420944927622
27,362,1276.5609773550316
27,363,406.4278177989871
27,364,1271.1850480518601
27,365,1118.7627052654486
27,366,132.88581963237772
28,29,881.0560438144618
28,30,681.6199865931633
28,31,264.6535256153964
28,32,295.8633283911557
28,33,107.90035770957553
28,34,852.6651099996817
28,35,734.1843271916125
28,36,224.2031256376809
28,37,26.642089568483737
28,38,610.1706992425597
28,39,163.43298849762365
28,40,646.4169545552666
28,41,22.21275213727947
28,42,357.4538623498901
28,43,70.94946914079398
28,44,694.9125079083167
28,45,96.45537022986255
28,46,98.24601700603647
