16,48,840.1003735669257
16,49,737.5355506756687
16,50,297.1025531814866
16,51,640.9721351483831
16,52,752.0943006784001
16,53,499.0662904413631
16,54,1101.9814768388053
16,55,705.4724682580193
16,56,841.9934385810452
16,57,663.388777225269
16,58,531.7466961046249
16,59,734.0648395037625
16,60,570.296635498299
16,61,1223.6776076695926
16,62,847.0449346957125
16,63,432.10807861959336
16,64,71.68461319061849
16,65,89.52916436756405
16,66,407.59268979389424
16,67,512.729703895345
16,68,166.31431069883416
16,69,682.6229675982424
16,70,764.1230035670403
16,71,1225.538551570566
16,72,401.0508558705152
16,73,315.2072867912908
16,74,555.3728247721066
16,75,498.01560019824484
16,76,89.73151509090236
16,77,1052.6682459974859
16,78,952.8254414062619
16,79,492.3707188611489
16,80,468.07129971991714
16,81,152.29875761174557
16,82,241.9160887222199
16,83,304.45255739240645
16,84,767.0917745867847
16,85,350.287382936231
16,86,638.2426341992576
16,87,223.35215872242685
16,88,546.6440146547707
16,89,780.153475394731
16,90,590.5228925517303
16,91,993.0863749285007
16,92,576.3250548138888
16,93,1295.2164873160762
16,94,256.1807482646215
16,95,393.0617952783621
16,96,976.4102746346317
16,97,481.7801722452772
16,98,108.25816817183569
16,99,850.2685742132443
16,100,757.1130243957149
16,101,190.83186536935452
16,102,536.9414756556445
16,103,71.02591982894843
16,104,538.2307366101501
16,105,561.6554921334894
16,106,263.9219647770174
16,107,313.4172740802218
16,108,284.3425995805597
16,109,440.7887660253235
16,110,524.710077217448
16,111,469.82637959368196
16,112,1005.1214291572443
16,113,477.9841816562247
16,114,538.2002634086496
16,115,437.75814104174844
16,116,356.84067450009053
16,117,484.96378882985454
16,118,585.807383496132
16,119,97.70708582426222
16,120,894.7547494171505
16,121,364.21936459648765
16,122,1259.0362535942313
16,123,485.05657057639047
16,124,155.46601698298682
16,125,919.4341823082256
16,126,730.1383803285468
16,127,699.7089180674449
17,18,1782.6958540626556
17,19,822.3872912114361
17,20,1070.9196135040436
17,21,1589.1557494336419
17,22,1436.5329919733797
17,23,1720.9941829573386
17,24,454.4985515212587
17,25,125.70576836679476
17,26,629.1728532834545
17,27,768.1353124195175
17,28,33.29354842342378
17,29,707.5540817195758
17,30,1376.9895868476858
17,31,508.14770455455675
17,32,1056.1481688149406
17,33,373.4646443104541
17,34,1784.0502462978989
17,35,1581.5411154386798
17,36,138.28038339758484
17,37,883.5671713207306
17,38,741.7016377328795
17,39,125.43219509651163
17,40,713.3769098557639
17,41,31.51565670769198
17,42,1663.0772780081013
17,43,1255.9166589532383
17,44,1234.7229292326695
17,45,1255.466561256775
17,46,663.3437478650492
17,47,36.24126627579987
17,48,1397.8260399523465
17,49,1295.2566321115617
17,50,262.9887030383944
17,51,1198.640789073481
17,52,1309.7556984068074
17,53,1056.6593922026882
17,54,1659.621669785845
17,55,1263.0293253311988
17,56,1399.456632832825
17,57,1220.976165937178
17,58,40.65074399139425
17,59,1291.4222922551712
17,60,42.16709563694653
17,61,1781.4132348047938
17,62,1404.414641564093
17,63,139.02831325752666
17,64,506.7722701203231
17,65,641.4517639118352
17,66,964.769696426678
17,67,58.645649181091486
17,68,722.2674860501226
17,69,130.43968668705998
17,70,1321.6646284985095
17,71,1783.2558395243684
17,72,958.1830724238094
17,73,246.52754726752107
17,74,33.775908785498004
17,75,1054.3937294940729
17,76,478.23767992033146
17,77,1610.3312026787266
17,78,1510.1588457028483
17,79,78.4782029989655
17,80,113.59018748243764
17,81,413.41670638756824
17,82,321.4942970523636
17,83,860.4605968941006
17,84,1324.5981689169182
17,85,214.4280652759944
17,86,90.31622393964535
17,87,778.9208759246704
17,88,1103.454189051888
17,89,1337.4627414498575
17,90,1147.7438481522788
17,91,1550.681224155669
17,92,59.09977103412743
17,93,1852.8356672701696
17,94,810.8442626236591
17,95,949.3789969952425
17,96,1533.9874870780748
17,97,1038.3773630161047
17,98,655.6176321758917
17,99,1407.7401374763333
17,100,1314.3103003420442
17,101,376.75113951259664
17,102,50.07496104421156
17,103,502.0277577380443
17,104,68.6073915859626
17,105,1118.3073294137887
17,106,818.2928708438844
17,107,254.2080404112411
17,108,839.7729091832462
17,109,129.11593842770728
17,110,1081.6076734552869
17,111,101.86352606772554
17,112,1562.5469427743337
17,113,1034.720580525357
17,114,1094.4552177825872
17,115,993.984441383608
17,116,212.68844660725185
17,117,1041.6140547063146
17,118,72.30845384845664
17,119,482.83108843114303
17,120,1452.134609695979
17,121,202.99674235754594
17,122,1816.5630130462218
17,123,1041.371368663814
17,124,418.4693229536895
17,125,1476.7764564866332
17,126,1287.0609615976198
17,127,156.99427064610367
18,19,960.3641476387435
18,20,711.9394920855382
18,21,193.60937885305754
18,22,346.2716496468761
18,23,63.99304757308566
18,24,1328.3294377000796
18,25,1657.121842218799
18,26,1153.804680674549
18,27,1014.5846013019606
18,28,1749.8079865121165
18,29,1075.1902551694513
18,30,405.9811234280093
18,31,1274.6533657601265
18,32,726.9014774375979
18,33,1409.4312029741502
18,34,17.258942586166718
18,35,201.62285220373695
18,36,1919.7379332967114
18,37,900.0413216844817
18,38,1041.4174562755115
18,39,1905.1753504324813
18,40,1069.6302132837086
18,41,1809.723827351669
18,42,122.51027391993293
18,43,527.4747457007401
18,44,548.6192717961934
18,45,527.6382368117072
18,46,1120.4130646355836
18,47,1800.8731243335267
18,48,385.69057627534744
18,49,487.939720543096
18,50,1521.1664576278577
18,51,584.5343790963271
18,52,473.9196526775306
18,53,726.5328326072747
18,54,129.5651370637864
18,55,521.0493615115157
18,56,386.2538597476206
18,57,562.7216985813862
18,58,1756.0605379105073
18,59,493.87479795246816
18,60,1794.2699325961369
18,61,27.776976652345855
18,62,382.0692469152293
18,63,1654.7920265923435
18,64,1279.2650400020727
18,65,1142.7711362891205
18,66,819.0417296387727
18,67,1736.774897430947
18,68,1061.3673457564328
18,69,1906.7454287855883
18,70,462.6900928714042
18,71,29.732977494240274
18,72,825.648004389909
18,73,1538.7577744603952
18,74,1779.5847958053018
18,75,731.7907732363819
18,76,1306.6540366800652
18,77,175.79742933813128
18,78,278.8204797850281
18,79,1716.1182320844791
18,80,1689.9771790853863
18,81,1372.1075408801507
18,82,1464.1946699075108
18,83,924.285943924221
18,84,459.88456981835174
18,85,1573.210192509981
18,86,1862.1893164928515
18,87,1005.4417917700205
18,88,682.096549532616
18,89,448.4405518953844
18,90,636.8649956003538
18,91,235.2774220307514
18,92,1799.404473645419
18,93,82.9278269677034
18,94,974.672881530683
18,95,835.7519322062811
18,96,251.89954758478999
18,97,747.0579778715755
18,98,1130.2846065866052
18,99,377.60382897064517
18,100,471.92305465060457
18,101,1410.1640566372976
18,102,1760.5663096566614
18,103,1283.104401562151
18,104,1760.5574467105332
18,105,667.794700362501
18,106,967.5668311755488
18,107,1534.9006904681191
18,108,945.3099922447948
18,109,1663.7688816193515
18,110,703.3892395318071
18,111,1693.0500223313136
18,112,226.41894762661963
18,113,750.2608292252614
18,114,692.4475677194962
18,115,791.696491995756
18,116,1578.4519326149857
18,117,743.6054885458333
18,118,1808.129212246063
18,119,1304.8214553875675
18,120,334.4509969036871
18,121,1586.5641563838935
18,122,61.11214843558253
18,123,744.6332367808085
18,124,1369.9117154845183
18,125,310.6761353102603
18,126,500.13742632621614
18,127,1922.1034702420804
19,20,248.54370725946512
19,21,766.8773526617356
19,22,614.1569343362858
19,23,898.6080778983462
19,24,368.3053026514412
19,25,696.7891133545351
19,26,194.5919043965269
19,27,54.8858376567651
19,28,789.4954429162327
19,29,115.00817117128433
19,30,554.6124273820119
19,31,314.45416561753603
19,32,233.941747916228
19,33,449.24403777241395
19,34,961.6819725153165
19,35,759.223113071425
19,36,959.6076881189603
19,37,69.86718500579725
19,38,82.2910858021238
19,39,945.2318716984827
19,40,110.83081393239009
19,41,849.513792513838
19,42,841.0963378454763
19,43,434.2411191541212
19,44,413.0543491651617
19,45,433.339420442017
19,46,163.50813457020533
19,47,841.0757720813478
19,48,575.9034886952886
19,49,473.23592858279903
19,50,561.4208584569931
19,51,376.6320381243183
19,52,488.1010345908536
19,53,235.16683514244806
19,54,838.0065628375685
19,55,441.8313493125839
19,56,578.4798331392583
19,57,399.564935493316
19,58,796.2211560078473
19,59,470.8770337485854
19,60,834.7446145170185
19,61,959.3402725637766
19,62,583.6924180868109
19,63,696.0719806477107
19,64,322.6938016792881
19,65,186.2331427180883
19,66,146.225476344418
19,67,777.1142216929371
19,68,105.12297016438814
19,69,947.1000429629548
19,70,500.29035668498966
19,71,961.1933085506714
19,72,139.7409008487008
19,73,579.2220195225659
19,74,819.7739872909998
19,75,238.4458880698463
19,76,348.4791127495118
19,77,788.4704018935018
19,78,689.4312779042668
19,79,756.6503982145368
19,80,731.7657845668483
19,81,413.7827002361779
19,82,505.22195368635374
19,83,60.00799253756542
19,84,503.1935665293724
19,85,614.1038331816568
19,86,902.62029476723
19,87,60.83731770633278
19,88,285.1486165777352
19,89,516.8225564251619
19,90,327.5449991571065
19,91,728.9369949637131
19,92,840.4705201154208
19,93,1031.1153445211855
19,94,56.285119416718636
19,95,135.79922515513073
19,96,712.2718300700718
19,97,221.38943107769535
19,98,177.88421885484442
19,99,586.3392708124469
19,100,493.96347826461005
19,101,452.1904561144221
19,102,801.0838047398229
19,103,325.09336623567964
19,104,802.07506978953
19,105,300.28841301442435
19,106,57.60395373968041
19,107,576.4768769004545
19,108,51.90741024603676
19,109,704.6605878539988
19,110,262.60398759639304
19,111,733.7972498837125
19,112,741.3255859033562
19,113,216.5935575849547
19,114,278.044021503681
19,115,178.99198391134328
19,116,620.0368458006193
19,117,223.71430269379576
19,118,849.6670879051798
19,119,348.96084736867596
19,120,630.8629481755692
19,121,627.6330897104152
19,122,994.9803442528528
19,123,225.01819346174446
19,124,413.31150233204056
19,125,655.6356325954742
19,126,467.39550292916175
19,127,963.519673863933
20,21,518.5503871858493
20,22,365.68752392654915
20,23,650.078319887104
20,24,616.8040315439854
20,25,945.3106752018571
20,26,442.6616727860082
20,27,303.0075463960991
20,28,1038.0229531224402
20,29,363.46978473531556
20,30,306.11075810325485
20,31,562.9529090454844
20,32,17.60820880589349
20,33,697.748025586329
20,34,713.1808000415766
20,35,510.8199702213348
20,36,1208.1330634778615
20,37,191.75760706217224
20,38,329.7058019570508
20,39,1193.735991012709
20,40,358.37218795706787
20,41,1098.0223128267062
20,42,593.080673443507
20,43,187.58816103268632
20,44,166.61174349148163
20,45,185.51467050992596
20,46,410.07843746433343
20,47,1089.5414460322381
20,48,328.20410026440464
20,49,225.57088065263625
20,50,809.8249653993148
20,51,129.41758538775085
20,52,241.1284347485564
20,53,28.909852734295644
20,54,590.3658349971206
20,55,196.16384255890478
20,56,332.17391000637815
20,57,153.91867772457098
20,58,1044.6696655905382
20,59,226.1643590659487
20,60,1083.1368099145152
20,61,711.1678085360887
20,62,337.71356722502105
20,63,944.2054823622202
20,64,569.57151579262
20,65,432.6096566746565
20,66,113.44691015822659
20,67,1025.5108356062208
20,68,350.6940786521311
20,69,1195.519794891846
20,70,253.7263212201506
20,71,713.0217609116836
20,72,119.4490007830461
20,73,827.5248762547449
20,74,1068.1970636690717
20,75,67.38660786222263
20,76,596.1187073823885
20,77,540.5829468786989
20,78,442.9985574896518
20,79,1004.9886885547568
20,80,979.739536926315
20,81,661.5569381070447
20,82,753.3084770559964
20,83,217.50599815284613
20,84,256.51561263740564
20,85,862.2821319308181
20,86,1150.9986398655615
20,87,296.28128020836954
20,88,65.84256683951271
20,89,271.38950183772084
20,90,89.1594725715945
20,91,481.2087235232432
20,92,1088.6824261871252
20,93,783.2337816294638
20,94,268.03797006984547
20,95,134.23699837375983
20,96,464.58855748286527
20,97,66.2239887967111
20,98,421.55802330874985
20,99,339.2985127896584
20,100,249.2390785674767
20,101,699.8141582981287
20,102,1049.3835116519854
20,103,572.484981589815
20,104,1050.1299653053795
20,105,76.86435874632916
20,106,261.4773905301022
20,107,824.3802878737094
20,108,238.18133226321677
20,109,952.8373891340945
20,110,50.91436595671394
20,111,982.0197711845165
20,112,494.1684025155914
20,113,62.112523719986804
20,114,71.72596306786559
20,115,97.61096557196001
20,116,867.9511289859985
20,117,60.18255445483216
20,118,1097.7198210554736
20,119,595.4327395901806
20,120,383.8306976078419
20,121,875.6845590466694
20,122,747.2109446881527
20,123,67.80251725092184
20,124,660.2597171263736
20,125,408.71064832374424
20,126,224.248229215155
20,127,1211.56835481925
21,22,153.09857323583913
21,23,133.42206907674412
21,24,1134.757360993143
21,25,1463.5897529510112
21,26,960.213112477697
21,27,821.0401015369639
21,28,1556.2657426413396
21,29,881.6628201391106
21,30,212.88087694180217
21,31,1081.1080440264975
21,32,533.5366862379088
21,33,1215.8767260196214
21,34,195.84698137432952
21,35,15.451947208394783
21,36,1726.157536693342
21,37,706.4378142771161
21,38,847.9523965233321
21,39,1711.5791252486963
21,40,876.0620295669469
21,41,1616.1628012861706
21,42,76.61885208174792
21,43,333.9346507567268
21,44,355.06608910851344
21,45,334.2124740984771
21,46,926.8080552677256
21,47,1607.2722189112587
21,48,192.35914578435313
21,49,294.47256936655094
21,50,1327.5741290697595
21,51,391.09221132290276
21,52,280.49997035394375
21,53,533.0064321180821
21,54,77.93006697515112
21,55,327.6592969329882
21,56,194.0642272768768
21,57,369.2524968322993
21,58,1562.4678655041823
21,59,300.8864290613946
21,60,1600.6641721613694
21,61,193.5578910429791
21,62,190.4114864379249
21,63,1461.1879935979632
21,64,1085.6774043616224
21,65,949.1803983038558
21,66,625.4910450997746
21,67,1543.1788129424701
21,68,867.8169869414978
21,69,1713.1435304907159
21,70,269.5480200985229
21,71,195.66085083300578
21,72,632.1132380359495
21,73,1345.1718539913509
21,74,1585.9976515804917
21,75,538.511159935961
21,76,1113.0618564778363
21,77,35.786662663034406
21,78,93.95409195973951
21,79,1522.5203074520662
21,80,1496.3856535228822
21,81,1178.515750609666
21,82,1270.6032887203896
21,83,730.7552671669736
21,84,266.8690811106262
21,85,1379.6172479802951
21,86,1668.5927141621012
21,87,811.8955672836623
21,88,488.8083968316831
21,89,255.9384661553005
21,90,443.52274176562946
21,91,51.056970089910486
21,92,1605.8044474441194
21,93,266.27251303506284
21,94,781.1637832473097
21,95,642.290117674691
21,96,65.10181268482934
21,97,553.6918885847805
21,98,936.7421414324286
21,99,185.55634651895573
21,100,279.43940655226595
21,101,1216.5885669919442
21,102,1566.98656410919
21,103,1089.5583970735574
21,104,1566.9680900177837
21,105,474.63908815171584
21,106,774.0925990143846
21,107,1341.318879868988
21,108,751.8252431758782
21,109,1470.1855945328657
21,110,510.0705954908632
21,111,1499.4688175814383
21,112,53.01403702454094
21,113,556.9080061844107
21,114,499.37291920495875
21,115,598.3448236593373
21,116,1384.87421560473
21,117,550.2916881140671
21,118,1614.544413258351
21,119,1111.2794641327605
21,120,144.24507496825768
21,121,1392.9988135301733
21,122,231.6031294769235
21,123,551.3837162278779
21,124,1176.3660664937117
21,125,122.14364198709359
21,126,307.8943671057882
21,127,1728.5435298257637
22,23,284.546307831912
22,24,982.2459695736552
22,25,1310.9345485711888
22,26,807.8216430015808
22,27,668.4408462204897
22,28,1403.6330858213807
22,29,729.0077707809367
22,30,59.836450009985356
22,31,928.4869735486142
22,32,380.64487059368025
22,33,1063.276111605419
22,34,347.60441962165896
22,35,145.3450666086228
22,36,1573.6363938165885
22,37,554.4684237444691
22,38,695.1853374654427
22,39,1559.143569587269
22,40,723.5500399368859
22,41,1463.5703231270418
22,42,228.43691716513015
22,43,182.8430694894328
22,44,203.72356665809505
22,45,181.87248810466969
22,46,774.6154711044697
22,47,1454.876076144885
22,48,46.67427758654908
22,49,142.81120902142789
22,50,1175.1368483511908
22,51,238.71294764469465
22,52,130.50749936693612
22,53,380.64330574227694
22,54,227.06733708092202
22,55,177.70443566365438
22,56,61.12651031634768
22,57,218.05430471251435
22,58,1410.0253934751627
22,59,153.6301510034932
22,60,1448.3448495978516
22,61,345.9883433254905
22,62,62.38084899214333
22,63,1309.0637574327945
22,64,933.7328543388301
22,65,797.0092033527205
22,66,473.5087133094954
22,67,1390.7833205305715
22,68,715.3955516604483
22,69,1560.7844229776845
22,70,120.97907551325699
22,71,347.89483920281657
22,72,480.05554109550593
22,73,1192.751189705063
22,74,1433.5427380060885
22,75,388.2564745352547
22,76,960.844155120364
22,77,177.02374045147113
22,78,93.89717701559407
22,79,1370.1738084124838
22,80,1344.3823431513179
22,81,1026.309734152432
22,82,1118.3000001750336
22,83,578.9810248520804
22,84,118.1741419511601
22,85,1227.3173684928247
22,86,1516.2297486264679
22,87,659.781769488545
22,88,338.36624700188935
22,89,111.79528266513645
22,90,292.4910140364283
22,91,119.84982218078048
22,92,1453.6286024824915
22,93,418.6121344767495
22,94,629.5353141673157
22,95,490.84454504054725
22,96,104.26879328685057
22,97,402.7271575579099
22,98,784.8889008026721
22,99,50.36367580527916
22,100,134.0754603976874
22,101,1064.427684815356
22,102,1414.5850869768674
22,103,937.2191667348478
22,104,1414.884107793337
22,105,324.5231373136183
22,106,622.5046375553345
22,107,1189.1384023650958
22,108,599.9495578167741
22,109,1317.874218364445
22,110,358.76947958633986
22,111,1347.1200681951077
22,112,135.77250972366673
22,113,405.36481453549504
22,114,349.55169309227915
22,115,447.1426124473679
22,116,1232.7010985740612
22,117,398.8659811341404
22,118,1462.4643219912593
22,119,959.349073758936
22,120,48.794676998615365
22,121,1240.663625021372
22,122,383.08949913062565
22,123,400.4799263713814
22,124,1024.3825029360291
22,125,64.03487898938144
22,126,162.09401365716766
22,127,1576.3726789929299
23,24,1266.76586392339
23,25,1595.3812560576416
23,26,1092.3648865285952
23,27,952.9458840451288
23,28,1688.0900047670932
23,29,1013.4833058388501
23,30,344.0307515440976
23,31,1212.9628184685862
23,32,664.9529061255612
23,33,1347.7532253552772
23,34,63.60559554348376
23,35,140.30452144237816
23,36,1858.1338514148656
23,37,838.9074859200547
23,38,979.5481157118144
23,39,1843.6629656443397
23,40,1008.0406315126123
23,41,1748.0351361248802
23,42,69.938598583668
23,43,466.5468746708768
23,44,487.6202390975373
23,45,466.04027809120646
23,46,1059.1112385156378
23,47,1739.3972972448676
23,48,324.99820999305047
23,49,426.62561604003037
23,50,1459.643137657776
23,51,522.9256129605707
23,52,413.14170331074007
23,53,665.0063995686836
23,54,81.36988425091407
23,55,460.4628494172845
23,56,327.0204284339854
23,57,501.7049247466403
23,58,1694.524646099901
23,59,433.92815095841047
23,60,1732.8612290415676
23,61,70.55025098397229
23,62,323.1709829911896
23,63,1593.5628132581674
23,64,1218.1617068332214
23,65,1081.4555948810016
23,66,757.7916639005196
23,67,1675.2791276632265
23,68,999.802824872798
23,69,1845.289746808826
23,70,402.0569056409251
23,71,72.3513803146323
23,72,764.3246079755629
23,73,1477.2263044031306
23,74,1718.023870501757
23,75,671.4591053542392
23,76,1245.3030984649397
23,77,118.51961765577197
23,78,222.27582784701752
23,79,1654.6650050299338
23,80,1628.8481534040145
23,81,1310.76627575345
23,82,1402.7681842863458
23,83,863.1906699217163
23,84,399.04600796214356
23,85,1511.7879165423353
23,86,1800.7167628807765
23,87,944.1032431006131
23,88,621.5328023372286
23,89,388.554533296655
23,90,575.8994423900989
23,91,176.09713693561403
23,92,1738.1120280468613
23,93,142.7304266420726
23,94,913.6861590847947
23,95,774.8021307699416
23,96,192.378948970252
23,97,686.2965563090855
23,98,1069.1741543482115
23,99,317.14769664588033
23,100,411.9460971869816
23,101,1348.8368432014631
23,102,1699.0316021194635
23,103,1221.5851360561019
23,104,1699.336131219057
23,105,607.2741715174867
23,106,906.5673894642546
23,107,1473.5668218155886
23,108,884.0798590539488
23,109,1602.3184533531744
23,110,642.2966786072716
23,111,1631.563362202397
23,112,169.72783597035394
23,113,689.0722711362272
23,114,632.1026974394202
23,115,730.7784916403059
23,116,1517.1189414979553
23,117,682.4531873634238
23,118,1746.9042983483114
23,119,1243.6565334694621
23,120,274.3143023031438
23,121,1525.067300170083
23,122,112.07762929029487
23,123,683.7817378600024
23,124,1308.7057938845896
23,125,251.18696632334675
23,126,440.1005200769302
23,127,1860.750065994874
24,25,329.0582713365418
24,26,174.6866992857158
24,27,313.8320598492083
24,28,421.6233837629961
24,29,253.40860084422175
24,30,922.7609398663329
24,31,54.71404342585797
24,32,602.0849058873707
24,33,81.73551960674712
24,34,1329.7755260951242
24,35,1127.1967148382032
24,36,591.4525260222241
24,37,429.1352363611342
24,38,288.0323355217658
24,39,576.9808518531702
24,40,259.0906214275809
24,41,481.5420400113941
24,42,1208.5954018900122
24,43,801.4411272008202
24,44,780.2507016024401
24,45,801.1334443099947
24,46,209.30982027738935
24,47,472.83432924189776
24,48,943.3685561496416
24,49,840.855281599205
24,50,193.47001885895477
24,51,744.3197665970849
24,52,855.2902907867
24,53,602.3117143021205
24,54,1205.1294898545182
24,55,808.5571666233981
24,56,944.9956441262987
24,57,766.5367467336154
24,58,428.09871887028766
24,59,836.9878758607214
24,60,466.58523180327364
24,61,1326.9716103783146
24,62,949.9810920606892
24,63,328.5076852207321
24,64,63.95780257341813
24,65,188.0477720588571
24,66,510.43030669133447
24,67,409.0633819436045
24,68,268.3775487194447
24,69,578.9369364561162
24,70,867.2353159437192
24,71,1328.829897772741
24,72,503.89239905443696
24,73,211.73590704376144
24,74,451.7543278264319
24,75,600.2958871253996
24,76,38.11867568178896
24,77,1155.8926351964374
24,78,1055.742157505415
24,79,388.702306936694
24,80,364.5696380429644
24,81,54.96418696466003
24,82,139.05272981084457
24,83,406.46575803098364
24,84,870.2176884388157
24,85,246.8198509549433
24,86,534.5718685370871
24,87,325.0954547716796
24,88,649.2198402974122
24,89,883.0743045042326
24,90,693.4239052300053
24,91,1096.281995663971
24,92,472.64280378688215
24,93,1398.3753331096862
24,94,357.30336838431907
24,95,495.3192989308849
24,96,1079.6004365989752
24,97,584.2294151341263
24,98,203.78634675650952
24,99,953.3820206475258
24,100,859.9711498548909
24,101,91.23307291374051
24,102,433.366661447601
24,103,58.48507897261046
24,104,434.6365467161975
24,105,664.1618497083152
24,106,364.9250673635376
24,107,210.45465290851615
24,108,386.09165571094195
24,109,337.2747771579249
24,110,627.4434093691436
24,111,366.28719313947875
24,112,1108.1538149631374
24,113,580.6358032642476
24,114,640.463008334695
24,115,540.0237486666987
24,116,253.6982422756163
24,117,587.568776056946
24,118,482.2003360534285
24,119,56.43248252771932
24,120,997.8358120194273
24,121,261.0366903024484
24,122,1362.1563103536614
24,123,587.4045558162699
24,124,65.82136077420155
24,125,1022.4701420908851
24,126,832.8582518266788
24,127,596.1428798126962
25,26,503.7413641415315
25,27,642.5531255191253
25,28,92.73248819694629
25,29,581.9444413154459
25,30,1251.370769693458
25,31,382.53258953756745
25,32,930.4992790717735
25,33,247.8726522123801
25,34,1658.4257427438986
25,35,1455.928064360277
25,36,263.26973646532815
25,37,758.1321524632996
25,38,616.0218212829109
25,39,249.59841663514598
25,40,587.7873713591032
25,41,153.18082208093378
25,42,1537.5295820104059
25,43,1130.3680608697368
25,44,1109.1711887291374
25,45,1129.8427109435636
25,46,537.9772521178207
25,47,147.17018620095766
25,48,1272.2555065830988
25,49,1169.655052048271
25,50,138.5410673253046
25,51,1073.0130893388925
25,52,1184.2001345719327
25,53,931.0476315761427
25,54,1534.1160704710494
25,55,1137.5124752056997
25,56,1273.9879884056324
25,57,1095.4134824290236
25,58,103.23206874324589
25,59,1165.9673223469088
25,60,142.91934013778155
25,61,1655.8246824593214
25,62,1278.9639199202938
25,63,54.20098184219541
25,64,382.16611298991444
25,65,516.1105447660341
25,66,839.2366671142721
25,67,87.01350331059703
25,68,596.6900690282762
25,69,252.71471944279673
25,70,1196.1066081874562
25,71,1657.657846462487
25,72,832.629095928967
25,73,122.96093825852508
25,74,126.43861895607877
25,75,929.09099909958
25,76,353.2223572899498
25,77,1484.74986021711
25,78,1384.7164678136535
25,79,71.28383002463265
25,80,72.77120882530663
25,81,288.78138666774726
25,82,197.39312747521672
25,83,735.053614249676
25,84,1199.0137565587434
25,85,94.65175710429173
25,86,209.1506970949949
25,87,653.4496491614995
25,88,978.0284492932861
25,89,1211.9653800503859
25,90,1022.2025879540091
25,91,1425.0871819969113
25,92,152.7334233260154
25,93,1727.2862553800082
25,94,685.5623698407404
25,95,823.961966505757
25,96,1408.3898817583154
25,97,912.950940979035
25,98,530.5254398002564
25,99,1282.1515055223163
25,100,1188.8155342605664
25,101,252.740017174652
25,102,111.58035409027609
25,103,376.7938876764533
25,104,121.32424799743734
25,105,992.8781980975389
25,106,693.0050100316699
25,107,133.78267756653563
25,108,714.3304392104673
25,109,48.03416609728339
25,110,956.0677271833739
25,111,57.95029302133221
25,112,1437.005773793301
25,113,909.1787524587645
25,114,969.0969071055043
25,115,868.5478411069704
25,116,97.03800806474233
25,117,916.0798179388355
25,118,164.75056712177744
25,119,358.49168085119237
25,120,1326.5373586127578
25,121,85.80868491878518
25,122,1690.9955234706956
25,123,915.9205998753738
25,124,294.6827478936323
25,125,1351.1966817292453
25,126,1161.5735403659376
25,127,273.7472963934947
26,27,139.8351725486237
26,28,596.3007566744479
26,29,80.4820618953734
26,30,748.4043889954685
26,31,121.92745323534851
26,32,428.0312508261012
26,33,256.09492955311646
26,34,1155.3387322516933
26,35,952.7153352285477
26,36,765.9963710976664
26,37,254.5095522191592
26,38,116.04404453934328
26,39,751.3994050989604
26,40,85.45156769714116
26,41,656.1392356119642
26,42,1033.967824237678
26,43,626.8302980367489
26,44,605.6461084951353
26,45,626.701745433215
26,46,37.508775187429315
26,47,647.1403113479996
26,48,768.779518936939
26,49,666.3414239817639
26,50,367.5649870085751
26,51,569.9112790415641
26,52,680.687262208787
26,53,427.901481142882
26,54,1030.4679161985773
26,55,633.9230900247455
26,56,770.3362821205542
26,57,591.9644175097145
26,58,602.4172135652954
26,59,662.3426243856738
26,60,640.6708780618646
26,61,1152.3889912880506
26,62,775.3309756602923
26,63,501.68687616977087
26,64,129.38161492673157
26,65,26.364384286213717
26,66,335.9854345660189
26,67,583.2214937121838
26,68,95.8237242458303
26,69,753.1394688139096
26,70,692.6581263057428
26,71,1154.2621121632194
26,72,329.5290598148028
26,73,385.4619120365888
26,74,626.041263523287
26,75,425.8940448637014
26,76,154.8115857345107
26,77,981.3104241335251
26,78,881.0969800313171
26,79,562.6746889922453
26,80,537.3192998834774
26,81,219.8515345269865
26,82,311.27879731760265
26,83,232.4694490768666
26,84,695.6964514624199
26,85,420.1091440950456
26,86,708.7008943050622
26,87,151.82159558402742
26,88,474.75143451997207
26,89,708.4872910255795
26,90,518.948335527324
26,91,921.7362834103295
26,92,646.2430612926629
26,93,1223.7526300211596
26,94,184.10749084099706
26,95,321.11549278795644
26,96,905.066390704253
26,97,409.8717741505533
26,98,46.115396172868635
26,99,778.8719315096349
26,100,685.4229668843095
26,101,258.4643238907939
26,102,607.348373063718
26,103,133.41160517734127
26,104,607.7914666074224
26,105,489.776727411051
26,106,191.99767212112818
26,107,382.4738297143045
26,108,212.69990689025465
26,109,510.77994616085647
26,110,453.1380493103143
26,111,539.984118043354
26,112,933.5773061707256
26,113,406.4417116055348
26,114,466.1871632727604
26,115,365.9109126079749
26,116,426.04584330376093
26,117,413.4054078356809
26,118,655.4170018280129
26,119,156.91215376629077
26,120,823.3708389941706
26,121,434.0038780424345
26,122,1187.5768949123433
26,123,413.2562496757671
26,124,220.23488587505574
26,125,847.9852975840361
26,126,658.4199578322399
26,127,769.5782615179621
27,28,735.2281631502655
27,29,60.70996187359478
27,30,608.9328318854263
27,31,260.08453067830465
27,32,288.3186521002372
27,33,394.86507669093606
27,34,1015.9622823836702
27,35,813.416544881722
27,36,905.2057164280442
27,37,117.91555724737952
27,38,31.231831852889428
27,39,890.7541167763269
27,40,56.20061547629626
27,41,795.1632128620403
27,42,895.0450709243067
27,43,487.97484307536917
27,44,466.7785715163482
